time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-02-06 05:00:00,22.5,23.77,20.86,22.94,20.52,20.45,16.36,117.09
2020-02-06 05:15:00,21.08,22.12,19.68,21.43,19.38,19.31,16.04,93.84
2020-02-06 05:30:00,21.48,21.94,20.89,21.71,20.44,20.4,19.41,70.44
2020-02-06 05:45:00,22.08,22.74,21.32,22.36,20.64,20.58,20.27,92.79
2020-02-06 06:00:00,32.36,33.05,31.74,32.68,32.16,32.24,27.42,102.97
2020-02-06 06:15:00,51.53,52.69,50.39,52.06,51.75,51.96,40.89,166.14
2020-02-06 06:30:00,33.18,34.08,32.31,33.44,32.91,33.0,28.0,104.14
2020-02-06 06:45:00,32.42,32.69,32.23,32.57,33.12,33.25,27.94,58.39
2020-02-06 07:00:00,40.68,36.72,36.17,42.25,37.67,36.83,33.88,37.69
2020-02-06 07:15:00,26.65,26.69,26.93,26.58,27.63,27.73,26.59,28.04
2020-02-06 07:30:00,25.23,25.25,25.48,25.16,26.1,26.19,25.28,25.48
2020-02-06 07:45:00,23.07,23.08,23.22,23.03,23.59,23.64,23.1,23.22
2020-02-06 08:00:00,22.61,22.62,22.73,22.57,23.02,23.06,22.63,22.72
2020-02-06 08:15:00,20.35,20.37,20.47,20.32,20.76,20.8,20.38,20.47
2020-02-06 08:30:00,18.7,18.71,18.78,18.69,18.95,18.98,18.72,18.78
2020-02-06 08:45:00,18.18,18.19,18.25,18.17,18.4,18.42,18.2,18.25
2020-02-06 09:00:00,20.12,20.04,20.27,20.12,22.53,21.4,20.06,32.38
2020-02-06 09:15:00,19.14,19.09,19.23,19.14,20.62,19.93,19.1,26.73
2020-02-06 09:30:00,19.17,19.16,19.17,19.17,19.2,19.19,19.16,19.36
2020-02-06 09:45:00,19.74,19.73,19.75,19.74,19.76,19.76,19.73,20.06
2020-02-06 10:00:00,22.11,22.13,22.29,22.06,22.72,22.78,22.14,22.29
2020-02-06 10:15:00,22.05,22.07,22.25,22.0,22.75,22.82,22.09,22.28
2020-02-06 10:30:00,20.29,20.31,20.45,20.26,20.82,20.87,20.32,20.49
2020-02-06 10:45:00,19.63,19.64,19.78,19.6,20.13,20.17,19.65,20.13
2020-02-06 11:00:00,20.76,20.77,20.95,20.72,21.41,21.47,20.78,21.7
2020-02-06 11:15:00,19.63,19.65,19.79,19.61,20.17,20.22,19.66,20.23
2020-02-06 11:30:00,18.38,18.38,18.52,18.36,18.84,18.88,18.38,19.5
2020-02-06 11:45:00,17.61,17.6,17.73,17.59,17.99,18.02,17.6,18.7
2020-02-06 12:00:00,17.42,17.41,17.53,17.4,17.78,17.81,17.4,18.5
2020-02-06 12:15:00,17.24,17.83,17.19,17.21,16.89,16.9,18.03,16.45
2020-02-06 12:30:00,16.63,16.88,16.66,16.61,16.64,16.65,16.96,16.87
2020-02-06 12:45:00,14.98,15.11,15.0,14.96,14.98,14.99,15.14,15.47
2020-02-06 13:00:00,14.92,15.87,14.71,14.9,13.96,13.94,16.14,12.81
2020-02-06 13:15:00,14.09,14.84,13.92,14.07,13.32,13.31,15.03,12.57
2020-02-06 13:30:00,12.69,13.62,12.49,12.68,11.75,11.73,13.88,10.62
2020-02-06 13:45:00,12.28,13.2,12.08,12.27,11.34,11.32,13.42,10.19
2020-02-06 14:00:00,11.85,12.75,11.64,11.84,10.91,10.9,12.94,9.76
2020-02-06 14:15:00,11.28,12.18,11.08,11.24,10.36,10.35,12.4,9.23
2020-02-06 14:30:00,10.76,11.65,10.57,10.69,9.86,9.84,11.85,8.69
2020-02-06 14:45:00,10.76,11.65,10.57,10.67,9.87,9.86,11.81,8.7
2020-02-06 15:00:00,10.44,11.33,10.26,10.36,9.57,9.55,11.53,8.37
2020-02-06 15:15:00,10.23,11.12,10.03,10.18,9.34,9.32,11.3,8.11
2020-02-06 15:30:00,10.23,11.17,9.71,10.32,9.19,9.17,8.87,8.01
2020-02-06 15:45:00,10.13,11.09,9.48,10.29,9.03,9.01,7.88,7.86
2020-02-06 16:00:00,10.06,11.03,9.36,10.27,8.94,8.91,7.41,7.77
2020-02-06 16:15:00,10.02,10.93,9.71,10.07,9.09,9.07,10.12,7.89
2020-02-06 16:30:00,10.34,11.21,10.19,10.32,9.54,9.53,11.43,7.67
2020-02-06 16:45:00,11.28,12.12,11.21,11.23,10.64,10.64,12.27,8.4
2020-02-06 17:00:00,12.2,13.09,12.07,12.17,11.42,11.41,13.29,9.92
2020-02-06 17:15:00,13.41,13.93,13.35,13.38,12.97,12.97,14.0,12.81
2020-02-06 17:30:00,14.71,14.8,14.75,14.69,14.75,14.76,14.81,15.32
2020-02-06 17:45:00,19.57,19.58,19.61,19.56,19.73,19.74,19.58,19.65
2020-02-06 18:00:00,21.61,22.06,21.27,21.76,20.75,20.72,22.12,71.08
2020-02-06 18:15:00,26.27,27.42,25.42,26.67,24.09,24.03,27.57,148.07
2020-02-06 18:30:00,30.46,31.84,29.42,30.91,27.82,27.74,32.02,174.93
2020-02-06 18:45:00,35.99,37.16,35.12,36.31,33.77,33.71,37.31,157.64
2020-02-06 19:00:00,26.12,27.27,25.27,26.44,23.94,23.88,27.44,146.06
2020-02-06 19:15:00,25.56,26.95,24.52,25.95,22.92,22.84,27.16,169.3
2020-02-06 19:30:00,25.6,26.64,24.82,25.89,23.62,23.56,26.8,134.14
2020-02-06 19:45:00,25.39,26.09,24.87,25.59,24.07,24.03,26.19,99.32
2020-02-06 20:00:00,56.85,57.7,56.39,57.05,55.85,55.86,57.84,143.91
2020-02-06 20:15:00,61.54,62.7,60.68,61.87,59.35,59.28,62.88,182.64
2020-02-06 20:30:00,45.64,46.14,45.46,45.75,45.33,45.36,46.23,94.12
2020-02-06 20:45:00,27.83,28.31,27.47,27.97,26.92,26.89,28.39,77.46
2020-02-06 21:00:00,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2020-02-06 21:15:00,32.67,32.67,32.67,32.67,32.67,32.68,32.67,32.67
2020-02-06 21:30:00,167.89,167.89,167.92,167.88,168.02,168.03,167.9,167.95
2020-02-06 21:45:00,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34
2020-02-06 22:00:00,21.08,20.93,21.26,21.01,21.49,21.52,20.98,19.74
2020-02-06 22:15:00,20.56,20.41,20.74,20.49,20.97,20.99,20.46,19.23
2020-02-06 22:30:00,19.69,19.54,19.86,19.62,20.08,20.11,19.59,18.41
2020-02-06 22:45:00,18.68,18.65,18.71,18.67,18.74,18.74,18.66,18.43
2020-02-06 23:00:00,17.97,17.94,18.1,17.93,18.07,18.0,17.97,17.59
2020-02-06 23:15:00,17.4,17.29,17.62,17.31,17.67,17.62,17.34,16.24
2020-02-06 23:30:00,16.97,16.85,17.2,16.88,17.23,17.18,16.91,15.77
2020-02-06 23:45:00,16.63,16.49,16.9,16.53,17.0,16.96,16.55,15.16
2020-02-07 00:00:00,14.46,14.35,14.65,14.39,14.84,14.82,14.39,13.38
2020-02-07 00:15:00,14.35,14.24,14.54,14.28,14.69,14.68,14.28,13.24
2020-02-07 00:30:00,14.45,14.34,14.64,14.38,14.84,14.82,14.38,13.36
2020-02-07 00:45:00,13.82,13.72,13.99,13.76,14.17,14.16,13.76,12.82
2020-02-07 01:00:00,13.12,13.03,13.26,13.07,13.42,13.42,13.06,12.22
2020-02-07 01:15:00,13.13,13.03,13.28,13.08,13.44,13.44,13.07,12.2
2020-02-07 01:30:00,12.94,12.84,13.09,12.88,13.26,13.25,12.88,12.0
2020-02-07 01:45:00,12.87,12.78,13.04,12.82,13.21,13.2,12.82,11.93
2020-02-07 02:00:00,12.63,12.53,12.79,12.57,12.95,12.94,12.57,11.7
2020-02-07 02:15:00,12.33,12.24,12.48,12.28,12.64,12.64,12.27,11.43
2020-02-07 02:30:00,12.33,12.27,12.37,12.35,12.42,12.41,12.29,11.46
2020-02-07 02:45:00,12.19,12.18,12.23,12.18,12.24,12.23,12.19,12.11
2020-02-07 03:00:00,12.4,12.39,12.44,12.39,12.46,12.44,12.4,12.31
2020-02-07 03:15:00,12.42,12.42,12.47,12.41,12.49,12.47,12.42,12.32
2020-02-07 03:30:00,12.87,12.86,12.92,12.85,12.94,12.92,12.87,12.76
2020-02-07 03:45:00,13.3,13.3,13.35,13.29,13.37,13.35,13.3,13.2
2020-02-07 04:00:00,13.45,13.44,13.51,13.43,13.54,13.51,13.45,13.32
2020-02-07 04:15:00,13.38,13.37,13.44,13.37,13.47,13.44,13.38,13.25
2020-02-07 04:30:00,13.37,13.36,13.43,13.35,13.46,13.43,13.37,13.25
2020-02-07 04:45:00,13.52,13.53,13.51,13.54,13.58,13.55,13.09,13.38
2020-02-07 05:00:00,14.45,14.45,14.45,14.46,14.52,14.48,13.98,14.27
2020-02-07 05:15:00,16.62,16.61,16.72,16.6,16.82,16.74,16.35,16.29
2020-02-07 05:30:00,18.19,18.17,18.37,18.14,18.46,18.37,18.2,17.81
2020-02-07 05:45:00,19.43,19.42,19.48,19.41,19.51,19.48,19.43,19.31
2020-02-07 06:00:00,20.08,20.06,20.23,20.04,20.31,20.23,20.08,19.74
2020-02-07 06:15:00,20.64,20.61,20.9,20.57,21.04,20.9,20.65,20.08
2020-02-07 06:30:00,61.74,61.98,61.82,61.74,61.66,61.49,62.09,89.43
2020-02-07 06:45:00,28.54,29.46,27.85,28.8,26.81,26.74,29.67,121.88
2020-02-07 07:00:00,21.47,22.62,20.73,21.8,19.48,19.34,22.92,137.18
2020-02-07 07:15:00,20.3,21.0,19.84,20.52,19.07,18.99,21.2,91.89
2020-02-07 07:30:00,21.35,22.71,20.33,21.8,18.78,18.69,23.07,158.6
2020-02-07 07:45:00,20.67,20.3,20.99,20.56,21.46,21.47,20.4,76.7
2020-02-07 08:00:00,19.99,19.66,20.26,19.89,20.66,20.68,19.67,36.1
2020-02-07 08:15:00,18.59,18.3,18.82,18.5,19.17,19.19,18.32,32.64
2020-02-07 08:30:00,19.77,19.46,20.02,19.68,20.4,20.42,19.48,35.14
2020-02-07 08:45:00,18.02,17.9,18.11,17.98,18.26,18.26,17.91,23.88
2020-02-07 09:00:00,20.34,20.08,20.55,20.25,20.87,20.89,20.1,33.38
2020-02-07 09:15:00,19.78,19.52,19.99,19.69,20.3,20.32,19.54,32.62
2020-02-07 09:30:00,18.29,18.06,18.48,18.22,18.76,18.77,18.07,29.3
2020-02-07 09:45:00,17.4,17.25,17.52,17.35,17.71,17.72,17.25,24.69
2020-02-07 10:00:00,17.41,17.15,17.62,17.33,17.93,17.94,17.16,29.61
2020-02-07 10:15:00,16.86,16.7,16.89,16.78,17.34,17.35,17.32,26.09
2020-02-07 10:30:00,16.25,16.16,16.19,16.17,16.69,16.7,17.09,24.78
2020-02-07 10:45:00,16.62,16.54,16.53,16.57,17.01,17.02,17.16,27.98
2020-02-07 11:00:00,16.95,16.86,16.86,16.9,17.38,17.39,17.36,29.13
2020-02-07 11:15:00,16.72,16.66,16.62,16.68,17.09,17.1,17.18,27.69
2020-02-07 11:30:00,16.32,16.2,16.3,16.27,16.72,16.73,16.45,27.38
2020-02-07 11:45:00,16.16,15.94,16.32,16.1,16.6,16.61,15.77,23.78
2020-02-07 12:00:00,16.29,16.08,16.46,16.23,16.72,16.73,16.05,26.41
2020-02-07 12:15:00,17.59,17.33,17.79,17.51,18.11,18.12,17.34,22.81
2020-02-07 12:30:00,17.5,17.23,17.71,17.42,18.04,18.05,17.24,19.66
2020-02-07 12:45:00,17.29,17.06,17.46,17.22,17.74,17.75,17.07,28.0
2020-02-07 13:00:00,17.57,17.4,17.7,17.52,17.9,17.91,17.41,25.57
2020-02-07 13:15:00,17.57,17.38,17.73,17.52,17.97,17.98,17.39,27.11
2020-02-07 13:30:00,17.24,17.07,17.38,17.19,17.59,17.6,17.08,22.31
2020-02-07 13:45:00,17.31,17.05,17.51,17.24,17.82,17.83,17.06,22.43
2020-02-07 14:00:00,17.48,17.26,17.64,17.41,17.9,17.91,17.27,24.04
2020-02-07 14:15:00,17.72,17.52,17.87,17.66,18.11,18.12,17.53,27.3
2020-02-07 14:30:00,17.55,17.41,17.65,17.51,17.82,17.83,17.42,22.21
2020-02-07 14:45:00,17.57,17.54,17.6,17.56,17.64,17.64,17.54,17.85
2020-02-07 15:00:00,18.09,18.01,18.15,18.07,18.25,18.25,18.01,21.85
2020-02-07 15:15:00,18.17,18.16,18.17,18.17,18.18,18.18,18.16,18.35
2020-02-07 15:30:00,17.57,17.35,17.75,17.51,18.02,18.04,17.36,28.47
2020-02-07 15:45:00,17.81,17.58,17.99,17.74,18.28,18.29,17.59,29.15
2020-02-07 16:00:00,17.03,16.79,17.21,16.96,17.49,17.5,16.8,28.14
2020-02-07 16:15:00,17.28,17.05,17.45,17.21,17.73,17.74,17.06,28.16
2020-02-07 16:30:00,17.16,17.07,17.23,17.1,17.62,17.63,20.52,22.55
2020-02-07 16:45:00,19.9,19.8,19.98,19.83,20.44,20.45,23.93,32.68
2020-02-07 17:00:00,17.93,17.99,17.88,17.91,18.1,18.1,21.73,22.04
2020-02-07 17:15:00,19.83,19.73,19.9,19.76,20.35,20.36,23.89,32.41
2020-02-07 17:30:00,19.23,19.16,19.29,19.17,19.73,19.74,23.46,32.52
2020-02-07 17:45:00,20.7,20.94,20.53,20.77,20.5,20.49,24.07,93.49
2020-02-07 18:00:00,20.53,21.69,19.66,20.98,18.28,18.21,21.91,182.01
2020-02-07 18:15:00,22.0,23.15,21.13,22.5,19.77,19.7,23.33,153.83
2020-02-07 18:30:00,19.62,19.64,19.6,19.63,19.57,19.57,19.65,22.54
2020-02-07 18:45:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2020-02-07 19:00:00,18.7,18.86,18.59,18.72,18.76,18.76,17.0,18.97
2020-02-07 19:15:00,19.41,19.91,19.05,19.46,19.57,19.57,14.03,20.24
2020-02-07 19:30:00,17.71,17.48,17.87,17.69,17.67,17.67,16.89,17.54
2020-02-07 19:45:00,17.82,17.46,18.08,17.78,17.75,17.75,16.65,17.53
2020-02-07 20:00:00,17.95,17.6,18.19,17.92,17.9,17.9,16.68,17.67
2020-02-07 20:15:00,18.25,17.89,18.51,18.22,18.2,18.2,17.02,17.96
2020-02-07 20:30:00,18.11,17.75,18.37,18.08,18.05,18.06,16.9,17.82
2020-02-07 20:45:00,18.06,17.69,18.32,18.02,18.0,18.0,16.91,17.76
2020-02-07 21:00:00,17.81,17.44,18.07,17.77,17.74,17.74,16.7,17.52
2020-02-07 21:15:00,17.35,17.02,17.59,17.32,17.28,17.28,16.16,17.08
2020-02-07 21:30:00,17.08,16.71,17.33,17.04,17.01,17.01,16.0,16.79
2020-02-07 21:45:00,15.87,15.51,16.12,15.84,15.8,15.81,14.81,15.59
2020-02-07 22:00:00,14.62,14.27,14.86,14.58,14.57,14.58,13.6,14.34
2020-02-07 22:15:00,14.59,14.24,14.84,14.56,14.55,14.57,13.57,14.31
2020-02-07 22:30:00,14.54,14.19,14.78,14.5,14.5,14.52,13.49,14.26
2020-02-07 22:45:00,14.37,14.02,14.61,14.34,14.33,14.34,13.35,14.09
2020-02-07 23:00:00,14.03,13.68,14.27,13.99,13.97,13.97,13.02,13.75
2020-02-07 23:15:00,14.16,13.82,14.41,14.13,14.1,14.1,13.16,13.89
2020-02-07 23:30:00,14.15,13.8,14.39,14.11,14.08,14.08,13.18,13.87
2020-02-07 23:45:00,13.97,13.62,14.21,13.93,13.9,13.91,12.99,13.7
2020-02-08 00:00:00,13.78,13.44,14.02,13.75,13.75,13.75,12.76,13.5
2020-02-08 00:15:00,13.94,13.6,14.18,13.91,13.92,13.92,12.93,13.66
2020-02-08 00:30:00,13.61,13.27,13.85,13.58,13.59,13.59,12.62,13.33
2020-02-08 00:45:00,14.21,13.87,14.45,14.18,14.18,14.19,13.22,13.93
2020-02-08 01:00:00,14.19,13.85,14.43,14.16,14.16,14.17,13.24,13.91
2020-02-08 01:15:00,14.3,13.96,14.54,14.27,14.27,14.28,13.37,14.02
2020-02-08 01:30:00,14.29,13.95,14.54,14.26,14.26,14.27,13.37,14.01
2020-02-08 01:45:00,14.48,14.13,14.73,14.45,14.45,14.46,13.56,14.2
2020-02-08 02:00:00,14.29,13.95,14.53,14.26,14.26,14.27,13.42,14.01
2020-02-08 02:15:00,14.67,14.32,14.92,14.64,14.64,14.65,13.83,14.39
2020-02-08 02:30:00,14.9,14.55,15.15,14.87,14.86,14.87,14.07,14.62
2020-02-08 02:45:00,14.61,14.26,14.86,14.58,14.57,14.58,13.79,14.33
2020-02-08 03:00:00,14.92,14.56,15.17,14.88,14.85,14.86,14.09,14.64
2020-02-08 03:15:00,14.5,14.15,14.75,14.46,14.44,14.44,13.71,14.22
2020-02-08 03:30:00,14.99,14.64,15.24,14.95,14.93,14.93,14.19,14.71
2020-02-08 03:45:00,14.76,14.4,15.01,14.71,14.7,14.69,13.96,14.48
2020-02-08 04:00:00,15.0,14.7,15.3,15.01,14.99,14.99,14.23,14.77
2020-02-08 04:15:00,14.65,14.36,14.96,14.68,14.66,14.65,13.91,14.43
2020-02-08 04:30:00,14.62,14.33,14.93,14.64,14.62,14.62,13.88,14.4
2020-02-08 04:45:00,14.32,14.04,14.63,14.35,14.33,14.33,13.61,14.11
2020-02-08 05:00:00,14.59,14.29,14.89,14.61,14.6,14.59,13.85,14.36
2020-02-08 05:15:00,14.71,14.41,15.01,14.72,14.71,14.71,13.99,14.48
2020-02-08 05:30:00,15.2,14.9,15.51,15.22,15.21,15.2,14.46,14.97
2020-02-08 05:45:00,15.38,15.08,15.69,15.4,15.39,15.38,14.64,15.15
2020-02-08 06:00:00,17.44,17.09,17.72,17.43,17.44,17.44,16.63,17.16
2020-02-08 06:15:00,17.49,17.12,17.76,17.47,17.49,17.49,16.63,17.19
2020-02-08 06:30:00,17.73,17.37,18.01,17.72,17.74,17.73,16.87,17.44
2020-02-08 06:45:00,17.64,17.28,17.92,17.62,17.64,17.64,16.73,17.36
2020-02-08 07:00:00,17.62,17.27,17.91,17.61,17.63,17.62,16.66,17.35
2020-02-08 07:15:00,19.08,18.72,19.38,19.07,19.09,19.08,18.12,18.8
2020-02-08 07:30:00,18.47,18.12,18.76,18.46,18.48,18.47,17.51,18.2
2020-02-08 07:45:00,18.02,17.67,18.31,18.01,18.03,18.02,17.09,17.75
2020-02-08 08:00:00,19.15,18.79,19.44,19.14,19.15,19.15,18.18,18.87
2020-02-08 08:15:00,17.98,17.64,18.27,17.98,17.99,17.98,17.01,17.72
2020-02-08 08:30:00,17.37,17.05,17.65,17.37,17.38,17.38,16.45,17.11
2020-02-08 08:45:00,17.09,16.77,17.37,17.09,17.1,17.09,16.18,16.83
2020-02-08 09:00:00,17.39,17.06,17.66,17.38,17.39,17.39,16.44,17.12
2020-02-08 09:15:00,17.03,16.71,17.31,17.03,17.04,17.03,16.08,16.77
2020-02-08 09:30:00,15.75,15.44,16.02,15.74,15.75,15.75,14.84,15.49
2020-02-08 09:45:00,14.27,13.97,14.53,14.27,14.28,14.28,13.39,14.03
2020-02-08 10:00:00,13.57,13.27,13.73,13.68,13.4,13.39,12.7,12.99
2020-02-08 10:15:00,13.3,12.98,13.14,13.74,12.6,12.57,12.37,11.7
2020-02-08 10:30:00,12.72,12.41,12.45,13.3,11.82,11.79,11.81,10.74
2020-02-08 10:45:00,11.83,11.54,11.73,12.21,11.24,11.21,10.93,10.45
2020-02-08 11:00:00,11.9,11.62,12.15,11.9,11.9,11.9,11.02,11.67
2020-02-08 11:15:00,12.23,11.95,12.48,12.23,12.23,12.23,11.32,11.99
2020-02-08 11:30:00,12.75,12.46,13.01,12.75,12.73,12.73,11.83,12.49
2020-02-08 11:45:00,13.71,13.42,13.97,13.71,13.6,13.6,12.72,13.37
2020-02-08 12:00:00,14.53,14.23,14.79,14.52,14.37,14.37,13.5,14.14
2020-02-08 12:15:00,14.76,14.46,15.02,14.75,14.58,14.58,13.7,14.35
2020-02-08 12:30:00,14.16,13.88,14.44,14.17,14.12,14.11,13.09,13.87
2020-02-08 12:45:00,14.46,14.18,14.74,14.47,14.46,14.46,13.38,14.21
2020-02-08 13:00:00,14.46,14.48,14.26,14.49,14.29,14.28,9.66,14.12
2020-02-08 13:15:00,13.87,13.77,13.88,13.9,13.78,13.77,10.64,13.58
2020-02-08 13:30:00,13.99,14.26,13.42,14.03,13.7,13.68,6.14,13.58
2020-02-08 13:45:00,14.28,14.56,13.68,14.32,13.97,13.96,6.22,13.87
2020-02-08 14:00:00,14.38,14.67,13.76,14.42,14.07,14.05,6.04,13.96
2020-02-08 14:15:00,14.12,14.42,13.5,14.16,13.81,13.79,5.8,13.7
2020-02-08 14:30:00,13.47,13.75,12.89,13.51,13.17,13.15,5.49,13.06
2020-02-08 14:45:00,13.09,13.41,12.5,13.12,12.73,12.71,5.21,12.5
2020-02-08 15:00:00,13.12,13.76,12.41,13.12,12.38,12.36,5.46,11.46
2020-02-08 15:15:00,12.48,13.46,11.66,12.47,11.34,11.31,5.39,9.64
2020-02-08 15:30:00,11.38,12.31,10.62,11.36,10.28,10.25,4.67,8.62
2020-02-08 15:45:00,11.41,12.34,10.66,11.4,10.32,10.29,4.85,8.65
2020-02-08 16:00:00,11.44,12.37,10.68,11.44,10.34,10.31,4.81,8.68
2020-02-08 16:15:00,11.46,12.39,10.72,11.46,10.37,10.34,4.85,8.71
2020-02-08 16:30:00,11.19,12.11,10.46,11.22,10.11,10.08,4.71,8.46
2020-02-08 16:45:00,11.35,12.27,10.62,11.35,10.26,10.23,4.85,8.61
2020-02-08 17:00:00,13.5,14.51,12.64,13.5,12.33,12.3,6.05,10.61
2020-02-08 17:15:00,13.91,14.78,13.09,13.91,12.92,12.89,6.18,11.55
2020-02-08 17:30:00,13.9,14.2,13.31,13.94,13.6,13.58,5.84,13.5
2020-02-08 17:45:00,15.08,15.3,14.6,15.12,14.82,14.81,7.84,14.71
2020-02-08 18:00:00,15.76,15.76,15.61,15.78,15.6,15.59,11.17,15.44
2020-02-08 18:15:00,17.42,16.59,17.82,17.17,17.94,17.96,15.59,47.91
2020-02-08 18:30:00,15.08,14.76,15.01,14.82,14.46,14.46,13.99,13.65
2020-02-08 18:45:00,15.08,14.96,14.51,14.76,13.32,13.31,14.73,11.01
2020-02-08 19:00:00,12.61,12.67,12.4,12.47,11.64,11.99,12.43,8.4
2020-02-08 19:15:00,9.95,10.16,10.79,9.74,11.3,13.0,10.19,4.29
2020-02-08 19:30:00,8.58,8.65,9.75,8.35,10.93,13.43,8.69,1.33
2020-02-08 19:45:00,9.59,10.48,10.75,9.15,11.55,14.11,9.98,1.05
2020-02-08 20:00:00,9.86,11.23,10.99,9.29,11.53,14.03,10.45,0.83
2020-02-08 20:15:00,9.58,9.65,10.55,9.61,11.61,14.2,9.64,1.14
2020-02-08 20:30:00,9.41,9.45,10.41,9.46,11.53,14.18,9.46,0.91
2020-02-08 20:45:00,9.24,9.25,10.33,9.26,11.62,14.44,9.29,0.5
2020-02-08 21:00:00,8.7,8.7,9.88,8.71,11.31,14.29,8.76,-0.19
2020-02-08 21:15:00,8.1,8.09,9.26,8.09,10.66,13.6,8.16,-0.6
2020-02-08 21:30:00,6.82,6.81,8.15,6.65,9.72,12.66,6.93,-1.2
2020-02-08 21:45:00,6.41,6.39,7.86,6.14,9.55,12.55,6.54,-1.34
2020-02-08 22:00:00,4.78,4.82,5.9,4.56,7.05,9.28,4.9,-1.44
2020-02-08 22:15:00,4.23,4.3,5.24,4.03,6.17,8.16,4.37,-1.42
2020-02-08 22:30:00,3.29,3.0,4.38,3.1,5.67,7.66,2.75,-1.0
2020-02-08 22:45:00,4.07,4.11,5.04,3.84,5.99,7.92,4.17,-1.52
2020-02-08 23:00:00,6.72,6.64,8.4,6.41,10.52,13.86,6.81,-1.51
2020-02-08 23:15:00,8.23,8.09,10.31,7.89,13.06,17.16,8.32,-1.51
2020-02-08 23:30:00,6.73,6.67,8.43,6.43,10.53,13.86,6.84,-1.51
2020-02-08 23:45:00,7.75,7.63,9.72,7.41,12.31,16.18,7.87,-1.51
2020-02-09 00:00:00,7.72,7.59,9.73,7.32,12.42,16.3,7.84,-1.51
2020-02-09 00:15:00,7.91,7.75,9.93,7.47,12.78,16.69,8.03,-1.63
2020-02-09 00:30:00,7.12,6.92,9.18,6.68,12.19,16.08,7.17,-2.42
2020-02-09 00:45:00,5.86,5.46,7.86,5.46,10.89,14.6,5.58,-2.39
2020-02-09 01:00:00,1.37,0.86,2.81,1.13,4.93,7.48,0.68,-3.27
2020-02-09 01:15:00,-1.73,-2.05,-1.15,-1.82,-0.51,0.33,-2.33,-3.35
2020-02-09 01:30:00,-2.16,-2.4,-1.9,-2.2,-1.83,-1.63,-2.74,-2.66
2020-02-09 01:45:00,-1.15,-1.54,-0.23,-1.3,1.01,2.53,-1.75,-3.93
2020-02-09 02:00:00,1.86,1.42,2.97,1.68,4.47,6.32,1.19,-1.66
2020-02-09 02:15:00,-1.34,-1.56,-1.14,-1.36,-1.29,-1.24,-1.89,-1.49
2020-02-09 02:30:00,-1.88,-2.07,-1.68,-1.87,-1.88,-1.88,-2.39,-1.88
2020-02-09 02:45:00,-1.4,-1.59,-1.2,-1.39,-1.4,-1.4,-1.9,-1.43
2020-02-09 03:00:00,-1.43,-1.64,-1.25,-1.44,-1.44,-1.44,-1.96,-1.48
2020-02-09 03:15:00,-1.43,-1.65,-1.26,-1.45,-1.44,-1.44,-1.96,-1.5
2020-02-09 03:30:00,-1.18,-1.4,-1.01,-1.2,-1.18,-1.17,-1.72,-1.28
2020-02-09 03:45:00,0.58,0.24,1.24,0.47,1.93,2.91,-0.03,-1.26
2020-02-09 04:00:00,-0.68,-0.91,-0.48,-0.7,-0.64,-0.6,-1.24,-0.86
2020-02-09 04:15:00,-0.76,-0.97,-0.56,-0.76,-0.72,-0.7,-1.31,-0.89
2020-02-09 04:30:00,0.4,0.15,0.83,0.35,1.23,1.81,-0.58,-0.8
2020-02-09 04:45:00,-0.15,-0.4,0.19,-0.18,0.27,0.56,-0.68,-0.78
2020-02-09 05:00:00,1.1,0.88,1.6,1.01,2.4,3.36,-0.33,-0.78
2020-02-09 05:15:00,0.49,0.2,0.97,0.43,1.36,1.96,-0.26,-0.72
2020-02-09 05:30:00,-0.05,-0.3,0.27,-0.09,0.39,0.7,-0.68,-0.73
2020-02-09 05:45:00,-0.63,-0.84,-0.46,-0.64,-0.63,-0.63,-1.25,-0.74
2020-02-09 06:00:00,0.56,0.37,0.88,0.51,1.23,1.76,-0.68,-0.53
2020-02-09 06:15:00,0.99,1.04,1.02,1.04,1.06,1.32,-0.57,15.74
2020-02-09 06:30:00,3.99,4.2,4.08,4.01,4.9,5.97,1.08,28.91
2020-02-09 06:45:00,2.38,2.74,2.03,2.52,1.73,1.8,0.32,44.5
2020-02-09 07:00:00,6.46,8.04,5.1,6.96,4.11,4.4,3.37,170.77
2020-02-09 07:15:00,9.05,10.73,7.65,9.52,7.15,7.88,4.65,173.12
2020-02-09 07:30:00,8.33,10.03,6.82,8.81,5.97,6.33,4.38,172.91
2020-02-09 07:45:00,1.78,2.2,1.38,1.97,0.8,0.77,0.38,61.74
2020-02-09 08:00:00,4.41,4.17,5.25,4.35,6.03,7.5,3.96,18.18
2020-02-09 08:15:00,4.03,3.66,5.04,3.92,6.08,7.72,3.47,1.19
2020-02-09 08:30:00,3.76,3.36,4.85,3.62,6.06,7.93,3.16,0.58
2020-02-09 08:45:00,4.26,3.85,5.23,4.11,6.29,7.91,3.62,1.32
2020-02-09 09:00:00,4.91,4.48,5.85,4.75,6.92,8.5,4.23,1.86
2020-02-09 09:15:00,5.5,5.01,6.65,5.3,8.06,10.09,4.77,1.84
