time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-03-05 20:45:00,45.73,45.82,45.59,45.73,45.68,45.68,47.64,45.71
2019-03-05 21:00:00,44.03,44.11,43.9,44.02,43.98,43.98,45.71,44.01
2019-03-05 21:15:00,43.26,43.13,42.78,43.01,42.72,42.74,44.56,42.74
2019-03-05 21:30:00,41.86,41.92,41.75,41.86,41.82,41.82,43.27,41.84
2019-03-05 21:45:00,39.03,38.94,38.71,38.87,38.67,38.68,39.84,38.68
2019-03-05 22:00:00,35.32,35.33,35.27,35.31,35.29,35.29,35.73,35.29
2019-03-05 22:15:00,34.66,34.67,34.65,34.66,34.66,34.66,34.84,34.66
2019-03-05 22:30:00,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25
2019-03-05 22:45:00,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93
2019-03-05 23:00:00,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
2019-03-05 23:15:00,30.95,30.75,30.61,30.72,30.48,30.5,30.67,30.47
2019-03-05 23:30:00,30.12,30.12,30.11,30.12,30.11,30.11,30.11,30.11
2019-03-05 23:45:00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2019-03-06 00:00:00,23.36,23.32,23.29,23.31,23.26,23.26,23.3,23.26
2019-03-06 00:15:00,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2019-03-06 00:30:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2019-03-06 00:45:00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2019-03-06 01:00:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2019-03-06 01:15:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2019-03-06 01:30:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2019-03-06 01:45:00,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
2019-03-06 02:00:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2019-03-06 02:15:00,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.6
2019-03-06 02:30:00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.89
2019-03-06 02:45:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.36
2019-03-06 03:00:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.69
2019-03-06 03:15:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2019-03-06 03:30:00,22.73,22.75,22.7,22.74,22.63,22.62,22.74,22.87
2019-03-06 03:45:00,23.36,23.5,23.08,23.43,22.47,22.34,23.42,24.76
2019-03-06 04:00:00,24.38,24.68,23.79,24.52,22.5,22.22,24.52,27.34
2019-03-06 04:15:00,26.7,27.3,25.54,27.0,22.98,22.41,26.99,32.6
2019-03-06 04:30:00,25.78,26.07,25.21,25.92,23.98,23.7,25.91,28.61
2019-03-06 04:45:00,25.43,25.6,25.1,25.51,24.38,24.22,25.51,27.06
2019-03-06 05:00:00,28.52,28.85,27.89,28.68,26.49,26.18,28.68,31.71
2019-03-06 05:15:00,30.01,30.4,29.24,30.2,27.54,27.17,30.19,33.85
2019-03-06 05:30:00,31.65,31.79,31.38,31.72,30.8,30.67,31.72,32.96
2019-03-06 05:45:00,39.08,39.21,36.93,38.79,33.81,33.24,38.66,44.31
2019-03-06 06:00:00,48.54,49.46,45.07,48.69,40.0,38.03,49.71,70.44
2019-03-06 06:15:00,47.57,48.56,44.24,47.82,39.9,37.5,49.55,75.43
2019-03-06 06:30:00,46.01,47.16,42.63,46.31,36.81,35.35,48.18,60.88
2019-03-06 06:45:00,45.29,46.24,42.26,45.49,37.13,35.95,47.28,56.93
2019-03-06 07:00:00,45.28,45.47,41.6,44.73,36.73,35.82,46.3,53.2
2019-03-06 07:15:00,35.58,35.92,34.9,35.72,33.58,33.28,36.39,38.54
2019-03-06 07:30:00,30.84,33.11,30.47,31.06,28.72,28.63,36.41,30.22
2019-03-06 07:45:00,28.35,31.35,27.9,28.64,25.55,25.43,35.27,27.82
2019-03-06 08:00:00,30.22,33.37,29.38,30.27,28.12,26.96,37.93,43.9
2019-03-06 08:15:00,29.03,30.16,28.25,28.78,26.93,26.88,31.98,28.48
2019-03-06 08:30:00,30.01,30.18,29.33,29.62,28.7,28.73,30.82,30.34
2019-03-06 08:45:00,28.74,29.38,28.09,28.43,27.16,27.17,30.62,29.64
2019-03-06 09:00:00,26.66,26.83,26.17,26.36,25.68,25.69,27.37,26.8
2019-03-06 09:15:00,24.88,26.66,24.28,24.8,22.6,22.55,29.29,25.18
2019-03-06 09:30:00,23.99,26.16,23.39,23.98,21.46,21.4,29.25,24.2
2019-03-06 09:45:00,20.82,20.64,20.7,20.67,20.74,20.75,20.6,22.27
2019-03-06 10:00:00,22.46,23.53,22.26,22.46,21.26,21.22,24.51,20.12
2019-03-06 10:15:00,21.75,22.35,21.74,21.77,21.22,21.21,22.9,21.82
2019-03-06 10:30:00,19.81,19.95,20.17,19.75,20.04,21.22,20.18,19.0
2019-03-06 10:45:00,20.01,20.83,19.99,21.04,18.63,21.73,21.36,12.98
2019-03-06 11:00:00,20.64,21.38,20.11,21.41,19.72,19.29,21.77,24.74
2019-03-06 11:15:00,20.41,20.97,20.44,20.41,19.97,19.94,21.43,21.56
2019-03-06 11:30:00,20.47,20.69,20.51,20.45,20.33,20.33,20.89,21.58
2019-03-06 11:45:00,20.38,20.76,20.46,20.35,20.16,20.15,21.11,22.78
2019-03-06 12:00:00,20.4,20.63,20.51,20.36,20.34,20.35,20.88,23.87
2019-03-06 12:15:00,19.68,20.05,19.76,19.65,19.44,19.44,20.38,21.8
2019-03-06 12:30:00,19.36,19.77,19.41,19.35,19.06,19.05,20.1,20.42
2019-03-06 12:45:00,19.37,19.86,19.43,19.36,19.02,19.01,20.24,20.9
2019-03-06 13:00:00,19.0,19.62,19.02,19.01,18.48,18.46,20.03,19.01
2019-03-06 13:15:00,18.67,19.21,18.72,18.67,18.25,18.24,19.62,19.72
2019-03-06 13:30:00,18.54,19.08,18.58,18.53,18.11,18.1,19.55,19.61
2019-03-06 13:45:00,18.46,19.03,18.5,18.46,18.0,17.99,19.48,19.35
2019-03-06 14:00:00,17.67,18.19,18.08,17.62,17.63,18.9,18.71,16.76
2019-03-06 14:15:00,16.97,17.43,17.74,16.85,17.35,19.89,18.04,14.21
2019-03-06 14:30:00,16.44,16.88,17.39,16.3,17.03,20.22,17.53,12.55
2019-03-06 14:45:00,16.08,16.52,17.11,15.93,16.75,20.18,17.2,11.78
2019-03-06 15:00:00,14.97,15.87,15.98,14.86,15.18,18.87,16.98,8.28
2019-03-06 15:15:00,15.49,16.34,16.32,16.1,15.15,20.54,17.08,4.66
2019-03-06 15:30:00,15.53,16.8,16.27,16.51,14.73,20.96,17.23,2.2
2019-03-06 15:45:00,15.16,16.65,16.03,16.08,14.47,20.97,16.88,1.62
2019-03-06 16:00:00,15.22,16.58,16.04,16.11,14.43,20.97,16.88,1.54
2019-03-06 16:15:00,15.06,18.66,16.4,15.82,14.38,21.43,17.69,0.22
2019-03-06 16:30:00,15.03,19.62,16.69,15.66,14.58,21.92,18.09,-0.19
2019-03-06 16:45:00,14.97,20.0,16.75,15.57,14.51,22.04,18.2,-0.49
2019-03-06 17:00:00,14.81,20.51,16.51,15.44,14.01,21.18,18.28,-0.53
2019-03-06 17:15:00,15.0,21.32,16.65,15.6,13.93,20.69,18.79,-0.14
2019-03-06 17:30:00,15.27,22.94,17.13,15.79,14.1,20.94,19.61,-0.33
2019-03-06 17:45:00,15.93,24.74,17.81,16.41,14.47,20.93,20.65,0.5
2019-03-06 18:00:00,16.8,24.2,18.36,17.29,15.2,21.54,20.99,1.47
2019-03-06 18:15:00,18.92,22.01,19.35,19.76,17.08,21.93,21.23,7.31
2019-03-06 18:30:00,21.0,24.06,20.93,21.99,18.47,22.13,23.33,9.63
2019-03-06 18:45:00,22.95,25.04,22.2,24.17,19.8,22.05,24.96,12.09
2019-03-06 19:00:00,24.39,25.99,22.91,25.81,20.51,20.86,26.2,15.22
2019-03-06 19:15:00,24.27,25.84,22.93,25.66,20.54,21.33,26.07,14.72
2019-03-06 19:30:00,22.42,24.21,21.74,23.62,19.4,22.04,24.33,11.4
2019-03-06 19:45:00,21.44,26.49,21.51,22.46,18.47,21.85,24.68,8.95
2019-03-06 20:00:00,20.85,26.33,21.17,21.82,18.06,21.95,24.24,7.94
2019-03-06 20:15:00,20.03,28.77,21.16,20.79,17.35,22.22,24.76,5.44
2019-03-06 20:30:00,19.7,29.9,21.3,20.33,17.16,22.81,25.08,3.91
2019-03-06 20:45:00,19.19,27.13,20.57,19.88,16.98,22.92,23.65,3.86
2019-03-06 21:00:00,18.9,26.13,20.31,19.55,16.93,23.26,23.08,3.39
2019-03-06 21:15:00,18.74,27.9,20.55,19.29,16.73,23.41,23.73,2.38
2019-03-06 21:30:00,18.66,28.28,20.6,19.18,16.66,23.54,23.85,2.01
2019-03-06 21:45:00,18.55,24.76,20.06,18.92,16.65,23.72,22.27,1.91
2019-03-06 22:00:00,19.22,20.05,20.75,19.92,18.87,28.55,20.81,2.29
2019-03-06 22:15:00,19.12,19.84,20.99,19.76,19.18,29.91,20.7,1.24
2019-03-06 22:30:00,17.76,19.31,19.41,18.41,17.43,26.91,19.63,1.02
2019-03-06 22:45:00,17.03,19.62,18.75,17.64,16.57,25.68,19.32,0.45
2019-03-06 23:00:00,16.67,20.56,18.44,17.25,15.97,24.57,19.48,0.2
2019-03-06 23:15:00,16.83,19.95,18.21,17.23,15.59,23.82,19.29,0.01
2019-03-06 23:30:00,16.82,19.15,18.14,17.1,15.63,24.22,18.92,-0.49
2019-03-06 23:45:00,16.12,18.95,17.17,16.33,14.42,22.09,18.37,-0.68
2019-03-07 00:00:00,16.03,19.48,17.01,16.09,13.95,21.33,18.55,-1.18
2019-03-07 00:15:00,15.72,19.76,16.38,15.67,13.01,19.38,18.45,-1.09
2019-03-07 00:30:00,15.46,19.62,16.04,15.4,12.6,18.66,18.24,-1.15
2019-03-07 00:45:00,16.34,22.02,16.7,15.92,12.44,17.95,19.74,-1.5
2019-03-07 01:00:00,16.3,20.18,17.16,16.26,13.8,20.89,18.97,-1.12
2019-03-07 01:15:00,16.04,19.44,16.99,16.12,13.89,21.19,18.53,-1.03
2019-03-07 01:30:00,15.9,19.37,16.85,15.95,13.7,21.03,18.4,-1.25
2019-03-07 01:45:00,15.66,19.26,16.57,15.66,13.34,20.53,18.21,-1.47
2019-03-07 02:00:00,15.45,18.61,16.43,15.56,13.41,20.76,17.8,-1.37
2019-03-07 02:15:00,15.3,18.5,16.17,15.44,13.13,20.13,17.66,-1.13
2019-03-07 02:30:00,15.27,18.55,16.09,15.4,12.98,19.83,17.66,-1.08
2019-03-07 02:45:00,14.93,18.67,15.61,14.94,12.34,18.7,17.22,-0.82
2019-03-07 03:00:00,14.99,18.63,15.99,14.92,12.89,20.16,16.76,-0.48
2019-03-07 03:15:00,15.08,18.56,16.22,15.01,13.21,20.95,16.73,-0.54
2019-03-07 03:30:00,14.82,18.89,15.59,14.68,12.27,18.81,16.68,-0.18
2019-03-07 03:45:00,14.77,19.03,15.44,14.59,12.0,18.27,16.69,-0.11
2019-03-07 04:00:00,15.06,18.96,15.95,14.95,12.66,19.6,16.86,-0.16
2019-03-07 04:15:00,15.09,18.4,16.16,15.11,13.16,20.72,16.66,-0.09
2019-03-07 04:30:00,15.19,19.24,16.52,15.25,13.47,21.35,17.07,-0.11
2019-03-07 04:45:00,15.35,19.93,17.04,15.63,14.14,22.43,17.46,0.41
2019-03-07 05:00:00,17.63,22.68,18.17,16.52,14.76,22.95,19.06,1.68
2019-03-07 05:15:00,18.13,21.4,18.59,16.95,15.66,24.67,18.75,2.07
2019-03-07 05:30:00,19.09,26.53,20.09,17.91,16.23,24.91,21.45,2.17
2019-03-07 05:45:00,18.94,22.6,19.64,17.8,16.59,26.24,19.74,2.19
2019-03-07 06:00:00,21.06,31.35,23.53,21.75,19.66,27.55,25.48,5.93
2019-03-07 06:15:00,27.88,36.06,31.0,28.59,27.42,38.97,31.54,9.05
2019-03-07 06:30:00,37.5,68.67,43.38,37.53,34.31,44.88,50.53,12.59
2019-03-07 06:45:00,25.57,35.22,27.53,26.49,23.81,30.76,29.71,11.02
2019-03-07 07:00:00,26.7,29.96,26.97,27.78,23.81,28.08,35.76,20.91
2019-03-07 07:15:00,23.27,26.3,23.69,24.4,20.9,25.09,31.87,17.92
2019-03-07 07:30:00,20.12,22.76,20.73,21.16,18.48,22.61,28.21,15.15
2019-03-07 07:45:00,19.42,21.3,20.16,20.08,18.58,22.65,24.86,14.67
2019-03-07 08:00:00,19.91,21.71,20.27,20.77,18.67,22.57,38.99,15.09
2019-03-07 08:15:00,19.81,21.64,20.47,20.41,18.93,22.88,25.28,14.89
2019-03-07 08:30:00,20.28,20.3,21.38,20.08,21.55,26.3,21.1,15.27
2019-03-07 08:45:00,21.1,20.74,21.9,20.76,22.36,26.03,20.91,17.78
2019-03-07 09:00:00,41.81,40.99,40.94,40.85,40.7,42.09,40.85,38.78
2019-03-07 09:15:00,77.09,75.27,74.11,74.99,73.03,73.18,74.76,72.92
2019-03-07 09:30:00,30.28,29.86,29.59,29.8,29.33,29.37,29.74,29.31
2019-03-07 09:45:00,54.49,53.22,52.97,53.18,52.75,53.27,52.91,54.32
2019-03-07 10:00:00,47.75,46.66,46.41,46.68,46.1,46.19,46.35,48.49
2019-03-07 10:15:00,25.06,24.69,24.71,24.75,24.68,24.71,24.59,25.93
2019-03-07 10:30:00,26.45,26.04,26.03,26.1,25.98,26.02,25.92,27.31
2019-03-07 10:45:00,27.65,27.21,27.19,27.28,27.13,27.17,27.08,28.52
2019-03-07 11:00:00,26.85,26.43,26.42,26.51,26.37,26.41,26.31,28.03
2019-03-07 11:15:00,24.89,24.53,24.54,24.6,24.52,24.55,24.43,26.61
2019-03-07 11:30:00,22.58,22.31,22.35,22.37,22.36,22.38,22.23,24.27
2019-03-07 11:45:00,22.51,22.24,22.29,22.31,22.3,22.33,22.17,24.21
2019-03-07 12:00:00,20.64,20.43,20.49,20.49,20.53,20.55,20.37,22.29
2019-03-07 12:15:00,20.92,20.7,20.77,20.76,20.8,20.82,20.65,22.58
2019-03-07 12:30:00,23.19,22.91,22.95,22.97,22.96,22.98,22.84,24.9
2019-03-07 12:45:00,26.08,25.77,25.71,25.78,25.63,25.66,25.67,27.07
2019-03-07 13:00:00,317.04,309.61,303.87,308.4,298.36,299.03,307.31,298.03
2019-03-07 13:15:00,39.73,39.15,38.71,39.08,38.28,38.34,38.98,38.26
2019-03-07 13:30:00,24.9,24.69,24.52,24.66,24.36,24.38,24.62,24.35
2019-03-07 13:45:00,20.85,20.74,20.65,20.72,20.56,20.57,20.7,20.56
2019-03-07 14:00:00,21.73,21.72,21.72,21.72,21.72,21.72,21.72,21.72
2019-03-07 14:15:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2019-03-07 14:30:00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2019-03-07 14:45:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2019-03-07 15:00:00,20.0,20.05,19.9,20.02,19.65,19.6,20.02,20.53
2019-03-07 15:15:00,23.25,23.96,21.89,23.56,18.58,17.87,23.57,30.54
2019-03-07 15:30:00,22.67,23.25,21.33,22.95,18.12,17.41,22.82,33.32
2019-03-07 15:45:00,22.21,22.77,20.89,22.48,17.74,17.03,22.35,32.72
2019-03-07 16:00:00,23.1,23.69,21.73,23.39,18.44,17.7,23.25,34.03
2019-03-07 16:15:00,23.75,24.35,22.37,24.04,19.05,18.29,23.9,34.91
2019-03-07 16:30:00,20.04,20.0,19.82,20.05,19.24,19.08,19.87,26.71
2019-03-07 16:45:00,20.16,19.98,20.27,20.1,20.48,20.5,19.95,24.23
2019-03-07 17:00:00,19.73,19.7,19.75,19.72,19.79,19.79,19.7,20.4
2019-03-07 17:15:00,19.53,19.48,19.78,19.49,20.19,20.82,19.54,18.64
2019-03-07 17:30:00,18.42,17.98,20.63,18.06,24.26,29.8,18.46,10.56
2019-03-07 17:45:00,17.22,16.67,19.97,16.77,24.46,31.4,17.27,7.42
2019-03-07 18:00:00,17.48,16.87,20.55,16.98,25.5,33.34,17.54,6.55
2019-03-07 18:15:00,18.0,17.22,21.95,17.35,28.23,38.3,18.09,3.92
2019-03-07 18:30:00,22.7,21.66,28.01,21.85,36.32,49.98,22.83,3.83
2019-03-07 18:45:00,21.93,20.97,26.93,21.14,34.69,47.86,22.01,3.37
2019-03-07 19:00:00,19.42,18.59,23.86,18.75,30.69,42.94,19.46,1.82
2019-03-07 19:15:00,19.67,19.09,23.25,19.21,28.92,40.32,19.58,1.62
2019-03-07 19:30:00,19.28,18.92,22.04,19.0,26.69,37.08,19.06,1.17
2019-03-07 19:45:00,19.29,18.9,22.2,18.98,27.09,37.85,19.08,0.74
2019-03-07 20:00:00,19.25,18.89,22.02,18.95,26.67,37.05,19.03,1.12
2019-03-07 20:15:00,19.08,18.73,21.78,18.8,26.31,36.57,18.86,1.22
2019-03-07 20:30:00,17.52,17.18,20.12,17.25,24.51,34.25,17.31,0.4
2019-03-07 20:45:00,16.3,15.98,18.79,16.05,22.83,31.97,16.08,-0.06
2019-03-07 21:00:00,15.06,14.87,16.98,14.91,19.92,27.36,14.85,0.61
2019-03-07 21:15:00,13.44,13.21,15.42,13.25,18.37,25.58,13.26,-0.02
2019-03-07 21:30:00,15.13,14.87,17.39,14.92,20.77,28.99,14.93,-0.22
2019-03-07 21:45:00,13.54,13.32,15.51,13.37,18.5,25.75,13.34,-0.11
2019-03-07 22:00:00,11.27,11.18,12.5,11.19,14.52,19.78,11.05,0.92
2019-03-07 22:15:00,8.63,8.32,10.47,8.38,13.12,18.49,8.55,0.16
2019-03-07 22:30:00,9.5,9.28,11.1,9.31,13.53,18.92,9.36,-0.09
2019-03-07 22:45:00,8.69,8.43,10.41,8.46,12.98,18.22,8.6,-0.27
2019-03-07 23:00:00,12.47,12.14,14.76,12.18,18.21,25.41,12.35,-0.31
2019-03-07 23:15:00,13.91,13.14,17.86,13.28,23.39,32.95,14.01,0.0
2019-03-07 23:30:00,12.07,11.36,15.7,11.49,20.78,29.48,12.15,-0.6
2019-03-07 23:45:00,8.2,7.7,10.76,7.8,14.33,20.4,8.26,-0.6
2019-03-08 00:00:00,8.44,7.93,11.04,8.02,14.68,20.89,8.5,-0.68
2019-03-08 00:15:00,7.09,6.67,9.29,6.74,12.38,17.62,7.15,-0.6
2019-03-08 00:30:00,7.58,7.14,9.8,7.22,12.93,18.23,7.64,-0.22
2019-03-08 00:45:00,7.54,7.12,9.69,7.2,12.69,17.84,7.6,0.01
2019-03-08 01:00:00,7.28,6.88,9.34,6.95,12.15,17.02,7.33,0.04
2019-03-08 01:15:00,7.2,6.8,9.24,6.87,12.01,16.8,7.25,0.01
2019-03-08 01:30:00,7.25,6.86,9.22,6.93,11.91,16.52,7.3,0.29
2019-03-08 01:45:00,10.16,9.89,11.54,9.94,13.42,16.63,10.2,5.31
2019-03-08 02:00:00,14.82,14.71,15.37,14.73,16.12,17.42,14.83,12.87
2019-03-08 02:15:00,16.16,16.15,16.24,16.15,16.35,16.53,16.16,15.89
2019-03-08 02:30:00,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2019-03-08 02:45:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2019-03-08 03:00:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2019-03-08 03:15:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2019-03-08 03:30:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2019-03-08 03:45:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2019-03-08 04:00:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2019-03-08 04:15:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2019-03-08 04:30:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2019-03-08 04:45:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2019-03-08 05:00:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2019-03-08 05:15:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2019-03-08 05:30:00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2019-03-08 05:45:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2019-03-08 06:00:00,18.22,17.99,18.37,18.15,18.63,18.65,17.95,23.4
2019-03-08 06:15:00,19.89,19.51,20.12,19.76,20.56,20.59,19.44,28.41
2019-03-08 06:30:00,23.96,23.51,24.24,23.81,24.76,24.8,23.42,34.17
2019-03-08 06:45:00,25.48,25.0,25.78,25.32,26.33,26.38,24.91,36.29
2019-03-08 07:00:00,22.15,21.69,22.33,21.95,22.78,22.82,21.6,31.36
2019-03-08 07:15:00,22.77,22.19,22.76,22.41,23.13,23.19,22.06,31.78
2019-03-08 07:30:00,26.6,26.04,26.96,26.42,27.61,27.66,25.95,39.2
2019-03-08 07:45:00,34.28,32.74,35.07,34.26,35.57,35.64,31.14,50.16
2019-03-08 08:00:00,35.61,34.55,36.2,35.5,36.82,36.88,33.72,50.43
2019-03-08 08:15:00,49.33,47.92,50.05,49.32,50.5,50.56,46.38,63.58
2019-03-08 08:30:00,30.9,30.06,31.37,30.79,31.92,31.97,29.45,43.48
2019-03-08 08:45:00,29.47,28.69,29.92,29.35,30.46,30.51,28.16,41.72
2019-03-08 09:00:00,22.91,21.44,27.2,22.62,24.77,24.84,20.79,30.89
2019-03-08 09:15:00,26.29,24.56,30.45,25.79,27.88,27.98,22.69,35.05
2019-03-08 09:30:00,52.28,45.49,76.39,51.64,61.25,61.49,37.42,68.3
2019-03-08 09:45:00,204.45,170.52,334.67,201.65,250.81,251.99,107.62,251.78
2019-03-08 10:00:00,28.02,26.75,32.61,27.82,29.77,29.83,22.58,32.38
2019-03-08 10:15:00,26.66,26.42,27.39,26.65,27.18,27.2,23.39,30.05
2019-03-08 10:30:00,26.2,26.28,25.9,26.22,26.39,26.4,22.72,29.44
2019-03-08 10:45:00,28.11,27.95,29.53,28.09,29.02,29.05,21.16,32.42
2019-03-08 11:00:00,29.1,28.32,31.57,29.06,30.2,30.24,25.55,33.09
2019-03-08 11:15:00,61.3,59.89,61.96,61.51,61.86,61.89,57.31,68.44
2019-03-08 11:30:00,66.19,65.27,66.1,66.41,66.95,66.99,56.12,77.47
2019-03-08 11:45:00,32.16,29.6,40.78,31.9,35.59,35.69,26.9,41.36
2019-03-08 12:00:00,35.29,31.67,47.47,34.92,39.99,40.13,28.95,46.66
2019-03-08 12:15:00,28.8,28.13,29.36,28.75,29.59,29.63,27.55,38.8
2019-03-08 12:30:00,28.8,27.4,31.83,28.63,30.67,30.74,26.54,43.07
2019-03-08 12:45:00,27.81,25.8,33.43,27.55,30.56,30.65,24.71,42.34
2019-03-08 13:00:00,28.15,26.25,33.27,27.86,30.39,30.47,25.18,39.25
2019-03-08 13:15:00,26.85,26.31,27.22,26.79,27.5,27.54,25.86,35.68
2019-03-08 13:30:00,21.38,21.25,21.46,21.36,21.56,21.57,21.15,23.87
2019-03-08 13:45:00,23.81,23.6,23.92,23.81,24.0,24.01,23.34,26.43
2019-03-08 14:00:00,26.11,25.84,26.23,26.12,26.31,26.32,25.56,28.99
2019-03-08 14:15:00,21.62,21.39,22.28,21.58,22.0,22.01,22.0,24.21
2019-03-08 14:30:00,20.9,20.57,21.93,20.84,21.4,21.41,20.94,23.5
2019-03-08 14:45:00,20.39,20.09,21.28,20.33,20.83,20.85,20.07,22.89
2019-03-08 15:00:00,21.29,21.17,21.42,21.25,21.48,21.49,21.16,23.72
2019-03-08 15:15:00,22.21,22.16,22.05,22.14,22.18,22.19,22.82,23.79
2019-03-08 15:30:00,21.82,21.7,21.62,21.68,21.84,21.86,23.63,25.46
2019-03-08 15:45:00,22.91,22.9,22.72,22.81,22.92,22.93,25.56,25.38
2019-03-08 16:00:00,23.86,23.79,23.52,23.75,23.62,23.64,25.0,24.58
2019-03-08 16:15:00,22.85,22.93,22.69,22.77,22.71,22.71,25.47,22.77
2019-03-08 16:30:00,23.4,23.19,24.05,23.26,23.42,23.44,23.84,23.34
2019-03-08 16:45:00,20.84,20.59,21.52,20.74,20.95,20.97,21.4,20.86
2019-03-08 17:00:00,20.15,19.85,21.05,20.09,20.44,20.45,20.02,20.87
2019-03-08 17:15:00,21.44,20.53,23.6,21.24,22.52,22.56,20.17,28.87
2019-03-08 17:30:00,20.8,20.26,22.64,20.74,21.49,21.51,19.98,22.31
2019-03-08 17:45:00,20.41,19.75,22.3,20.3,21.2,21.23,19.46,23.83
2019-03-08 18:00:00,19.42,19.03,20.78,19.37,19.88,19.9,18.83,19.83
2019-03-08 18:15:00,19.91,19.36,21.99,19.86,20.57,20.59,19.05,26.46
2019-03-08 18:30:00,20.31,19.64,22.82,20.25,21.11,21.13,19.27,27.36
2019-03-08 18:45:00,21.82,20.8,24.66,21.58,22.51,22.55,20.3,22.08
2019-03-08 19:00:00,26.72,25.87,29.4,26.61,22.73,22.11,24.63,34.68
2019-03-08 19:15:00,25.83,23.74,32.76,25.55,24.22,23.77,22.02,33.03
2019-03-08 19:30:00,19.81,18.97,22.4,19.62,20.41,20.38,18.58,26.06
2019-03-08 19:45:00,19.59,16.38,31.31,18.99,25.17,27.39,15.21,16.23
2019-03-08 20:00:00,20.45,19.1,25.58,20.12,23.83,25.95,18.83,16.8
2019-03-08 20:15:00,17.98,17.03,21.71,17.45,24.48,30.77,17.64,18.59
2019-03-08 20:30:00,19.71,18.95,23.35,19.17,26.98,34.42,18.7,14.72
2019-03-08 20:45:00,16.4,15.96,19.41,15.95,22.38,28.71,15.79,8.27
2019-03-08 21:00:00,15.59,15.25,21.2,15.1,22.0,28.92,15.37,3.73
2019-03-08 21:15:00,14.52,18.09,222.08,14.79,13.58,19.21,23.53,4.26
2019-03-08 21:30:00,13.78,17.19,168.55,13.93,13.53,19.13,22.32,14.26
2019-03-08 21:45:00,14.44,15.7,37.6,14.21,18.34,24.83,17.58,18.98
2019-03-08 22:00:00,19.02,20.34,97.13,18.8,23.36,30.7,23.35,7.38
2019-03-08 22:15:00,18.85,19.02,25.8,18.49,24.45,31.02,20.11,9.61
2019-03-08 22:30:00,18.89,19.34,18.83,18.86,19.28,19.95,19.62,17.86
2019-03-08 22:45:00,16.53,16.88,18.43,16.33,19.81,23.55,15.2,11.43
2019-03-08 23:00:00,22.58,26.03,92.75,22.98,19.61,19.55,14.56,22.05
2019-03-08 23:15:00,25.09,27.71,24.82,25.59,19.65,18.88,12.42,34.61
2019-03-08 23:30:00,27.31,30.26,23.89,27.96,19.93,18.84,13.36,40.55
2019-03-08 23:45:00,27.7,30.67,23.44,28.34,20.4,19.33,13.23,41.03
2019-03-09 00:00:00,24.47,27.27,22.37,25.02,18.48,17.62,10.36,35.37
2019-03-09 00:15:00,24.08,27.01,23.47,24.65,18.04,17.18,9.67,34.91
2019-03-09 00:30:00,25.21,28.87,33.02,25.88,18.08,17.16,10.46,36.42
2019-03-09 00:45:00,23.28,26.2,23.41,23.81,17.98,17.24,8.37,32.9
2019-03-09 01:00:00,18.21,19.52,22.62,18.42,16.66,16.42,8.25,22.14
2019-03-09 01:15:00,17.05,17.19,19.6,17.09,17.18,17.12,11.79,17.96
2019-03-09 01:30:00,18.26,20.29,23.22,18.46,17.44,17.39,6.12,19.53
