time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-04-14 16:15:00,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42
2015-04-14 16:30:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2015-04-14 16:45:00,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34
2015-04-14 17:00:00,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2015-04-14 17:15:00,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78
2015-04-14 17:30:00,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98
2015-04-14 17:45:00,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2015-04-14 18:00:00,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97
2015-04-14 18:15:00,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2015-04-14 18:30:00,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92
2015-04-14 18:45:00,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2015-04-14 19:00:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52
2015-04-14 19:15:00,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97
2015-04-14 19:30:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2015-04-14 19:45:00,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2015-04-14 20:00:00,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57
2015-04-14 20:15:00,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74
2015-04-14 20:30:00,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2015-04-14 20:45:00,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2015-04-14 21:00:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2015-04-14 21:15:00,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13
2015-04-14 21:30:00,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2015-04-14 21:45:00,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2015-04-14 22:00:00,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2015-04-14 22:15:00,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2015-04-14 22:30:00,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38
2015-04-14 22:45:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2015-04-14 23:00:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2015-04-14 23:15:00,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57
2015-04-14 23:30:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2015-04-14 23:45:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2015-04-15 00:00:00,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2015-04-15 00:15:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2015-04-15 00:30:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2015-04-15 00:45:00,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
2015-04-15 01:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2015-04-15 01:15:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2015-04-15 01:30:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2015-04-15 01:45:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2015-04-15 02:00:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2015-04-15 02:15:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2015-04-15 02:30:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2015-04-15 02:45:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2015-04-15 03:00:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2015-04-15 03:15:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2015-04-15 03:30:00,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2015-04-15 03:45:00,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2015-04-15 04:00:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2015-04-15 04:15:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2015-04-15 04:30:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2015-04-15 04:45:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2015-04-15 05:00:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2015-04-15 05:15:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2015-04-15 05:30:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2015-04-15 05:45:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2015-04-15 06:00:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2015-04-15 06:15:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2015-04-15 06:30:00,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61
2015-04-15 06:45:00,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2015-04-15 07:00:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2015-04-15 07:15:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2015-04-15 07:30:00,18.82,18.82,18.81,18.82,18.79,18.79,18.82,18.17
2015-04-15 07:45:00,18.67,18.68,18.67,18.67,18.65,18.65,18.68,18.02
2015-04-15 08:00:00,18.85,18.85,18.84,18.85,18.82,18.82,18.85,18.19
2015-04-15 08:15:00,18.71,18.72,18.71,18.71,18.69,18.69,18.72,18.05
2015-04-15 08:30:00,18.97,18.98,18.97,18.97,18.95,18.96,18.97,18.52
2015-04-15 08:45:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2015-04-15 09:00:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2015-04-15 09:15:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2015-04-15 09:30:00,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
2015-04-15 09:45:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2015-04-15 10:00:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2015-04-15 10:15:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2015-04-15 10:30:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2015-04-15 10:45:00,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2015-04-15 11:00:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2015-04-15 11:15:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2015-04-15 11:30:00,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2015-04-15 11:45:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2015-04-15 12:00:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2015-04-15 12:15:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2015-04-15 12:30:00,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2015-04-15 12:45:00,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52
2015-04-15 13:00:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2015-04-15 13:15:00,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2015-04-15 13:30:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2015-04-15 13:45:00,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2015-04-15 14:00:00,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77
2015-04-15 14:15:00,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2015-04-15 14:30:00,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
2015-04-15 14:45:00,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2015-04-15 15:00:00,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18
2015-04-15 15:15:00,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2015-04-15 15:30:00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2015-04-15 15:45:00,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05
2015-04-15 16:00:00,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2015-04-15 16:15:00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2015-04-15 16:30:00,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2015-04-15 16:45:00,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
2015-04-15 17:00:00,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2015-04-15 17:15:00,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2015-04-15 17:30:00,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22
2015-04-15 17:45:00,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2015-04-15 18:00:00,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2015-04-15 18:15:00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2015-04-15 18:30:00,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82
2015-04-15 18:45:00,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54
2015-04-15 19:00:00,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72
2015-04-15 19:15:00,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2015-04-15 19:30:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2015-04-15 19:45:00,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55
2015-04-15 20:00:00,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
2015-04-15 20:15:00,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82
2015-04-15 20:30:00,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53
2015-04-15 20:45:00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2015-04-15 21:00:00,20.74,20.74,20.74,20.74,20.72,20.72,20.74,20.25
2015-04-15 21:15:00,22.44,22.28,22.28,22.29,22.22,22.22,22.28,21.42
2015-04-15 21:30:00,21.54,21.33,21.34,21.35,21.27,21.27,21.34,20.48
2015-04-15 21:45:00,20.45,20.33,20.39,20.35,20.63,20.51,20.34,19.32
2015-04-15 22:00:00,20.09,19.96,20.24,20.0,21.54,21.0,20.01,18.17
2015-04-15 22:15:00,20.02,19.86,20.1,19.9,21.15,20.7,19.91,18.24
2015-04-15 22:30:00,18.16,18.15,18.21,18.15,18.51,18.38,18.16,17.23
2015-04-15 22:45:00,17.48,17.49,17.48,17.49,17.46,17.46,17.49,16.81
2015-04-15 23:00:00,18.28,18.14,18.13,18.19,18.4,18.22,18.16,16.83
2015-04-15 23:15:00,18.19,18.17,18.29,18.18,18.93,18.67,18.19,16.97
2015-04-15 23:30:00,17.36,17.36,17.38,17.36,17.52,17.46,17.36,16.55
2015-04-15 23:45:00,18.52,18.45,18.68,18.48,19.77,19.33,18.49,16.87
2015-04-16 00:00:00,20.47,20.28,20.33,20.3,20.49,20.4,20.29,18.9
2015-04-16 00:15:00,19.69,20.28,19.66,19.78,18.8,18.78,21.26,16.61
2015-04-16 00:30:00,18.85,19.8,18.87,19.06,17.61,17.58,21.28,14.72
2015-04-16 00:45:00,18.96,19.91,18.98,19.15,17.72,17.68,21.37,14.82
2015-04-16 01:00:00,18.75,19.7,18.77,18.95,17.51,17.48,21.13,14.63
2015-04-16 01:15:00,18.65,19.6,18.67,18.86,17.41,17.38,21.04,14.53
2015-04-16 01:30:00,18.84,19.8,18.86,19.02,17.6,17.57,21.24,14.71
2015-04-16 01:45:00,18.25,18.89,18.26,18.39,17.41,17.38,19.86,15.25
2015-04-16 02:00:00,18.24,18.24,18.24,18.24,18.23,18.23,18.24,17.98
2015-04-16 02:15:00,17.97,17.98,17.97,17.98,17.95,17.95,17.98,17.25
2015-04-16 02:30:00,17.96,17.97,17.95,17.96,17.94,17.94,17.96,17.21
2015-04-16 02:45:00,18.0,18.01,18.0,18.01,17.98,17.98,18.01,17.26
2015-04-16 03:00:00,18.03,18.04,18.03,18.03,18.01,18.01,18.04,17.33
2015-04-16 03:15:00,17.86,17.87,17.86,17.86,17.84,17.84,17.86,17.13
2015-04-16 03:30:00,18.22,18.23,18.22,18.22,18.2,18.2,18.23,17.46
2015-04-16 03:45:00,18.09,18.1,18.08,18.1,18.05,18.05,18.1,16.64
2015-04-16 04:00:00,18.06,18.07,18.06,18.06,18.04,18.04,18.06,17.29
2015-04-16 04:15:00,18.18,18.19,18.18,18.18,18.16,18.16,18.19,17.42
2015-04-16 04:30:00,18.41,18.42,18.41,18.42,18.39,18.39,18.42,17.66
2015-04-16 04:45:00,18.49,18.5,18.49,18.49,18.47,18.47,18.5,17.73
2015-04-16 05:00:00,18.31,18.31,18.3,18.31,18.28,18.28,18.31,17.55
2015-04-16 05:15:00,18.24,18.25,18.23,18.24,18.22,18.22,18.24,17.49
2015-04-16 05:30:00,20.48,20.49,20.47,20.48,20.45,20.45,20.48,19.66
2015-04-16 05:45:00,21.11,21.12,21.11,21.12,21.09,21.09,21.12,20.26
2015-04-16 06:00:00,19.38,19.38,19.37,19.38,19.35,19.35,19.38,18.6
2015-04-16 06:15:00,21.02,21.03,21.02,21.02,21.0,21.0,21.03,20.21
2015-04-16 06:30:00,24.11,24.12,24.11,24.11,24.09,24.09,24.11,23.48
2015-04-16 06:45:00,23.81,23.82,23.81,23.82,23.8,23.8,23.82,23.52
2015-04-16 07:00:00,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44
2015-04-16 07:15:00,18.8,20.15,21.09,19.46,22.87,22.96,21.86,25.34
2015-04-16 07:30:00,21.2,21.22,21.24,21.21,21.27,21.27,21.25,21.32
2015-04-16 07:45:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2015-04-16 08:00:00,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29
2015-04-16 08:15:00,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2015-04-16 08:30:00,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2015-04-16 08:45:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2015-04-16 09:00:00,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52
2015-04-16 09:15:00,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19
2015-04-16 09:30:00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2015-04-16 09:45:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2015-04-16 10:00:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2015-04-16 10:15:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2015-04-16 10:30:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2015-04-16 10:45:00,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91
2015-04-16 11:00:00,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87
2015-04-16 11:15:00,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98
2015-04-16 11:30:00,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2015-04-16 11:45:00,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2015-04-16 12:00:00,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44
2015-04-16 12:15:00,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03
2015-04-16 12:30:00,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
2015-04-16 12:45:00,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57
2015-04-16 13:00:00,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32
2015-04-16 13:15:00,37.57,37.57,37.57,37.57,37.57,37.57,37.57,37.57
2015-04-16 13:30:00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2015-04-16 13:45:00,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04
2015-04-16 14:00:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2015-04-16 14:15:00,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58
2015-04-16 14:30:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2015-04-16 14:45:00,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2015-04-16 15:00:00,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
2015-04-16 15:15:00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2015-04-16 15:30:00,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2015-04-16 15:45:00,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2015-04-16 16:00:00,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63
2015-04-16 16:15:00,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2015-04-16 16:30:00,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.47
2015-04-16 16:45:00,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2015-04-16 17:00:00,24.8,24.8,24.8,24.8,24.8,24.8,24.79,24.8
2015-04-16 17:15:00,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07
2015-04-16 17:30:00,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7
2015-04-16 17:45:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2015-04-16 18:00:00,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2015-04-16 18:15:00,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
2015-04-16 18:30:00,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2015-04-16 18:45:00,23.61,23.61,23.61,23.61,23.6,23.6,23.61,23.33
2015-04-16 19:00:00,24.6,24.6,24.6,24.6,24.59,24.59,24.6,24.31
2015-04-16 19:15:00,24.23,24.23,24.22,24.23,24.21,24.21,24.23,23.65
2015-04-16 19:30:00,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25
2015-04-16 19:45:00,26.62,26.63,26.62,26.62,26.6,26.6,26.62,25.98
2015-04-16 20:00:00,266.05,266.13,265.97,266.07,265.72,265.74,266.1,257.01
2015-04-16 20:15:00,348.47,348.58,348.38,348.5,348.05,348.07,348.54,336.74
2015-04-16 20:30:00,40.47,40.48,40.46,40.47,40.41,40.41,40.48,39.04
2015-04-16 20:45:00,24.1,24.11,24.09,24.1,24.07,24.07,24.11,23.24
2015-04-16 21:00:00,23.27,23.28,23.26,23.27,23.24,23.24,23.27,22.45
2015-04-16 21:15:00,23.38,23.39,23.38,23.39,23.35,23.35,23.39,22.51
2015-04-16 21:30:00,22.94,22.95,22.93,22.94,22.91,22.91,22.95,22.11
2015-04-16 21:45:00,22.71,22.72,22.7,22.71,22.68,22.68,22.72,21.9
2015-04-16 22:00:00,23.47,23.48,23.46,23.47,23.44,23.44,23.48,22.62
2015-04-16 22:15:00,20.18,20.19,20.18,20.18,20.16,20.16,20.19,19.44
2015-04-16 22:30:00,18.49,18.49,18.48,18.49,18.46,18.47,18.49,17.8
2015-04-16 22:45:00,18.29,18.3,18.29,18.29,18.27,18.27,128.31,17.61
2015-04-16 23:00:00,18.8,18.2,19.78,18.79,18.12,18.11,211.22,15.78
2015-04-16 23:15:00,18.43,18.49,18.42,18.44,18.33,18.33,130.23,17.53
2015-04-16 23:30:00,18.13,18.19,18.13,18.14,18.04,18.04,18.28,17.25
2015-04-16 23:45:00,17.84,18.07,17.84,17.87,17.53,17.52,18.43,16.37
2015-04-17 00:00:00,19.01,19.73,19.01,19.12,18.05,18.03,20.89,15.79
2015-04-17 00:15:00,18.93,19.36,18.93,19.0,18.36,18.35,20.03,16.75
2015-04-17 00:30:00,17.94,18.13,17.93,17.97,17.68,17.67,18.42,16.59
2015-04-17 00:45:00,17.59,17.77,17.59,17.62,17.36,17.35,18.04,16.54
2015-04-17 01:00:00,17.61,17.63,17.61,17.62,17.59,17.59,17.64,17.33
2015-04-17 01:15:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2015-04-17 01:30:00,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2015-04-17 01:45:00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2015-04-17 02:00:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2015-04-17 02:15:00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29
2015-04-17 02:30:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2015-04-17 02:45:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2015-04-17 03:00:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2015-04-17 03:15:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2015-04-17 03:30:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2015-04-17 03:45:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2015-04-17 04:00:00,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2015-04-17 04:15:00,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2015-04-17 04:30:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2015-04-17 04:45:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2015-04-17 05:00:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2015-04-17 05:15:00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2015-04-17 05:30:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2015-04-17 05:45:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2015-04-17 06:00:00,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2015-04-17 06:15:00,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2015-04-17 06:30:00,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05
2015-04-17 06:45:00,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2015-04-17 07:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2015-04-17 07:15:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2015-04-17 07:30:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2015-04-17 07:45:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2015-04-17 08:00:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52
2015-04-17 08:15:00,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2015-04-17 08:30:00,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95
2015-04-17 08:45:00,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2015-04-17 09:00:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
2015-04-17 09:15:00,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35
2015-04-17 09:30:00,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09
2015-04-17 09:45:00,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61
2015-04-17 10:00:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
2015-04-17 10:15:00,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64
2015-04-17 10:30:00,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19
2015-04-17 10:45:00,38.75,38.81,38.72,38.77,38.63,38.62,38.84,47.87
2015-04-17 11:00:00,30.62,30.69,30.59,30.64,30.48,30.47,30.72,40.66
2015-04-17 11:15:00,28.14,28.38,28.03,28.22,27.65,27.62,28.48,63.97
2015-04-17 11:30:00,27.65,27.67,27.64,27.66,27.6,27.6,27.68,31.14
2015-04-17 11:45:00,27.79,27.86,27.76,27.81,27.65,27.65,27.89,37.8
2015-04-17 12:00:00,27.22,27.25,27.21,27.23,27.16,27.15,27.27,31.91
2015-04-17 12:15:00,27.81,28.07,27.69,27.89,27.28,27.25,28.18,66.74
2015-04-17 12:30:00,31.15,31.18,31.13,31.16,31.08,31.08,31.2,36.32
2015-04-17 12:45:00,28.13,28.16,28.11,28.14,28.07,28.06,28.17,32.74
2015-04-17 13:00:00,24.47,24.78,24.33,24.57,23.84,23.81,24.9,71.25
2015-04-17 13:15:00,24.62,24.63,24.61,24.62,24.59,24.59,24.63,26.55
2015-04-17 13:30:00,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16
2015-04-17 13:45:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
2015-04-17 14:00:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2015-04-17 14:15:00,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64
2015-04-17 14:30:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2015-04-17 14:45:00,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2015-04-17 15:00:00,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63
2015-04-17 15:15:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2015-04-17 15:30:00,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54
2015-04-17 15:45:00,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2015-04-17 16:00:00,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92
2015-04-17 16:15:00,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97
2015-04-17 16:30:00,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2015-04-17 16:45:00,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2015-04-17 17:00:00,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2015-04-17 17:15:00,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2015-04-17 17:30:00,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84
2015-04-17 17:45:00,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
2015-04-17 18:00:00,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86
2015-04-17 18:15:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2015-04-17 18:30:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2015-04-17 18:45:00,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82
2015-04-17 19:00:00,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2015-04-17 19:15:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2015-04-17 19:30:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2015-04-17 19:45:00,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2015-04-17 20:00:00,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2015-04-17 20:15:00,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79
2015-04-17 20:30:00,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24
2015-04-17 20:45:00,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2015-04-17 21:00:00,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
2015-04-17 21:15:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
