time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-02-11 04:15:00,18.59,17.94,21.19,18.2,14.29,13.58,18.93,-1.88
2022-02-11 04:30:00,18.76,18.35,22.94,18.38,15.42,15.13,19.36,-0.77
2022-02-11 04:45:00,18.98,18.68,23.13,18.64,15.91,15.68,19.68,0.17
2022-02-11 05:00:00,21.93,21.9,37.22,21.87,14.65,13.33,23.19,0.32
2022-02-11 05:15:00,23.69,22.34,22.35,23.49,17.12,14.6,23.22,1.02
2022-02-11 05:30:00,27.67,26.15,25.68,27.35,22.52,19.1,27.15,2.14
2022-02-11 05:45:00,25.18,23.52,22.5,25.03,18.17,15.28,24.42,0.57
2022-02-11 06:00:00,28.28,26.12,25.04,28.16,19.94,16.52,27.08,-0.49
2022-02-11 06:15:00,27.55,26.02,26.6,27.15,25.45,20.86,27.13,-0.1
2022-02-11 06:30:00,27.88,25.67,29.19,27.57,27.53,22.58,43.03,-0.13
2022-02-11 06:45:00,28.07,26.07,28.3,27.43,26.7,21.87,34.68,-0.24
2022-02-11 07:00:00,27.73,25.66,27.87,27.37,25.95,21.22,37.06,-0.47
2022-02-11 07:15:00,27.66,25.88,26.91,27.21,25.73,20.97,30.83,-0.45
2022-02-11 07:30:00,27.46,25.88,26.29,26.97,25.48,20.74,26.97,-0.41
2022-02-11 07:45:00,27.25,25.7,26.21,26.69,25.57,20.77,26.78,-0.62
2022-02-11 08:00:00,26.98,25.23,25.71,26.29,24.79,19.83,26.31,-1.85
2022-02-11 08:15:00,25.19,23.37,23.19,24.56,21.09,17.0,24.29,-1.33
2022-02-11 08:30:00,22.5,20.81,19.6,22.13,15.74,12.99,21.74,-0.54
2022-02-11 08:45:00,22.64,20.3,19.75,22.2,14.92,12.52,24.31,0.01
2022-02-11 09:00:00,25.2,22.51,23.85,24.62,20.78,18.02,27.34,0.24
2022-02-11 09:15:00,26.33,24.03,25.53,25.69,23.35,20.8,27.34,0.2
2022-02-11 09:30:00,23.87,22.33,21.78,23.35,18.14,16.35,23.49,0.32
2022-02-11 09:45:00,22.1,20.57,19.3,21.68,14.79,13.29,21.58,0.42
2022-02-11 10:00:00,21.94,20.27,19.34,21.51,15.16,13.62,21.23,0.47
2022-02-11 10:15:00,21.83,20.28,18.75,21.37,14.23,12.29,21.25,0.76
2022-02-11 10:30:00,21.78,20.04,18.64,21.34,14.1,12.14,20.97,0.54
2022-02-11 10:45:00,22.26,20.29,19.01,21.77,14.41,12.39,21.08,0.58
2022-02-11 11:00:00,21.38,19.86,21.09,20.84,18.42,18.02,20.81,0.22
2022-02-11 11:15:00,21.82,20.53,22.95,21.23,21.1,21.48,21.63,0.06
2022-02-11 11:30:00,22.32,21.3,22.78,21.7,20.0,19.95,22.48,0.51
2022-02-11 11:45:00,21.01,20.53,23.57,20.38,20.21,20.63,21.81,0.51
2022-02-11 12:00:00,16.9,16.62,21.95,16.36,19.76,21.08,17.86,1.65
2022-02-11 12:15:00,15.57,15.24,21.49,15.08,20.11,21.49,16.46,3.48
2022-02-11 12:30:00,21.74,21.79,23.25,21.75,21.63,21.65,21.94,21.37
2022-02-11 12:45:00,20.58,20.62,21.58,20.59,20.44,20.43,20.69,20.47
2022-02-11 13:00:00,23.8,23.86,25.22,23.82,23.61,23.6,24.0,23.65
2022-02-11 13:15:00,22.46,22.47,22.83,22.47,22.41,22.41,22.54,22.41
2022-02-11 13:30:00,20.23,20.23,20.24,20.24,20.23,20.24,20.27,20.21
2022-02-11 13:45:00,23.13,23.14,23.41,23.13,23.09,23.09,23.13,23.08
2022-02-11 14:00:00,21.97,21.97,21.97,21.97,21.97,21.97,21.95,21.95
2022-02-11 14:15:00,21.11,21.11,21.11,21.11,21.11,21.11,21.09,21.1
2022-02-11 14:30:00,19.94,19.94,19.94,19.94,19.94,19.94,19.92,19.92
2022-02-11 14:45:00,19.17,19.17,19.17,19.17,19.17,19.17,19.16,19.16
2022-02-11 15:00:00,18.94,18.94,18.94,18.94,18.94,18.94,18.93,18.93
2022-02-11 15:15:00,18.7,18.7,18.7,18.7,18.7,18.7,18.68,18.68
2022-02-11 15:30:00,16.7,16.49,17.81,16.56,18.31,18.72,16.76,13.42
2022-02-11 15:45:00,13.45,12.67,17.47,12.95,19.23,20.78,13.71,1.58
2022-02-11 16:00:00,13.28,12.44,17.65,12.75,19.54,21.24,13.57,0.42
2022-02-11 16:15:00,13.02,12.15,17.54,12.46,19.44,21.27,13.32,-0.32
2022-02-11 16:30:00,13.12,12.25,17.69,12.55,19.59,21.45,13.42,-0.34
2022-02-11 16:45:00,13.27,12.37,17.9,12.69,19.77,21.73,13.57,-0.41
2022-02-11 17:00:00,9.18,8.55,12.43,8.76,13.76,15.13,9.38,-0.42
2022-02-11 17:15:00,8.1,7.56,10.89,7.74,12.1,13.13,8.28,-0.17
2022-02-11 17:30:00,3.23,3.05,3.99,3.12,4.36,4.67,3.26,0.73
2022-02-11 17:45:00,10.89,10.52,12.42,10.66,12.81,14.21,10.94,5.55
2022-02-11 18:00:00,18.84,18.83,18.87,18.83,18.86,18.94,18.84,18.7
2022-02-11 18:15:00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2022-02-11 18:30:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2022-02-11 18:45:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2022-02-11 19:00:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2022-02-11 19:15:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2022-02-11 19:30:00,12.15,11.83,13.47,11.98,13.02,15.8,12.18,7.05
2022-02-11 19:45:00,15.24,14.85,16.85,15.01,16.41,19.57,15.29,9.06
2022-02-11 20:00:00,12.23,11.55,13.41,12.01,12.65,15.2,12.21,3.71
2022-02-11 20:15:00,16.84,16.18,18.12,16.5,17.24,20.17,16.89,2.27
2022-02-11 20:30:00,18.16,17.6,18.9,17.66,16.75,19.08,18.96,0.48
2022-02-11 20:45:00,17.92,16.74,18.07,17.44,15.29,16.89,18.34,-0.34
2022-02-11 21:00:00,18.7,18.2,19.47,18.14,17.32,19.77,19.4,-2.09
2022-02-11 21:15:00,18.27,18.6,19.75,17.64,18.38,21.75,19.46,-2.32
2022-02-11 21:30:00,17.67,17.98,19.23,17.06,17.83,21.37,18.9,-2.33
2022-02-11 21:45:00,16.68,16.95,18.44,16.1,17.01,20.93,17.98,-2.08
2022-02-11 22:00:00,2.84,3.2,3.53,2.63,2.67,4.34,4.53,-2.15
2022-02-11 22:15:00,2.93,3.22,3.87,2.7,2.95,5.13,4.6,-2.88
2022-02-11 22:30:00,1.22,1.49,2.1,0.99,1.23,3.32,2.89,-4.28
2022-02-11 22:45:00,2.12,2.41,3.04,1.89,2.16,4.28,3.81,-3.53
2022-02-11 23:00:00,0.83,1.1,1.71,0.61,0.87,2.89,2.53,-4.59
2022-02-11 23:15:00,0.43,0.64,1.3,0.21,0.51,2.51,2.08,-4.8
2022-02-11 23:30:00,0.14,0.24,1.03,-0.07,0.38,2.35,1.61,-4.67
2022-02-11 23:45:00,-1.56,-1.56,-0.92,-1.66,-1.31,0.11,-0.26,-4.78
2022-02-12 00:00:00,-0.13,0.15,0.59,-0.28,-0.16,1.53,1.63,-4.85
2022-02-12 00:15:00,1.8,1.31,3.75,1.52,4.88,5.66,2.79,-4.9
2022-02-12 00:30:00,3.85,3.13,6.75,3.42,8.45,9.55,4.79,-5.93
2022-02-12 00:45:00,-0.14,-0.59,1.6,-0.38,2.66,3.3,0.91,-6.07
2022-02-12 01:00:00,-4.13,-4.31,-3.56,-4.19,-3.16,-2.95,-2.94,-6.22
2022-02-12 01:15:00,-8.68,-8.72,-8.73,-8.64,-8.71,-8.71,-7.27,-8.72
2022-02-12 01:30:00,-6.24,-6.28,-6.29,-6.21,-6.27,-6.27,-4.95,-6.28
2022-02-12 01:45:00,-0.39,-0.82,1.26,-0.63,2.29,2.9,0.7,-6.07
2022-02-12 02:00:00,-5.14,-5.22,-5.01,-5.13,-4.89,-4.83,-3.9,-5.75
2022-02-12 02:15:00,-1.91,-2.21,-0.83,-2.06,-0.17,0.26,-0.79,-5.69
2022-02-12 02:30:00,-5.28,-5.44,-4.67,-5.37,-4.31,-4.06,-4.9,-7.39
2022-02-12 02:45:00,-8.43,-8.43,-8.43,-8.43,-8.43,-8.43,-8.43,-8.43
2022-02-12 03:00:00,0.14,-0.17,1.45,-0.06,1.9,2.94,0.2,-4.41
2022-02-12 03:15:00,3.74,3.13,6.34,3.33,7.79,8.85,3.87,-4.95
2022-02-12 03:30:00,-1.61,-1.82,-0.76,-1.75,-0.3,0.06,-1.57,-4.47
2022-02-12 03:45:00,-1.31,-1.52,-0.38,-1.45,0.12,0.5,-1.26,-4.39
2022-02-12 04:00:00,-2.1,-2.26,-1.4,-2.21,-1.05,-0.74,-2.06,-4.41
2022-02-12 04:15:00,-1.36,-1.58,-0.47,-1.51,-0.01,0.38,-1.32,-4.35
2022-02-12 04:30:00,0.96,0.6,2.5,0.71,3.29,3.97,1.04,-4.19
2022-02-12 04:45:00,7.86,7.03,11.39,7.28,13.15,14.74,8.03,-3.91
2022-02-12 05:00:00,2.41,1.73,4.73,2.1,5.39,6.3,4.23,-4.08
2022-02-12 05:15:00,7.18,6.17,10.86,6.65,12.14,13.67,9.21,-3.76
2022-02-12 05:30:00,14.21,13.09,18.97,13.42,21.26,23.49,14.44,-1.7
2022-02-12 05:45:00,14.43,13.91,18.48,13.66,20.16,22.01,15.33,-0.42
2022-02-12 06:00:00,14.37,14.12,18.31,13.48,20.13,21.69,15.63,-0.19
2022-02-12 06:15:00,14.19,13.99,17.98,13.27,19.76,21.27,15.45,0.3
2022-02-12 06:30:00,15.83,15.36,19.02,14.94,20.29,21.36,16.82,1.13
2022-02-12 06:45:00,16.43,16.1,19.64,15.52,20.85,21.98,17.62,1.7
2022-02-12 07:00:00,21.84,21.08,25.7,20.82,26.74,28.27,22.94,2.32
2022-02-12 07:15:00,17.68,17.14,20.86,16.79,21.75,22.94,18.74,1.41
2022-02-12 07:30:00,20.44,19.16,22.0,19.68,21.77,21.53,20.84,1.93
2022-02-12 07:45:00,21.79,20.47,23.33,21.02,24.31,22.48,22.17,2.94
2022-02-12 08:00:00,23.51,23.7,24.4,22.76,25.52,24.38,24.75,16.35
2022-02-12 08:15:00,22.97,22.33,23.86,22.25,24.71,22.95,25.38,12.58
2022-02-12 08:30:00,23.55,20.21,25.49,22.5,24.99,22.33,33.72,7.55
2022-02-12 08:45:00,18.24,17.32,21.23,17.32,26.06,21.59,20.56,2.11
2022-02-12 09:00:00,19.59,18.6,25.05,18.14,33.97,27.64,23.57,1.24
2022-02-12 09:15:00,19.68,17.77,25.65,18.22,33.62,27.29,28.11,0.97
2022-02-12 09:30:00,17.45,17.02,21.62,16.35,29.22,23.64,18.78,0.63
2022-02-12 09:45:00,16.29,15.87,19.82,15.36,26.24,21.21,17.48,0.42
2022-02-12 10:00:00,16.89,16.43,20.69,15.9,27.66,22.35,18.16,0.57
2022-02-12 10:15:00,17.2,16.63,20.91,16.19,27.8,22.53,18.39,0.81
2022-02-12 10:30:00,17.08,16.51,20.8,16.05,27.7,22.43,18.29,0.56
2022-02-12 10:45:00,15.44,15.01,19.71,14.21,27.71,22.43,16.83,0.5
2022-02-12 11:00:00,16.52,15.68,19.46,15.4,25.14,20.84,17.49,1.68
2022-02-12 11:15:00,17.15,16.33,20.16,15.87,26.04,21.96,18.22,3.1
2022-02-12 11:30:00,15.63,14.74,19.14,14.0,26.42,23.71,16.85,6.77
2022-02-12 11:45:00,14.97,14.16,19.01,12.79,26.91,24.86,16.61,7.95
2022-02-12 12:00:00,14.45,13.51,18.38,12.78,26.02,24.91,17.65,9.48
2022-02-12 12:15:00,15.61,14.42,19.55,13.94,28.37,27.21,16.91,10.92
2022-02-12 12:30:00,19.19,18.69,22.34,17.81,33.14,32.0,12.44,14.33
2022-02-12 12:45:00,21.33,21.29,23.74,20.37,34.71,33.8,11.77,16.3
2022-02-12 13:00:00,19.96,21.14,19.98,19.77,29.88,29.06,4.55,15.26
2022-02-12 13:15:00,21.66,23.53,20.46,21.91,29.68,28.96,3.07,17.19
2022-02-12 13:30:00,22.16,24.54,19.43,22.85,25.79,25.21,2.99,19.0
2022-02-12 13:45:00,22.92,25.69,19.46,23.66,24.78,24.1,2.28,20.46
2022-02-12 14:00:00,22.47,21.19,24.25,23.86,24.12,23.92,12.14,21.55
2022-02-12 14:15:00,24.79,25.59,23.25,26.41,23.87,23.85,8.71,23.77
2022-02-12 14:30:00,25.3,28.5,20.36,26.81,23.16,23.08,2.94,23.72
2022-02-12 14:45:00,24.47,27.58,19.67,25.96,22.4,22.32,2.67,22.94
2022-02-12 15:00:00,24.37,27.44,19.57,25.87,22.29,22.21,2.31,22.84
2022-02-12 15:15:00,22.92,25.76,18.4,24.43,20.91,20.84,2.06,21.35
2022-02-12 15:30:00,21.89,24.52,17.79,23.17,20.14,20.07,2.33,20.64
2022-02-12 15:45:00,9.92,12.41,6.15,11.11,8.3,8.24,-8.95,8.74
2022-02-12 16:00:00,4.14,6.29,0.89,5.15,2.74,2.69,-12.22,3.12
2022-02-12 16:15:00,13.53,16.3,9.38,14.83,11.74,11.67,-7.21,12.22
2022-02-12 16:30:00,20.13,23.27,15.44,21.63,18.07,18.0,-3.36,18.59
2022-02-12 16:45:00,21.05,24.21,16.3,22.58,18.97,18.9,-2.55,19.5
2022-02-12 17:00:00,22.04,25.27,17.21,23.58,19.96,19.89,-2.11,20.53
2022-02-12 17:15:00,25.45,28.98,20.29,27.02,23.4,23.32,-0.47,24.3
2022-02-12 17:30:00,28.31,32.08,22.93,29.95,26.33,26.23,0.5,27.5
2022-02-12 17:45:00,33.53,37.63,27.68,35.3,31.37,31.27,3.31,32.66
2022-02-12 18:00:00,41.07,45.69,34.51,43.05,38.64,38.34,7.31,40.41
2022-02-12 18:15:00,44.68,48.98,38.71,46.37,42.64,42.23,11.69,44.83
2022-02-12 18:30:00,58.83,67.2,48.25,60.93,55.05,54.38,19.43,58.31
2022-02-12 18:45:00,48.72,54.27,41.26,50.66,46.05,45.56,12.7,48.45
2022-02-12 19:00:00,42.38,46.4,36.99,43.86,40.73,40.44,10.92,42.81
2022-02-12 19:15:00,41.54,44.89,37.42,42.52,40.76,40.69,14.02,42.86
2022-02-12 19:30:00,44.7,48.14,40.4,45.78,43.87,43.79,15.81,46.02
2022-02-12 19:45:00,73.51,79.76,65.85,75.22,71.62,71.47,32.16,74.74
2022-02-12 20:00:00,43.74,46.94,39.84,44.68,43.11,43.04,16.1,45.26
2022-02-12 20:15:00,41.59,44.17,38.59,42.23,41.39,41.33,17.95,43.5
2022-02-12 20:30:00,42.47,44.76,40.01,42.92,42.62,42.57,20.2,44.87
2022-02-12 20:45:00,50.43,52.95,47.74,50.97,50.61,50.56,25.49,53.09
2022-02-12 21:00:00,53.51,56.08,50.75,54.02,53.69,53.63,28.05,56.23
2022-02-12 21:15:00,49.87,52.12,47.46,50.31,50.03,49.98,26.75,52.26
2022-02-12 21:30:00,43.88,45.93,41.67,44.3,44.02,43.98,23.51,46.06
2022-02-12 21:45:00,44.32,46.53,41.95,44.8,44.48,44.43,23.97,46.67
2022-02-12 22:00:00,68.43,71.76,64.31,69.3,68.18,68.1,38.72,71.11
2022-02-12 22:15:00,45.17,48.57,43.73,46.43,48.22,48.15,21.96,52.5
2022-02-12 22:30:00,38.84,41.5,35.56,39.66,38.34,38.28,15.92,40.19
2022-02-12 22:45:00,37.51,40.08,34.54,38.22,37.26,37.21,15.38,39.28
2022-02-12 23:00:00,45.87,49.01,42.11,46.8,45.31,45.23,18.44,47.47
2022-02-12 23:15:00,64.01,68.32,58.64,65.4,62.88,62.78,28.49,65.43
2022-02-12 23:30:00,37.18,31.68,39.2,39.07,38.4,38.48,26.79,38.14
2022-02-12 23:45:00,30.03,26.8,31.1,31.23,30.98,31.02,19.67,31.24
2022-02-13 00:00:00,30.48,29.79,29.52,31.63,30.13,30.13,18.72,30.18
2022-02-13 00:15:00,30.21,30.97,28.22,31.23,29.24,29.21,14.65,29.26
2022-02-13 00:30:00,28.5,30.14,26.01,29.36,27.35,27.31,12.58,27.56
2022-02-13 00:45:00,28.23,29.6,25.91,29.14,27.15,27.11,13.36,27.29
2022-02-13 01:00:00,26.75,27.22,26.1,26.98,26.43,26.42,17.18,26.5
2022-02-13 01:15:00,26.6,26.62,26.57,26.62,26.58,26.58,17.87,26.58
2022-02-13 01:30:00,26.4,26.39,26.43,26.4,26.4,26.4,16.65,26.4
2022-02-13 01:45:00,26.55,26.55,26.57,26.55,26.55,26.55,16.81,26.55
2022-02-13 02:00:00,26.47,26.46,26.47,26.47,26.47,26.47,15.3,26.47
2022-02-13 02:15:00,26.02,26.02,25.98,26.04,26.0,26.0,14.48,26.0
2022-02-13 02:30:00,26.32,26.31,26.26,26.34,26.29,26.29,15.4,26.29
2022-02-13 02:45:00,26.03,25.99,26.01,26.06,26.02,26.02,15.43,26.01
2022-02-13 03:00:00,28.2,28.08,28.2,28.26,28.19,28.19,17.35,28.17
2022-02-13 03:15:00,29.66,29.2,29.87,29.77,29.73,29.74,19.37,29.63
2022-02-13 03:30:00,28.99,26.77,30.19,29.42,29.42,29.45,21.26,28.92
2022-02-13 03:45:00,29.37,29.33,29.33,29.4,29.35,29.35,20.49,29.34
2022-02-13 04:00:00,31.14,30.08,31.69,31.34,31.34,31.36,26.18,31.11
2022-02-13 04:15:00,29.25,27.77,30.04,29.52,29.53,29.56,25.22,29.21
2022-02-13 04:30:00,30.81,30.18,31.15,30.92,30.93,30.94,29.31,30.79
2022-02-13 04:45:00,32.61,32.27,32.8,32.68,32.68,32.69,32.84,32.6
2022-02-13 05:00:00,31.83,31.59,31.97,31.88,31.88,31.88,32.01,31.83
2022-02-13 05:15:00,36.81,36.8,36.81,36.81,36.81,36.81,36.81,36.81
2022-02-13 05:30:00,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
2022-02-13 05:45:00,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61
2022-02-13 06:00:00,35.61,35.31,35.78,35.67,35.67,35.68,35.8,35.61
2022-02-13 06:15:00,34.74,34.6,34.81,34.76,34.76,34.77,34.82,34.73
2022-02-13 06:30:00,36.45,35.59,36.93,36.6,36.61,36.63,36.96,36.43
2022-02-13 06:45:00,53.82,50.25,55.84,54.45,54.51,54.57,55.93,53.73
2022-02-13 07:00:00,58.3,58.0,58.27,58.45,58.31,58.3,59.1,58.15
2022-02-13 07:15:00,101.86,101.61,101.88,101.96,101.88,101.87,102.39,101.77
2022-02-13 07:30:00,93.91,93.62,93.87,94.04,93.92,93.91,95.39,93.77
2022-02-13 07:45:00,94.26,93.99,94.23,94.38,94.27,94.26,95.69,94.13
2022-02-13 08:00:00,38.19,38.01,38.17,38.28,38.2,38.19,39.06,38.1
2022-02-13 08:15:00,31.75,31.6,31.73,31.83,31.76,31.75,32.4,31.68
2022-02-13 08:30:00,29.23,29.23,29.23,29.23,29.23,29.23,29.36,29.23
2022-02-13 08:45:00,28.22,28.21,28.23,28.22,28.22,28.22,28.4,28.22
2022-02-13 09:00:00,32.08,32.04,32.15,32.08,32.1,32.1,32.85,32.09
2022-02-13 09:15:00,32.29,32.25,32.36,32.29,32.31,32.32,33.08,32.3
2022-02-13 09:30:00,29.8,29.76,29.86,29.8,29.82,29.82,30.4,29.8
2022-02-13 09:45:00,28.59,28.55,28.64,28.59,28.6,28.6,29.02,28.59
2022-02-13 10:00:00,29.08,29.04,29.14,29.08,29.1,29.1,29.45,29.08
2022-02-13 10:15:00,29.59,29.58,29.59,29.59,29.59,29.59,29.56,29.59
2022-02-13 10:30:00,29.06,29.06,29.06,29.06,29.06,29.06,29.03,29.06
2022-02-13 10:45:00,28.8,28.8,28.8,28.8,28.8,28.8,28.76,28.8
2022-02-13 11:00:00,28.68,28.68,28.68,28.68,28.68,28.68,28.65,28.68
2022-02-13 11:15:00,28.71,28.71,28.71,28.71,28.71,28.71,28.67,28.71
2022-02-13 11:30:00,28.39,28.39,28.39,28.39,28.39,28.39,28.36,28.39
2022-02-13 11:45:00,28.44,28.44,28.44,28.44,28.44,28.44,28.41,28.44
2022-02-13 12:00:00,28.41,28.41,28.41,28.41,28.41,28.41,28.38,28.41
2022-02-13 12:15:00,27.28,27.28,27.28,27.28,27.28,27.28,27.26,27.28
2022-02-13 12:30:00,26.42,26.42,26.42,26.42,26.42,26.42,26.4,26.42
2022-02-13 12:45:00,26.11,26.11,26.11,26.11,26.11,26.11,26.09,26.11
2022-02-13 13:00:00,26.09,26.09,26.09,26.09,26.09,26.09,26.06,26.09
2022-02-13 13:15:00,25.06,25.06,25.06,25.06,25.06,25.06,25.04,25.06
2022-02-13 13:30:00,23.97,23.97,23.97,23.97,23.97,23.97,23.95,23.97
2022-02-13 13:45:00,23.41,23.41,23.41,23.41,23.41,23.41,23.39,23.41
2022-02-13 14:00:00,23.07,23.07,23.07,23.07,23.07,23.07,23.05,23.07
2022-02-13 14:15:00,22.63,22.63,22.63,22.63,22.63,22.63,22.61,22.63
2022-02-13 14:30:00,21.8,21.8,21.8,21.8,21.8,21.8,21.78,21.8
2022-02-13 14:45:00,21.05,21.05,21.05,21.05,21.05,21.05,21.03,21.05
2022-02-13 15:00:00,20.2,20.2,20.2,20.2,20.2,20.2,20.19,20.2
2022-02-13 15:15:00,19.38,19.38,19.38,19.38,19.38,19.38,19.36,19.38
2022-02-13 15:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.71,19.72
2022-02-13 15:45:00,19.23,19.23,19.23,19.23,19.23,19.23,19.21,19.23
2022-02-13 16:00:00,19.47,19.47,19.47,19.47,19.47,19.47,19.45,19.47
2022-02-13 16:15:00,19.5,19.5,19.5,19.5,19.5,19.5,19.49,19.5
2022-02-13 16:30:00,19.88,19.88,19.88,19.88,19.88,19.88,19.87,19.88
2022-02-13 16:45:00,21.0,21.0,21.0,21.0,21.0,21.0,20.98,21.0
2022-02-13 17:00:00,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35
2022-02-13 17:15:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
2022-02-13 17:30:00,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2022-02-13 17:45:00,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56
2022-02-13 18:00:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2022-02-13 18:15:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2022-02-13 18:30:00,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
2022-02-13 18:45:00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01
2022-02-13 19:00:00,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2022-02-13 19:15:00,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2022-02-13 19:30:00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2022-02-13 19:45:00,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88
2022-02-13 20:00:00,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2022-02-13 20:15:00,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2022-02-13 20:30:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2022-02-13 20:45:00,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2022-02-13 21:00:00,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2022-02-13 21:15:00,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38
2022-02-13 21:30:00,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
2022-02-13 21:45:00,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81
2022-02-13 22:00:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2022-02-13 22:15:00,23.34,23.34,23.34,23.34,23.34,23.34,23.33,23.34
2022-02-13 22:30:00,23.15,23.15,23.15,23.15,23.15,23.15,23.11,23.15
2022-02-13 22:45:00,22.29,22.29,22.29,22.29,22.29,22.29,22.26,22.29
2022-02-13 23:00:00,22.13,22.13,22.13,22.13,22.13,22.13,22.09,22.13
2022-02-13 23:15:00,20.85,20.85,20.85,20.85,20.85,20.85,20.84,20.85
2022-02-13 23:30:00,19.4,19.4,19.4,19.4,19.4,19.4,19.37,19.4
2022-02-13 23:45:00,18.07,18.07,18.07,18.07,18.07,18.07,18.04,18.07
2022-02-14 00:00:00,17.46,17.73,17.42,17.44,17.13,17.13,17.92,16.54
2022-02-14 00:15:00,10.77,11.49,10.68,10.64,9.9,9.95,11.97,6.28
2022-02-14 00:30:00,15.82,15.87,18.48,15.21,18.7,20.52,17.12,1.69
2022-02-14 00:45:00,15.08,15.09,17.83,14.4,18.06,19.98,16.39,1.44
2022-02-14 01:00:00,15.67,15.57,18.9,14.92,19.22,21.52,17.03,1.8
2022-02-14 01:15:00,16.27,16.05,19.05,15.67,19.0,21.07,17.49,1.22
2022-02-14 01:30:00,16.26,15.93,19.13,15.6,19.12,21.14,17.43,0.82
2022-02-14 01:45:00,16.82,16.07,19.23,16.12,18.79,20.28,17.66,0.1
2022-02-14 02:00:00,18.59,17.46,20.15,17.98,19.02,19.78,19.06,0.54
2022-02-14 02:15:00,18.13,17.06,19.72,17.53,18.67,19.45,18.64,0.49
2022-02-14 02:30:00,18.78,17.67,20.15,18.27,18.89,19.59,19.21,0.46
2022-02-14 02:45:00,19.76,18.47,20.21,19.44,18.33,18.36,19.93,0.8
2022-02-14 03:00:00,20.66,19.09,20.8,20.28,18.73,18.28,20.65,1.1
2022-02-14 03:15:00,20.98,19.33,20.07,20.83,17.37,16.18,20.73,1.72
2022-02-14 03:30:00,20.91,19.4,21.15,20.49,22.03,18.28,20.95,1.45
2022-02-14 03:45:00,20.81,18.65,21.24,20.39,22.92,18.76,19.95,2.02
2022-02-14 04:00:00,21.03,18.63,21.55,20.66,23.61,19.43,19.72,3.05
2022-02-14 04:15:00,21.25,18.94,22.35,20.73,25.34,20.9,20.08,3.68
2022-02-14 04:30:00,22.81,21.76,22.56,22.71,22.52,21.18,22.16,16.08
2022-02-14 04:45:00,23.13,21.18,21.81,23.1,20.13,18.37,21.76,11.91
2022-02-14 05:00:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2022-02-14 05:15:00,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2022-02-14 05:30:00,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2022-02-14 05:45:00,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2022-02-14 06:00:00,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48
2022-02-14 06:15:00,35.33,35.33,35.33,35.33,35.33,35.33,35.33,35.33
2022-02-14 06:30:00,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01
2022-02-14 06:45:00,44.34,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2022-02-14 07:00:00,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
2022-02-14 07:15:00,59.75,59.75,59.75,59.75,59.75,59.75,59.75,59.75
2022-02-14 07:30:00,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55
2022-02-14 07:45:00,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78
2022-02-14 08:00:00,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
2022-02-14 08:15:00,30.35,32.51,27.72,37.53,23.53,23.49,30.15,17.28
2022-02-14 08:30:00,33.03,36.68,28.56,45.39,21.4,21.34,32.84,10.74
