time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-03-07 01:30:00,-0.69,-0.68,-0.7,-0.69,-0.69,-0.69,-0.87,-0.69
2016-03-07 01:45:00,-0.66,-0.65,-0.66,-0.66,-0.66,-0.66,-0.99,-0.66
2016-03-07 02:00:00,-0.72,-0.71,-0.73,-0.72,-0.72,-0.72,-1.03,-0.72
2016-03-07 02:15:00,-0.77,-0.77,-0.78,-0.77,-0.77,-0.77,-1.06,-0.77
2016-03-07 02:30:00,-1.09,-1.08,-1.09,-1.09,-1.09,-1.09,-1.32,-1.09
2016-03-07 02:45:00,-1.06,-1.05,-1.06,-1.06,-1.06,-1.06,-1.32,-1.06
2016-03-07 03:00:00,-0.77,-0.76,-0.77,-0.77,-0.77,-0.77,-1.06,-0.76
2016-03-07 03:15:00,-0.71,-0.7,-0.72,-0.71,-0.71,-0.71,-1.01,-0.71
2016-03-07 03:30:00,-0.61,-0.61,-0.62,-0.62,-0.62,-0.62,-0.95,-0.61
2016-03-07 03:45:00,-0.58,-0.57,-0.59,-0.58,-0.58,-0.58,-0.93,-0.58
2016-03-07 04:00:00,-0.58,-0.57,-0.59,-0.58,-0.58,-0.58,-0.92,-0.57
2016-03-07 04:15:00,-0.57,-0.56,-0.58,-0.57,-0.57,-0.57,-0.92,-0.57
2016-03-07 04:30:00,-0.46,-0.45,-0.48,-0.46,-0.47,-0.47,-0.85,-0.46
2016-03-07 04:45:00,-0.42,-0.41,-0.43,-0.42,-0.42,-0.42,-0.82,-0.42
2016-03-07 05:00:00,1.4,1.44,1.34,1.39,1.38,1.38,0.47,1.4
2016-03-07 05:15:00,3.77,3.85,3.66,3.76,3.75,3.75,2.24,3.78
2016-03-07 05:30:00,6.27,6.37,6.13,6.26,6.24,6.24,4.31,6.28
2016-03-07 05:45:00,7.67,7.78,7.53,7.67,7.64,7.64,5.6,7.69
2016-03-07 06:00:00,7.4,7.51,7.26,7.39,7.37,7.37,5.32,7.38
2016-03-07 06:15:00,9.46,9.58,9.32,9.46,9.44,9.43,7.26,9.44
2016-03-07 06:30:00,9.81,9.92,9.66,9.81,9.78,9.78,7.56,9.78
2016-03-07 06:45:00,10.13,10.25,9.98,10.13,10.1,10.1,7.85,10.1
2016-03-07 07:00:00,10.58,10.7,10.43,10.58,10.55,10.55,8.28,10.55
2016-03-07 07:15:00,11.08,10.99,10.75,10.86,10.82,10.82,8.56,10.77
2016-03-07 07:30:00,11.33,11.21,10.97,11.08,11.04,11.04,8.79,10.98
2016-03-07 07:45:00,11.49,11.36,11.13,11.24,11.2,11.2,8.97,11.14
2016-03-07 08:00:00,12.0,11.83,11.6,11.7,11.66,11.66,9.42,11.59
2016-03-07 08:15:00,12.16,12.07,11.82,11.94,11.9,11.9,9.64,11.85
2016-03-07 08:30:00,12.75,12.87,12.59,12.74,12.72,12.72,10.38,12.71
2016-03-07 08:45:00,13.42,13.58,13.23,13.42,13.39,13.39,10.81,13.39
2016-03-07 09:00:00,13.81,14.01,13.35,13.67,13.61,13.61,10.11,13.65
2016-03-07 09:15:00,14.45,14.75,14.15,14.45,14.41,14.41,63.33,14.46
2016-03-07 09:30:00,15.36,15.63,15.09,15.36,15.32,15.32,180.84,15.36
2016-03-07 09:45:00,15.08,15.42,14.75,15.09,15.04,15.04,129.63,15.1
2016-03-07 10:00:00,14.98,15.43,14.57,14.99,14.93,14.93,10.82,15.04
2016-03-07 10:15:00,15.89,16.33,15.49,15.9,15.84,15.84,11.89,15.94
2016-03-07 10:30:00,15.88,16.32,15.47,15.89,15.83,15.83,11.87,15.92
2016-03-07 10:45:00,16.02,16.47,15.62,16.03,15.97,15.97,12.58,16.12
2016-03-07 11:00:00,15.39,15.83,14.99,15.4,15.34,15.34,12.25,15.51
2016-03-07 11:15:00,15.17,15.57,14.81,15.18,15.13,15.13,12.65,15.28
2016-03-07 11:30:00,16.46,16.62,16.27,16.45,16.43,16.43,14.55,16.49
2016-03-07 11:45:00,16.43,16.73,16.15,16.44,16.4,16.4,14.33,16.51
2016-03-07 12:00:00,15.98,16.12,15.81,15.97,15.95,15.95,14.11,16.0
2016-03-07 12:15:00,16.27,16.4,16.11,16.26,16.25,16.24,14.5,16.3
2016-03-07 12:30:00,17.02,17.16,16.85,17.01,16.99,16.99,15.1,17.04
2016-03-07 12:45:00,16.68,16.8,16.52,16.67,16.65,16.65,14.87,16.69
2016-03-07 13:00:00,17.2,17.42,16.98,17.2,17.17,17.17,15.22,17.25
2016-03-07 13:15:00,16.32,16.45,16.16,16.31,16.29,16.29,14.52,16.34
2016-03-07 13:30:00,16.47,16.59,16.31,16.46,16.44,16.44,14.72,16.49
2016-03-07 13:45:00,16.64,16.77,16.48,16.64,16.61,16.61,14.86,16.66
2016-03-07 14:00:00,14.71,14.82,14.57,14.71,14.69,14.69,13.29,14.73
2016-03-07 14:15:00,16.76,16.9,16.59,16.76,16.73,16.73,14.9,16.78
2016-03-07 14:30:00,16.7,16.84,16.52,16.69,16.67,16.67,14.77,16.72
2016-03-07 14:45:00,15.64,15.76,15.47,15.63,15.61,15.61,13.85,15.65
2016-03-07 15:00:00,15.86,15.99,15.7,15.86,15.83,15.83,14.09,15.88
2016-03-07 15:15:00,15.8,15.93,15.64,15.8,15.77,15.77,13.97,15.82
2016-03-07 15:30:00,15.86,15.99,15.7,15.85,15.83,15.83,13.99,15.88
2016-03-07 15:45:00,15.67,15.8,15.5,15.66,15.64,15.64,13.8,15.68
2016-03-07 16:00:00,15.73,15.85,15.57,15.72,15.7,15.7,13.95,15.74
2016-03-07 16:15:00,15.53,15.66,15.37,15.52,15.5,15.5,13.69,15.55
2016-03-07 16:30:00,15.61,15.74,15.45,15.61,15.58,15.58,13.75,15.63
2016-03-07 16:45:00,14.73,14.86,14.57,14.73,14.7,14.7,12.68,14.75
2016-03-07 17:00:00,14.76,14.97,14.52,14.75,14.72,14.72,11.77,14.8
2016-03-07 17:15:00,15.62,16.0,15.25,15.63,15.57,15.57,11.78,15.71
2016-03-07 17:30:00,16.96,17.1,16.78,16.95,16.92,16.92,14.32,16.98
2016-03-07 17:45:00,16.14,16.27,15.97,16.13,16.11,16.11,13.62,16.15
2016-03-07 18:00:00,164.54,164.98,163.95,164.52,164.42,164.42,155.73,164.59
2016-03-07 18:15:00,59.08,59.3,58.79,59.07,59.02,59.02,54.75,59.1
2016-03-07 18:30:00,17.66,17.8,17.49,17.66,17.63,17.63,15.31,17.68
2016-03-07 18:45:00,16.4,16.53,16.24,16.4,16.37,16.37,14.58,16.42
2016-03-07 19:00:00,16.47,16.6,16.3,16.46,16.44,16.44,14.67,16.48
2016-03-07 19:15:00,15.72,15.84,15.55,15.71,15.68,15.68,13.98,15.73
2016-03-07 19:30:00,15.49,15.62,15.33,15.49,15.46,15.46,13.77,15.51
2016-03-07 19:45:00,15.92,16.05,15.76,15.92,15.89,15.89,14.16,15.94
2016-03-07 20:00:00,14.57,14.69,14.41,14.57,14.54,14.54,12.91,14.58
2016-03-07 20:15:00,14.25,14.38,14.09,14.25,14.22,14.22,12.61,14.27
2016-03-07 20:30:00,13.04,13.16,12.88,13.03,13.01,13.01,11.48,13.05
2016-03-07 20:45:00,13.28,13.12,12.88,13.01,12.94,12.95,11.44,12.89
2016-03-07 21:00:00,14.76,14.63,14.37,14.51,14.44,14.45,12.79,14.37
2016-03-07 21:15:00,15.63,15.76,15.47,15.63,15.6,15.6,13.8,15.58
2016-03-07 21:30:00,13.29,13.41,13.13,13.29,13.26,13.26,10.87,13.25
2016-03-07 21:45:00,12.01,11.85,11.61,11.74,11.68,11.68,9.37,11.61
2016-03-07 22:00:00,10.84,10.76,10.52,10.65,10.6,10.6,114.25,10.55
2016-03-07 22:15:00,10.31,10.27,10.02,10.16,10.1,10.1,67.74,10.07
2016-03-07 22:30:00,9.46,9.5,9.24,9.38,9.35,9.35,7.13,9.33
2016-03-07 22:45:00,8.42,8.52,8.26,8.4,8.38,8.38,6.22,8.38
2016-03-07 23:00:00,9.59,9.7,9.44,9.58,9.55,9.55,7.38,9.55
2016-03-07 23:15:00,9.66,9.77,9.51,9.65,9.61,9.61,7.46,9.62
2016-03-07 23:30:00,8.52,8.64,8.38,8.52,8.49,8.49,6.39,8.5
2016-03-07 23:45:00,5.09,5.19,4.95,5.08,5.06,5.06,3.09,5.08
2016-03-08 00:00:00,2.94,3.01,2.85,2.93,2.92,2.92,1.6,2.93
2016-03-08 00:15:00,1.91,1.95,1.87,1.91,1.9,1.9,1.06,1.91
2016-03-08 00:30:00,3.0,3.06,2.91,2.99,2.98,2.98,1.74,3.0
2016-03-08 00:45:00,3.34,3.42,3.24,3.34,3.32,3.32,1.93,3.34
2016-03-08 01:00:00,5.13,5.23,5.0,5.12,5.1,5.1,3.25,5.14
2016-03-08 01:15:00,3.61,3.77,3.64,3.53,3.84,3.84,2.25,3.95
2016-03-08 01:30:00,3.01,3.16,3.04,2.94,3.23,3.23,1.74,3.33
2016-03-08 01:45:00,5.35,5.78,5.61,5.13,6.1,6.1,3.47,6.42
2016-03-08 02:00:00,7.07,7.63,7.24,6.83,7.84,7.85,4.6,8.22
2016-03-08 02:15:00,7.7,8.32,7.84,7.47,8.49,8.49,4.99,8.89
2016-03-08 02:30:00,8.11,8.77,8.23,7.87,8.91,8.92,5.24,9.33
2016-03-08 02:45:00,8.16,8.83,8.27,7.92,8.96,8.96,5.27,9.38
2016-03-08 03:00:00,7.87,8.51,8.0,7.62,8.66,8.67,5.09,9.07
2016-03-08 03:15:00,7.83,8.28,8.1,7.57,8.63,8.63,5.87,8.97
2016-03-08 03:30:00,7.79,8.37,7.97,7.56,8.59,8.59,5.28,8.97
2016-03-08 03:45:00,8.37,8.92,8.59,8.1,9.18,9.19,6.05,9.56
2016-03-08 04:00:00,9.6,10.02,9.93,9.34,10.45,10.45,7.81,10.78
2016-03-08 04:15:00,9.96,10.39,10.31,9.71,10.83,10.83,8.15,11.17
2016-03-08 04:30:00,9.52,9.95,9.86,9.26,10.38,10.38,7.71,10.71
2016-03-08 04:45:00,9.2,9.62,9.53,8.95,10.04,10.04,7.39,10.37
2016-03-08 05:00:00,11.35,11.58,11.38,11.26,11.65,11.65,9.27,11.8
2016-03-08 05:15:00,12.82,12.94,12.66,12.81,12.79,12.79,10.57,12.83
2016-03-08 05:30:00,16.98,17.11,16.81,16.97,16.95,16.95,14.53,17.0
2016-03-08 05:45:00,14.4,14.52,14.24,14.39,14.37,14.37,12.0,14.41
2016-03-08 06:00:00,13.28,13.39,13.12,13.27,13.25,13.25,11.02,13.29
2016-03-08 06:15:00,16.62,16.74,16.46,16.61,16.59,16.59,14.18,16.64
2016-03-08 06:30:00,57.17,57.87,56.5,57.17,57.08,57.08,50.43,57.34
2016-03-08 06:45:00,22.3,22.6,21.98,22.29,22.25,22.25,18.69,22.36
2016-03-08 07:00:00,16.74,16.86,16.57,16.73,16.7,16.7,14.14,16.75
2016-03-08 07:15:00,15.95,16.07,15.79,15.94,15.92,15.91,13.46,15.96
2016-03-08 07:30:00,16.83,16.95,16.66,16.82,16.8,16.79,14.33,16.84
2016-03-08 07:45:00,20.68,20.81,20.5,20.67,20.65,20.65,18.0,20.7
2016-03-08 08:00:00,48.08,48.26,47.84,48.07,48.03,48.03,44.46,48.1
2016-03-08 08:15:00,410.06,411.0,408.84,409.98,409.82,409.82,391.65,410.17
2016-03-08 08:30:00,126.08,126.42,125.63,126.05,125.99,125.99,119.51,126.11
2016-03-08 08:45:00,25.26,25.41,25.07,25.25,25.22,25.22,22.41,25.27
2016-03-08 09:00:00,17.87,17.98,17.72,17.86,17.84,17.84,15.7,17.88
2016-03-08 09:15:00,20.44,20.56,20.28,20.43,20.41,20.41,18.05,20.45
2016-03-08 09:30:00,20.94,21.05,20.81,20.94,20.92,20.92,18.93,20.95
2016-03-08 09:45:00,22.61,22.72,22.48,22.61,22.59,22.59,20.59,22.62
2016-03-08 10:00:00,23.04,23.04,23.03,23.04,23.04,23.04,22.93,23.04
2016-03-08 10:15:00,64.45,64.45,64.45,64.45,64.45,64.45,64.45,64.45
2016-03-08 10:30:00,76.53,76.53,76.53,76.53,76.53,76.53,76.53,76.53
2016-03-08 10:45:00,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2
2016-03-08 11:00:00,472.34,472.34,472.34,472.34,472.34,472.34,472.34,472.34
2016-03-08 11:15:00,162.43,162.43,162.43,162.43,162.43,162.43,162.43,162.43
2016-03-08 11:30:00,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88
2016-03-08 11:45:00,49.14,49.14,49.14,49.14,49.14,49.14,49.14,49.14
2016-03-08 12:00:00,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
2016-03-08 12:15:00,32.85,31.97,33.79,33.02,33.06,33.06,26.42,32.89
2016-03-08 12:30:00,63.2,61.23,65.3,63.57,63.67,63.69,48.86,63.3
2016-03-08 12:45:00,60.62,58.65,62.72,60.99,61.09,61.1,46.36,60.72
2016-03-08 13:00:00,16.72,16.53,16.93,16.76,16.77,16.77,15.31,16.73
2016-03-08 13:15:00,16.49,16.33,16.66,16.52,16.53,16.53,69.39,16.49
2016-03-08 13:30:00,17.25,17.08,17.43,17.28,17.29,17.29,190.45,17.26
2016-03-08 13:45:00,18.83,18.61,19.07,18.87,18.89,18.89,192.13,18.84
2016-03-08 14:00:00,17.35,17.2,17.5,17.37,17.38,17.38,192.18,17.35
2016-03-08 14:15:00,18.23,18.02,18.45,18.26,18.28,18.28,193.82,18.24
2016-03-08 14:30:00,19.91,19.64,20.2,19.95,19.98,19.98,194.54,19.92
2016-03-08 14:45:00,18.38,18.16,18.62,18.42,18.44,18.44,192.77,18.39
2016-03-08 15:00:00,17.19,16.99,17.4,17.22,17.24,17.24,191.75,17.19
2016-03-08 15:15:00,17.02,16.83,17.23,17.05,17.07,17.07,190.56,17.03
2016-03-08 15:30:00,17.07,16.87,17.28,17.1,17.11,17.11,190.13,17.07
2016-03-08 15:45:00,17.02,16.81,17.24,17.05,17.07,17.07,189.74,17.02
2016-03-08 16:00:00,16.37,16.18,16.59,16.41,16.42,16.42,135.0,16.38
2016-03-08 16:15:00,16.27,16.14,16.4,16.3,16.3,16.3,14.29,16.28
2016-03-08 16:30:00,16.11,16.13,16.04,16.12,16.1,16.1,12.8,16.12
2016-03-08 16:45:00,15.87,15.91,15.79,15.88,15.86,15.86,12.92,15.89
2016-03-08 17:00:00,15.05,15.11,14.95,15.06,15.03,15.03,12.83,15.07
2016-03-08 17:15:00,15.08,15.34,14.79,15.08,15.03,15.03,12.67,15.13
2016-03-08 17:30:00,15.31,15.43,15.15,15.31,15.28,15.28,12.99,15.33
2016-03-08 17:45:00,14.62,14.72,14.47,14.61,14.59,14.59,12.74,14.63
2016-03-08 18:00:00,15.19,15.22,15.11,15.19,15.17,15.17,12.86,15.2
2016-03-08 18:15:00,15.84,15.85,15.79,15.85,15.83,15.83,13.31,15.86
2016-03-08 18:30:00,17.72,17.67,17.73,17.74,17.72,17.73,14.64,17.74
2016-03-08 18:45:00,19.62,19.81,19.42,19.65,19.6,19.6,121.52,19.7
2016-03-08 19:00:00,15.97,16.24,15.58,15.94,15.26,15.28,71.41,15.47
2016-03-08 19:15:00,14.64,15.08,14.19,14.64,14.52,14.52,66.98,14.69
2016-03-08 19:30:00,16.29,16.35,15.52,15.94,15.8,15.8,64.57,15.89
2016-03-08 19:45:00,20.77,21.09,20.45,20.8,20.63,20.63,75.23,20.79
2016-03-08 20:00:00,21.22,21.47,20.99,21.26,21.07,21.08,16.66,21.22
2016-03-08 20:15:00,17.4,17.6,17.25,17.43,17.39,17.39,15.24,17.48
2016-03-08 20:30:00,16.66,16.47,16.88,16.7,16.71,16.71,15.62,16.67
2016-03-08 20:45:00,16.52,16.43,16.61,16.55,16.54,16.54,14.72,16.53
2016-03-08 21:00:00,15.86,15.91,15.77,15.87,15.85,15.84,13.86,15.87
2016-03-08 21:15:00,14.56,14.63,14.46,14.55,14.54,14.54,13.62,14.57
2016-03-08 21:30:00,13.77,13.79,13.73,13.77,13.76,13.76,13.43,13.77
2016-03-08 21:45:00,13.34,13.44,13.21,13.34,13.32,13.32,11.82,13.35
2016-03-08 22:00:00,14.09,13.94,13.86,13.91,13.87,13.87,13.25,13.85
2016-03-08 22:15:00,13.64,13.19,13.24,13.23,13.1,13.1,13.22,13.02
2016-03-08 22:30:00,13.18,12.78,12.82,12.81,12.74,12.74,12.8,12.66
2016-03-08 22:45:00,12.39,12.06,12.1,12.09,12.03,12.03,12.08,11.97
2016-03-08 23:00:00,12.27,11.95,11.98,11.97,11.92,11.92,11.97,11.84
2016-03-08 23:15:00,11.95,11.66,11.69,11.68,11.63,11.63,11.67,11.58
2016-03-08 23:30:00,11.52,11.27,11.3,11.29,11.25,11.25,11.28,11.2
2016-03-08 23:45:00,11.31,11.08,11.11,11.1,11.06,11.06,11.09,11.01
2016-03-09 00:00:00,11.74,11.51,11.54,11.53,11.49,11.49,11.5,11.45
2016-03-09 00:15:00,12.94,12.61,12.65,12.64,12.58,12.58,12.62,12.51
2016-03-09 00:30:00,12.32,12.05,12.08,12.07,12.02,12.02,12.03,11.97
2016-03-09 00:45:00,12.65,12.36,12.39,12.38,12.33,12.33,12.37,12.27
2016-03-09 01:00:00,12.74,12.42,12.46,12.45,12.39,12.39,12.43,12.33
2016-03-09 01:15:00,13.37,12.99,13.03,13.01,12.95,12.96,13.0,12.88
2016-03-09 01:30:00,13.33,12.95,12.99,12.97,12.91,12.91,12.96,12.83
2016-03-09 01:45:00,12.43,12.13,12.16,12.14,12.1,12.11,12.14,12.05
2016-03-09 02:00:00,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.32
2016-03-09 02:15:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
2016-03-09 02:30:00,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57
2016-03-09 02:45:00,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71
2016-03-09 03:00:00,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
2016-03-09 03:15:00,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
2016-03-09 03:30:00,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49
2016-03-09 03:45:00,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41
2016-03-09 04:00:00,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
2016-03-09 04:15:00,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62
2016-03-09 04:30:00,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
2016-03-09 04:45:00,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03
2016-03-09 05:00:00,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2016-03-09 05:15:00,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
2016-03-09 05:30:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
2016-03-09 05:45:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2016-03-09 06:00:00,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06
2016-03-09 06:15:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
2016-03-09 06:30:00,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2016-03-09 06:45:00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
2016-03-09 07:00:00,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2016-03-09 07:15:00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2016-03-09 07:30:00,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2016-03-09 07:45:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44
2016-03-09 08:00:00,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
2016-03-09 08:15:00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
2016-03-09 08:30:00,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2016-03-09 08:45:00,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2016-03-09 09:00:00,14.45,14.54,14.33,14.44,14.43,14.43,13.15,14.46
2016-03-09 09:15:00,14.35,14.44,14.23,14.34,14.33,14.32,13.05,14.36
2016-03-09 09:30:00,14.5,14.58,14.38,14.49,14.47,14.47,13.22,14.5
2016-03-09 09:45:00,14.53,14.61,14.42,14.53,14.51,14.51,13.24,14.54
2016-03-09 10:00:00,14.83,14.91,14.71,14.82,14.8,14.8,13.54,14.84
2016-03-09 10:15:00,14.13,14.54,14.55,13.82,15.07,15.08,13.21,15.44
2016-03-09 10:30:00,14.13,14.42,14.36,13.94,14.73,14.74,13.28,14.98
2016-03-09 10:45:00,13.99,14.41,14.42,13.66,14.97,14.97,13.54,15.34
2016-03-09 11:00:00,14.37,14.46,14.28,14.35,14.39,14.39,13.14,14.44
2016-03-09 11:15:00,14.95,15.03,14.83,14.94,14.92,14.92,13.66,14.96
2016-03-09 11:30:00,15.09,15.17,14.97,15.08,15.07,15.07,13.8,15.1
2016-03-09 11:45:00,15.17,15.26,15.06,15.17,15.15,15.15,13.9,15.19
2016-03-09 12:00:00,15.43,15.58,15.25,15.43,15.4,15.4,13.82,15.47
2016-03-09 12:15:00,15.91,16.11,15.7,15.91,15.88,15.88,14.14,15.97
2016-03-09 12:30:00,15.77,15.94,15.58,15.77,15.74,15.74,14.11,15.82
2016-03-09 12:45:00,15.7,15.86,15.51,15.69,15.67,15.67,14.05,15.74
2016-03-09 13:00:00,15.46,15.68,15.24,15.46,15.43,15.43,13.79,15.53
2016-03-09 13:15:00,15.49,15.76,15.2,15.49,15.45,15.45,13.33,15.56
2016-03-09 13:30:00,15.54,15.84,15.24,15.54,15.5,15.5,13.27,15.63
2016-03-09 13:45:00,15.51,15.9,15.1,15.51,15.46,15.46,11.89,15.62
2016-03-09 14:00:00,14.58,15.03,14.2,14.56,14.62,14.62,10.88,14.83
2016-03-09 14:15:00,14.45,14.72,14.15,14.44,14.41,14.41,11.43,14.53
2016-03-09 14:30:00,14.47,14.73,14.18,14.47,14.43,14.43,11.36,14.54
2016-03-09 14:45:00,14.23,14.52,13.93,14.23,14.19,14.19,11.15,14.31
2016-03-09 15:00:00,14.33,14.47,14.15,14.32,14.3,14.3,11.69,14.36
2016-03-09 15:15:00,14.35,14.43,14.21,14.34,14.32,14.32,11.85,14.37
2016-03-09 15:30:00,14.15,14.28,13.97,14.14,14.12,14.12,11.73,14.17
2016-03-09 15:45:00,14.17,14.3,13.99,14.16,14.14,14.13,11.79,14.19
2016-03-09 16:00:00,14.1,14.1,14.08,14.1,14.09,14.09,13.45,14.1
2016-03-09 16:15:00,14.41,14.41,14.41,14.41,14.41,14.41,14.4,14.41
2016-03-09 16:30:00,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2016-03-09 16:45:00,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2016-03-09 17:00:00,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67
2016-03-09 17:15:00,14.91,14.93,14.88,14.91,14.9,14.9,14.49,14.91
2016-03-09 17:30:00,15.15,15.16,15.15,15.15,15.15,15.15,15.11,15.15
2016-03-09 17:45:00,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89
2016-03-09 18:00:00,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
2016-03-09 18:15:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2016-03-09 18:30:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2016-03-09 18:45:00,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2016-03-09 19:00:00,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2016-03-09 19:15:00,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
2016-03-09 19:30:00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
2016-03-09 19:45:00,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2016-03-09 20:00:00,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2016-03-09 20:15:00,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
2016-03-09 20:30:00,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
2016-03-09 20:45:00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2016-03-09 21:00:00,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
2016-03-09 21:15:00,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82
2016-03-09 21:30:00,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39
2016-03-09 21:45:00,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
2016-03-09 22:00:00,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2016-03-09 22:15:00,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19
2016-03-09 22:30:00,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81
2016-03-09 22:45:00,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17
2016-03-09 23:00:00,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03
2016-03-09 23:15:00,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39
2016-03-09 23:30:00,10.99,11.08,11.13,10.91,11.24,11.24,11.08,11.33
2016-03-09 23:45:00,11.86,11.88,11.89,11.83,11.93,11.93,11.88,11.95
2016-03-10 00:00:00,352.07,352.07,352.07,352.07,352.07,352.07,352.07,352.07
2016-03-10 00:15:00,472.21,472.21,472.21,472.21,472.21,472.21,472.21,472.21
2016-03-10 00:30:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
2016-03-10 00:45:00,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18
2016-03-10 01:00:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2016-03-10 01:15:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2016-03-10 01:30:00,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
2016-03-10 01:45:00,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2016-03-10 02:00:00,538.42,538.42,538.42,538.42,538.42,538.42,538.42,538.42
2016-03-10 02:15:00,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29
2016-03-10 02:30:00,388.61,388.61,388.61,388.61,388.61,388.61,388.61,388.61
2016-03-10 02:45:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
2016-03-10 03:00:00,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51
2016-03-10 03:15:00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
2016-03-10 03:30:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94
2016-03-10 03:45:00,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2016-03-10 04:00:00,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
2016-03-10 04:15:00,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14
2016-03-10 04:30:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
2016-03-10 04:45:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2016-03-10 05:00:00,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59
2016-03-10 05:15:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2016-03-10 05:30:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2016-03-10 05:45:00,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14
