time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-04-09 01:00:00,30.9,30.89,30.93,30.9,30.95,30.96,30.39,56.74
2014-04-09 01:15:00,30.88,30.87,30.9,30.88,30.91,30.92,30.39,44.14
2014-04-09 01:30:00,29.9,29.89,29.9,29.9,29.9,29.9,29.62,29.9
2014-04-09 01:45:00,29.24,29.23,29.26,29.24,29.29,29.29,29.12,55.14
2014-04-09 02:00:00,28.93,28.92,28.95,28.92,28.98,28.98,28.83,55.48
2014-04-09 02:15:00,28.69,28.68,28.73,28.69,28.77,28.77,28.47,67.99
2014-04-09 02:30:00,28.73,28.83,28.65,28.72,28.81,28.82,28.14,68.39
2014-04-09 02:45:00,28.52,28.54,28.5,28.52,28.52,28.52,28.44,28.88
2014-04-09 03:00:00,28.26,28.27,28.25,28.26,28.26,28.26,28.21,28.27
2014-04-09 03:15:00,28.24,28.23,28.24,28.23,28.26,28.26,28.18,41.07
2014-04-09 03:30:00,28.42,28.53,28.32,28.42,28.43,28.43,27.79,28.99
2014-04-09 03:45:00,28.64,28.94,28.36,28.63,28.67,28.67,27.18,41.79
2014-04-09 04:00:00,28.56,28.59,28.53,28.56,28.56,28.56,28.29,28.58
2014-04-09 04:15:00,28.51,28.5,28.51,28.51,28.51,28.51,28.14,28.5
2014-04-09 04:30:00,28.45,28.44,28.46,28.45,28.45,28.45,27.5,28.44
2014-04-09 04:45:00,27.47,27.43,27.56,27.48,27.51,27.51,23.53,40.5
2014-04-09 05:00:00,25.77,25.72,25.89,25.78,25.81,25.81,20.64,38.6
2014-04-09 05:15:00,27.2,27.14,27.33,27.21,27.26,27.27,21.62,53.86
2014-04-09 05:30:00,27.54,27.48,27.68,27.54,27.63,27.63,21.98,66.37
2014-04-09 05:45:00,28.38,28.32,28.52,28.39,28.47,28.48,22.58,67.18
2014-04-09 06:00:00,29.22,29.17,29.33,29.22,29.3,29.31,24.95,67.3
2014-04-09 06:15:00,31.14,31.25,31.05,31.14,31.19,31.2,30.21,56.21
2014-04-09 06:30:00,33.4,33.39,33.43,33.39,33.47,33.48,32.83,69.25
2014-04-09 06:45:00,33.95,34.06,33.87,33.95,34.02,34.03,32.83,69.42
2014-04-09 07:00:00,34.01,33.99,34.04,34.0,34.08,34.08,33.34,69.35
2014-04-09 07:15:00,32.64,32.64,32.67,32.64,32.69,32.69,32.22,53.22
2014-04-09 07:30:00,31.83,31.94,31.73,31.83,31.84,31.84,31.0,31.91
2014-04-09 07:45:00,31.32,31.32,31.32,31.32,31.32,31.32,31.06,31.32
2014-04-09 08:00:00,30.77,30.77,30.78,30.77,30.79,30.8,30.77,42.67
2014-04-09 08:15:00,30.78,30.78,30.78,30.78,30.79,30.79,30.78,35.18
2014-04-09 08:30:00,30.72,30.72,30.75,30.72,30.8,30.8,30.75,67.13
2014-04-09 08:45:00,31.21,31.2,31.24,31.2,31.28,31.29,31.23,67.8
2014-04-09 09:00:00,31.76,31.75,31.78,31.75,31.83,31.83,31.78,68.01
2014-04-09 09:15:00,32.07,32.06,32.09,32.06,32.14,32.15,32.09,68.33
2014-04-09 09:30:00,32.07,32.06,32.1,32.06,32.14,32.15,32.09,68.22
2014-04-09 09:45:00,31.85,31.84,31.88,31.84,31.92,31.93,31.87,68.25
2014-04-09 10:00:00,31.68,31.67,31.7,31.67,31.75,31.76,31.7,67.96
2014-04-09 10:15:00,31.01,30.99,31.03,31.0,31.08,31.08,31.03,68.09
2014-04-09 10:30:00,30.08,30.07,30.11,30.08,30.16,30.16,30.11,67.84
2014-04-09 10:45:00,29.35,29.34,29.38,29.34,29.43,29.43,29.38,67.25
2014-04-09 11:00:00,29.66,29.65,29.69,29.65,29.74,29.75,29.69,70.11
2014-04-09 11:15:00,29.57,29.56,29.59,29.56,29.64,29.65,29.59,67.9
2014-04-09 11:30:00,29.74,29.73,29.76,29.73,29.81,29.82,29.76,67.87
2014-04-09 11:45:00,29.81,29.8,29.84,29.8,29.88,29.89,29.83,67.49
2014-04-09 12:00:00,29.97,29.96,30.0,29.96,30.04,30.05,30.0,67.84
2014-04-09 12:15:00,30.58,30.57,30.61,30.58,30.66,30.66,30.61,68.32
2014-04-09 12:30:00,30.88,30.87,30.91,30.88,30.95,30.95,30.91,68.3
2014-04-09 12:45:00,31.32,31.32,31.35,31.32,31.38,31.39,31.36,68.35
2014-04-09 13:00:00,31.5,31.5,31.53,31.5,31.57,31.57,31.54,68.72
2014-04-09 13:15:00,31.59,31.58,31.61,31.58,31.65,31.66,31.63,68.58
2014-04-09 13:30:00,31.7,31.7,31.73,31.7,31.77,31.78,31.75,69.57
2014-04-09 13:45:00,31.73,31.72,31.75,31.72,31.79,31.8,31.77,69.14
2014-04-09 14:00:00,31.97,31.97,32.0,31.97,32.04,32.04,32.02,68.69
2014-04-09 14:15:00,32.17,32.17,32.2,32.17,32.24,32.24,32.22,69.11
2014-04-09 14:30:00,32.65,32.64,32.68,32.64,32.71,32.72,32.44,68.57
2014-04-09 14:45:00,33.24,33.23,33.27,33.24,33.3,33.31,32.83,69.72
2014-04-09 15:00:00,33.23,33.22,33.27,33.23,33.3,33.31,32.77,74.45
2014-04-09 15:15:00,33.31,33.3,33.36,33.31,33.4,33.4,32.55,76.18
2014-04-09 15:30:00,32.91,32.88,32.97,32.9,33.0,33.01,31.32,75.87
2014-04-09 15:45:00,34.07,34.04,34.12,34.06,34.15,34.16,32.62,76.77
2014-04-09 16:00:00,33.91,33.89,33.96,33.9,34.0,34.0,32.92,77.1
2014-04-09 16:15:00,34.25,34.17,34.53,34.22,34.94,34.99,33.4,371.5
2014-04-09 16:30:00,34.37,34.28,34.64,34.33,35.06,35.11,33.44,377.6
2014-04-09 16:45:00,35.04,34.99,35.17,35.03,35.34,35.36,33.78,179.04
2014-04-09 17:00:00,34.84,34.75,35.11,34.8,35.52,35.57,33.78,371.99
2014-04-09 17:15:00,35.08,35.01,35.28,35.05,35.58,35.61,33.91,280.0
2014-04-09 17:30:00,35.05,34.98,35.25,35.03,35.54,35.57,33.82,275.39
2014-04-09 17:45:00,34.91,34.81,35.19,34.87,35.6,35.65,33.2,376.34
2014-04-09 18:00:00,34.42,34.26,34.82,34.39,35.13,35.17,25.78,373.48
2014-04-09 18:15:00,33.76,33.61,34.16,33.73,34.47,34.51,25.27,373.8
2014-04-09 18:30:00,34.03,33.95,34.21,34.04,34.14,34.15,25.37,79.38
2014-04-09 18:45:00,33.31,33.22,33.48,33.32,33.41,33.42,24.83,76.56
2014-04-09 19:00:00,32.46,32.37,32.63,32.47,32.56,32.57,24.11,73.51
2014-04-09 19:15:00,32.53,32.42,32.78,32.53,32.83,32.85,24.3,171.09
2014-04-09 19:30:00,32.89,32.75,33.22,32.87,33.41,33.44,24.71,276.29
2014-04-09 19:45:00,33.75,33.66,33.92,33.75,33.86,33.87,25.27,79.91
2014-04-09 20:00:00,34.04,33.93,34.29,34.04,34.34,34.36,25.64,173.38
2014-04-09 20:15:00,34.08,34.0,34.26,34.09,34.19,34.2,25.55,76.9
2014-04-09 20:30:00,33.16,33.08,33.33,33.17,33.27,33.27,24.82,75.85
2014-04-09 20:45:00,31.95,32.82,32.12,32.08,31.1,31.07,25.77,75.26
2014-04-09 21:00:00,31.06,31.02,31.22,31.07,31.12,31.12,23.31,69.48
2014-04-09 21:15:00,30.4,30.32,30.54,30.4,30.46,30.47,22.73,54.56
2014-04-09 21:30:00,28.7,28.63,28.84,28.71,28.77,28.77,21.48,53.38
2014-04-09 21:45:00,27.84,27.77,27.96,27.85,27.88,27.88,20.84,40.45
2014-04-09 22:00:00,30.76,30.72,30.83,30.76,30.81,30.82,27.76,55.32
2014-04-09 22:15:00,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89
2014-04-09 22:30:00,29.12,29.07,29.21,29.12,29.15,29.15,23.89,41.45
2014-04-09 22:45:00,27.76,27.69,27.9,27.77,27.83,27.83,20.9,53.7
2014-04-09 23:00:00,27.55,27.48,27.69,27.56,27.62,27.62,20.74,53.2
2014-04-09 23:15:00,27.38,27.32,27.5,27.39,27.4,27.4,20.64,27.61
2014-04-09 23:30:00,23.14,23.17,23.15,23.14,23.18,23.18,17.35,36.96
2014-04-09 23:45:00,14.51,14.47,14.58,14.51,14.54,14.55,11.05,28.55
2014-04-10 00:00:00,17.34,17.3,17.41,17.35,17.35,17.35,13.27,17.32
2014-04-10 00:15:00,1.92,1.91,1.94,1.9,1.94,1.95,1.44,0.92
2014-04-10 00:30:00,7.31,7.29,7.34,7.31,7.31,7.31,5.63,7.42
2014-04-10 00:45:00,2.11,2.1,2.12,2.11,2.11,2.11,1.59,2.27
2014-04-10 01:00:00,20.95,20.9,21.04,20.96,20.96,20.96,16.2,20.93
2014-04-10 01:15:00,19.67,19.62,19.75,19.68,19.68,19.68,15.26,19.64
2014-04-10 01:30:00,13.0,12.97,13.05,13.0,13.0,13.0,10.11,12.98
2014-04-10 01:45:00,20.97,20.93,21.06,20.99,20.98,20.98,16.34,20.95
2014-04-10 02:00:00,2.33,2.32,2.34,2.33,2.33,2.33,1.82,2.55
2014-04-10 02:15:00,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.4,0.2
2014-04-10 02:30:00,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.55,0.34
2014-04-10 02:45:00,3.22,3.21,3.24,3.22,3.22,3.22,1.98,3.33
2014-04-10 03:00:00,22.67,22.62,22.78,22.69,22.69,22.69,17.25,22.65
2014-04-10 03:15:00,13.7,13.67,13.77,13.71,13.71,13.71,10.21,13.68
2014-04-10 03:30:00,14.43,14.39,14.5,14.44,14.44,14.44,10.79,14.41
2014-04-10 03:45:00,18.54,18.49,18.63,18.55,18.55,18.55,14.05,18.51
2014-04-10 04:00:00,21.11,21.06,21.21,21.12,21.12,21.12,16.05,21.08
2014-04-10 04:15:00,19.46,19.41,19.56,19.47,19.47,19.47,14.77,19.43
2014-04-10 04:30:00,16.43,16.38,16.52,16.44,16.46,16.46,12.4,30.39
2014-04-10 04:45:00,23.82,23.76,23.94,23.83,23.86,23.86,18.21,38.58
2014-04-10 05:00:00,16.04,15.99,16.13,16.05,16.07,16.08,12.08,30.21
2014-04-10 05:15:00,20.42,20.37,20.52,20.43,20.43,20.43,15.48,20.39
2014-04-10 05:30:00,27.95,27.87,28.1,27.96,28.04,28.05,21.71,67.57
2014-04-10 05:45:00,29.72,29.65,29.88,29.73,29.82,29.82,23.2,68.77
2014-04-10 06:00:00,31.46,31.37,31.62,31.47,31.55,31.55,24.36,69.59
2014-04-10 06:15:00,33.52,33.43,33.69,33.53,33.61,33.62,25.71,70.93
2014-04-10 06:30:00,35.67,35.59,35.82,35.69,35.69,35.69,27.39,36.0
2014-04-10 06:45:00,33.61,33.53,33.76,33.63,33.65,33.65,25.68,45.58
2014-04-10 07:00:00,33.5,33.42,33.64,33.51,33.52,33.52,25.58,34.03
2014-04-10 07:15:00,30.84,30.78,30.98,30.86,30.86,30.86,23.57,30.81
2014-04-10 07:30:00,29.84,29.78,29.97,29.86,29.86,29.86,22.8,29.8
2014-04-10 07:45:00,29.03,28.96,29.15,29.04,29.04,29.04,22.3,28.99
2014-04-10 08:00:00,29.79,29.73,29.92,29.81,29.81,29.81,22.92,29.76
2014-04-10 08:15:00,29.74,29.69,29.83,29.75,29.75,29.75,24.65,29.71
2014-04-10 08:30:00,30.78,30.78,30.8,30.79,30.79,30.79,29.98,30.78
2014-04-10 08:45:00,30.34,30.33,30.37,30.33,30.41,30.42,30.12,67.74
2014-04-10 09:00:00,30.96,30.89,31.08,30.96,31.05,31.05,25.67,68.21
2014-04-10 09:15:00,31.58,31.48,31.74,31.58,31.66,31.67,24.01,68.26
2014-04-10 09:30:00,32.15,32.06,32.32,32.16,32.24,32.25,24.22,68.84
2014-04-10 09:45:00,33.33,33.25,33.51,33.34,33.43,33.43,25.09,69.54
2014-04-10 10:00:00,33.11,33.03,33.28,33.12,33.2,33.21,25.07,69.35
2014-04-10 10:15:00,33.78,33.69,33.95,33.79,33.87,33.88,25.41,69.84
2014-04-10 10:30:00,33.8,33.71,33.98,33.81,33.9,33.9,25.41,70.59
2014-04-10 10:45:00,34.2,34.11,34.38,34.21,34.29,34.3,25.62,70.19
2014-04-10 11:00:00,34.1,34.01,34.28,34.11,34.2,34.2,25.46,72.67
2014-04-10 11:15:00,34.6,34.52,34.77,34.61,34.69,34.7,25.76,70.25
2014-04-10 11:30:00,34.4,34.32,34.56,34.41,34.46,34.46,25.57,52.99
2014-04-10 11:45:00,33.04,32.96,33.21,33.06,33.12,33.12,24.55,60.14
2014-04-10 12:00:00,33.24,33.16,33.39,33.25,33.28,33.28,24.63,43.83
2014-04-10 12:15:00,33.69,33.61,33.85,33.7,33.73,33.73,24.94,43.64
2014-04-10 12:30:00,34.45,34.35,34.85,34.46,34.56,34.57,25.48,44.29
2014-04-10 12:45:00,34.88,34.77,35.39,34.89,35.07,35.08,25.84,69.6
2014-04-10 13:00:00,36.46,36.3,37.53,36.46,36.82,36.83,26.92,70.95
2014-04-10 13:15:00,35.94,35.76,37.34,35.94,36.41,36.42,26.54,70.86
2014-04-10 13:30:00,36.0,35.81,37.42,35.99,36.48,36.49,26.59,70.38
2014-04-10 13:45:00,42.06,41.77,44.72,42.05,42.92,42.93,31.08,74.55
2014-04-10 14:00:00,42.76,42.45,45.54,42.74,43.65,43.67,31.57,75.01
2014-04-10 14:15:00,45.69,45.34,49.09,45.66,46.77,46.79,33.69,77.19
2014-04-10 14:30:00,42.83,42.59,44.79,42.82,43.46,43.47,31.59,74.73
2014-04-10 14:45:00,46.6,46.49,46.82,46.61,46.68,46.69,34.47,76.47
2014-04-10 15:00:00,53.71,53.5,55.08,53.72,54.14,54.16,39.67,81.38
2014-04-10 15:15:00,48.79,48.67,49.16,48.81,48.92,48.93,36.22,77.96
2014-04-10 15:30:00,48.08,47.97,48.31,48.1,48.17,48.17,35.68,77.31
2014-04-10 15:45:00,55.71,55.6,55.93,55.72,55.78,55.79,41.48,82.45
2014-04-10 16:00:00,49.84,50.01,49.68,49.86,49.86,49.86,57.43,78.41
2014-04-10 16:15:00,56.28,56.19,56.48,56.3,56.35,56.36,41.9,82.83
2014-04-10 16:30:00,49.85,50.18,49.56,49.87,49.92,49.93,42.02,78.62
2014-04-10 16:45:00,47.78,47.68,47.98,47.79,47.86,47.87,35.53,77.12
2014-04-10 17:00:00,45.16,45.3,45.09,45.17,45.25,45.25,33.29,75.29
2014-04-10 17:15:00,47.65,47.94,47.42,47.67,47.74,47.75,35.14,77.31
2014-04-10 17:30:00,46.73,46.88,46.66,46.75,46.82,46.83,34.63,76.64
2014-04-10 17:45:00,46.06,46.34,45.83,46.07,46.15,46.16,34.09,76.11
2014-04-10 18:00:00,42.56,42.83,42.35,42.57,42.65,42.66,31.52,74.05
2014-04-10 18:15:00,39.92,40.19,39.71,39.94,40.02,40.03,29.65,72.06
2014-04-10 18:30:00,40.52,40.79,40.31,40.54,40.62,40.62,30.15,72.34
2014-04-10 18:45:00,38.15,38.39,37.98,38.17,38.25,38.26,27.72,71.05
2014-04-10 19:00:00,36.72,36.87,36.65,36.74,36.82,36.83,26.95,70.0
2014-04-10 19:15:00,37.39,37.5,37.35,37.4,37.48,37.49,27.59,70.7
2014-04-10 19:30:00,40.37,40.61,40.21,40.39,40.47,40.48,29.64,72.54
2014-04-10 19:45:00,45.78,46.05,45.59,45.8,45.88,45.88,33.63,76.36
2014-04-10 20:00:00,46.15,46.42,45.96,46.17,46.24,46.25,33.88,76.57
2014-04-10 20:15:00,46.66,46.94,46.44,46.67,46.75,46.75,34.21,76.62
2014-04-10 20:30:00,43.07,43.34,42.87,43.08,43.16,43.17,31.67,74.34
2014-04-10 20:45:00,43.4,43.69,43.18,43.42,43.5,43.5,32.47,74.99
2014-04-10 21:00:00,40.99,41.26,40.78,41.0,41.08,41.09,30.59,73.16
2014-04-10 21:15:00,41.01,41.28,40.8,41.03,41.11,41.11,30.61,73.38
2014-04-10 21:30:00,37.66,37.91,37.47,37.67,37.75,37.76,27.41,71.3
2014-04-10 21:45:00,38.97,39.22,38.77,38.98,39.04,39.05,28.4,60.7
2014-04-10 22:00:00,42.15,42.41,41.94,42.16,42.2,42.2,30.81,52.27
2014-04-10 22:15:00,130.24,130.85,129.71,130.31,130.24,130.25,98.14,130.85
2014-04-10 22:30:00,37.6,37.69,37.57,37.61,37.62,37.62,27.98,37.68
2014-04-10 22:45:00,75.59,75.5,75.79,75.62,75.6,75.6,57.66,75.49
2014-04-10 23:00:00,40.8,40.71,40.96,40.81,40.81,40.81,31.01,40.74
2014-04-10 23:15:00,33.46,33.49,33.5,33.47,33.48,33.48,25.05,33.49
2014-04-10 23:30:00,34.16,34.41,33.97,34.18,34.19,34.19,24.92,34.35
2014-04-10 23:45:00,34.41,34.66,34.22,34.42,34.44,34.44,25.24,34.6
2014-04-11 00:00:00,35.25,35.51,35.06,35.27,35.28,35.28,26.26,35.45
2014-04-11 00:15:00,35.19,35.44,35.0,35.2,35.22,35.22,26.1,35.38
2014-04-11 00:30:00,32.57,32.81,32.38,32.58,32.59,32.59,24.19,32.75
2014-04-11 00:45:00,29.93,30.17,29.74,29.93,29.95,29.95,22.4,30.11
2014-04-11 01:00:00,28.98,29.0,29.02,29.0,29.0,29.0,22.45,29.01
2014-04-11 01:15:00,29.09,29.13,29.11,29.11,29.11,29.11,22.59,29.13
2014-04-11 01:30:00,28.75,28.79,28.77,28.76,28.77,28.77,22.33,28.79
2014-04-11 01:45:00,28.07,28.11,28.09,28.08,28.09,28.09,21.82,28.11
2014-04-11 02:00:00,27.66,27.6,27.78,27.67,27.68,27.68,21.74,27.63
2014-04-11 02:15:00,27.5,27.54,27.52,27.51,27.52,27.52,21.47,27.54
2014-04-11 02:30:00,27.25,27.48,27.06,27.25,27.27,27.27,20.97,27.42
2014-04-11 02:45:00,26.36,26.3,26.47,26.37,26.37,26.37,20.56,26.33
2014-04-11 03:00:00,26.68,26.9,26.5,26.68,26.7,26.7,20.27,26.85
2014-04-11 03:15:00,25.9,26.03,25.82,25.91,25.92,25.92,19.63,26.0
2014-04-11 03:30:00,25.76,25.69,25.88,25.77,25.77,25.77,19.89,25.72
2014-04-11 03:45:00,24.66,24.6,24.77,24.67,24.67,24.67,19.4,24.63
2014-04-11 04:00:00,24.31,24.34,24.31,24.31,24.32,24.32,19.09,24.34
2014-04-11 04:15:00,25.57,25.52,25.69,25.59,25.59,25.59,20.27,25.54
2014-04-11 04:30:00,24.98,24.92,25.09,24.99,24.99,24.99,19.79,24.94
2014-04-11 04:45:00,25.33,25.27,25.44,25.34,25.34,25.34,20.01,25.29
2014-04-11 05:00:00,25.09,25.04,25.2,25.11,25.11,25.11,19.8,25.06
2014-04-11 05:15:00,19.25,19.2,19.33,19.25,19.26,19.26,15.15,19.22
2014-04-11 05:30:00,24.05,23.99,24.15,24.06,24.06,24.06,18.87,24.02
2014-04-11 05:45:00,21.01,20.96,21.1,21.02,21.02,21.02,16.48,20.98
2014-04-11 06:00:00,16.93,16.93,16.93,16.93,16.93,16.93,16.88,16.93
2014-04-11 06:15:00,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2014-04-11 06:30:00,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
2014-04-11 06:45:00,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2014-04-11 07:00:00,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2014-04-11 07:15:00,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2014-04-11 07:30:00,27.08,26.91,27.19,27.02,27.51,27.54,26.95,63.36
2014-04-11 07:45:00,26.55,26.38,26.67,26.49,26.99,27.02,26.43,63.64
2014-04-11 08:00:00,28.2,28.03,28.32,28.15,28.64,28.66,28.08,64.13
2014-04-11 08:15:00,30.05,29.99,30.09,30.03,30.2,30.21,30.01,42.29
2014-04-11 08:30:00,30.81,30.7,30.88,30.77,31.09,31.1,30.73,53.67
2014-04-11 08:45:00,32.35,32.18,32.46,32.29,32.77,32.79,32.23,67.06
2014-04-11 09:00:00,33.71,33.52,33.87,33.66,34.13,34.15,30.99,67.84
2014-04-11 09:15:00,34.87,34.63,35.12,34.83,35.29,35.31,26.55,68.67
2014-04-11 09:30:00,38.24,38.0,38.51,38.2,38.66,38.68,28.93,70.98
2014-04-11 09:45:00,39.98,39.8,40.18,39.94,40.39,40.41,29.81,71.73
2014-04-11 10:00:00,41.73,41.56,41.91,41.69,42.13,42.15,31.08,73.06
2014-04-11 10:15:00,42.92,42.68,43.2,42.89,43.32,43.34,32.33,73.87
2014-04-11 10:30:00,41.79,41.55,42.07,41.76,42.2,42.22,31.41,72.97
2014-04-11 10:45:00,44.22,44.03,44.4,44.18,44.6,44.62,39.27,74.8
2014-04-11 11:00:00,41.48,41.3,41.62,41.43,41.87,41.89,38.97,73.0
2014-04-11 11:15:00,42.76,42.61,42.86,42.71,43.14,43.16,42.56,73.56
2014-04-11 11:30:00,41.74,41.59,41.84,41.69,42.12,42.14,41.63,72.83
2014-04-11 11:45:00,41.76,41.6,41.86,41.7,42.14,42.15,41.64,72.52
2014-04-11 12:00:00,42.6,42.45,42.7,42.55,42.98,43.0,42.49,73.41
2014-04-11 12:15:00,43.84,43.69,43.94,43.79,44.22,44.23,43.73,73.94
2014-04-11 12:30:00,46.36,46.19,46.49,46.31,46.73,46.75,43.79,76.15
2014-04-11 12:45:00,50.08,49.9,50.24,50.03,50.47,50.49,46.37,80.76
2014-04-11 13:00:00,53.69,53.51,53.87,53.66,54.04,54.05,47.99,80.33
2014-04-11 13:15:00,52.73,52.56,52.89,52.69,53.07,53.09,48.16,79.64
2014-04-11 13:30:00,50.25,50.45,50.34,50.4,49.92,49.85,46.72,275.35
2014-04-11 13:45:00,52.76,52.94,53.13,52.91,52.5,52.43,48.67,279.83
2014-04-11 14:00:00,53.48,53.62,54.18,53.63,53.36,53.3,49.73,284.68
2014-04-11 14:15:00,54.47,54.59,55.35,54.61,54.43,54.37,51.38,287.99
2014-04-11 14:30:00,55.84,55.94,57.01,55.98,55.89,55.83,52.37,290.05
2014-04-11 14:45:00,58.2,58.25,59.84,58.33,58.38,58.32,53.91,293.85
2014-04-11 15:00:00,65.34,65.5,65.59,65.5,65.06,64.99,59.09,298.47
2014-04-11 15:15:00,88.58,88.71,88.69,88.76,88.21,88.14,75.51,319.9
2014-04-11 15:30:00,51.86,51.62,52.1,51.86,52.63,52.61,49.31,375.52
2014-04-11 15:45:00,52.18,51.48,52.75,52.03,54.09,54.11,48.48,464.69
2014-04-11 16:00:00,56.39,55.24,57.31,56.08,59.4,59.47,51.08,552.56
2014-04-11 16:15:00,57.19,56.05,58.1,56.89,60.2,60.27,52.58,551.31
2014-04-11 16:30:00,52.08,50.96,52.96,51.79,55.09,55.16,49.77,546.71
2014-04-11 16:45:00,55.27,54.89,55.56,55.16,56.31,56.33,55.15,225.96
2014-04-11 17:00:00,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57
2014-04-11 17:15:00,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52
2014-04-11 17:30:00,47.72,47.7,47.75,47.71,47.8,47.8,47.71,58.53
2014-04-11 17:45:00,47.71,48.04,47.38,47.72,47.77,47.78,46.15,56.95
2014-04-11 18:00:00,44.77,44.8,44.73,44.75,44.97,44.97,44.3,72.52
2014-04-11 18:15:00,43.34,43.35,43.33,43.32,43.54,43.55,42.99,71.57
2014-04-11 18:30:00,42.21,42.48,41.95,42.22,42.29,42.29,40.99,52.29
2014-04-11 18:45:00,41.62,42.02,41.23,41.64,41.62,41.62,39.99,41.9
2014-04-11 19:00:00,42.0,42.4,41.6,42.02,42.0,42.0,40.38,42.28
2014-04-11 19:15:00,42.2,42.61,41.81,42.22,42.2,42.21,40.58,42.49
2014-04-11 19:30:00,42.47,42.88,42.07,42.49,42.47,42.47,40.85,42.75
2014-04-11 19:45:00,46.2,46.63,45.78,46.22,46.21,46.21,44.51,46.5
2014-04-11 20:00:00,47.27,47.52,47.03,47.28,47.27,47.27,46.29,47.44
2014-04-11 20:15:00,43.64,43.91,43.37,43.64,43.71,43.71,42.44,53.05
2014-04-11 20:30:00,42.88,43.22,42.55,42.87,43.08,43.09,41.26,70.82
2014-04-11 20:45:00,43.22,43.45,42.98,43.2,43.42,43.43,41.98,71.62
2014-04-11 21:00:00,40.05,40.02,40.07,40.04,40.12,40.12,40.03,50.21
2014-04-11 21:15:00,40.72,40.91,40.53,40.73,40.72,40.72,39.98,40.85
2014-04-11 21:30:00,38.07,38.12,38.03,38.07,38.07,38.07,37.9,38.1
2014-04-11 21:45:00,37.61,37.86,37.37,37.62,37.61,37.61,36.64,37.78
2014-04-11 22:00:00,48.11,48.4,47.83,48.12,48.11,48.11,46.99,48.31
2014-04-11 22:15:00,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2014-04-11 22:30:00,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31
2014-04-11 22:45:00,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45
2014-04-11 23:00:00,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45
2014-04-11 23:15:00,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06
2014-04-11 23:30:00,38.59,38.59,38.59,38.59,38.59,38.59,38.59,38.59
2014-04-11 23:45:00,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67
2014-04-12 00:00:00,187.26,187.26,187.26,187.26,187.26,187.26,187.26,187.26
2014-04-12 00:15:00,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56
2014-04-12 00:30:00,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
2014-04-12 00:45:00,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59
2014-04-12 01:00:00,288.51,288.51,288.51,288.51,288.51,288.51,288.51,288.51
2014-04-12 01:15:00,70.91,70.91,70.91,70.91,70.91,70.91,70.91,70.91
2014-04-12 01:30:00,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65
2014-04-12 01:45:00,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46
2014-04-12 02:00:00,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2014-04-12 02:15:00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
2014-04-12 02:30:00,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82
2014-04-12 02:45:00,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83
2014-04-12 03:00:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2014-04-12 03:15:00,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56
2014-04-12 03:30:00,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94
2014-04-12 03:45:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2014-04-12 04:00:00,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2014-04-12 04:15:00,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2014-04-12 04:30:00,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2014-04-12 04:45:00,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2014-04-12 05:00:00,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2014-04-12 05:15:00,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2014-04-12 05:30:00,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84
2014-04-12 05:45:00,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2014-04-12 06:00:00,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
