time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-02-11 22:30:00,17.61,17.79,18.98,17.68,16.99,16.98,17.95,17.17
2017-02-11 22:45:00,17.24,17.46,18.92,17.33,16.48,16.47,17.66,16.71
2017-02-11 23:00:00,17.5,17.65,18.63,17.56,17.0,16.99,17.78,17.15
2017-02-11 23:15:00,17.94,18.0,18.4,17.96,17.73,17.72,18.05,17.79
2017-02-11 23:30:00,17.21,17.23,17.41,17.22,17.12,17.11,17.26,17.14
2017-02-11 23:45:00,16.85,16.87,17.04,16.86,16.76,16.76,16.9,16.79
2017-02-12 00:00:00,17.29,17.34,17.67,17.31,17.12,17.12,17.39,17.17
2017-02-12 00:15:00,17.3,16.96,18.58,17.13,19.69,24.49,17.25,10.8
2017-02-12 00:30:00,14.23,13.77,15.92,14.0,17.41,23.74,14.16,5.6
2017-02-12 00:45:00,13.42,13.0,14.97,13.21,16.36,22.12,13.35,5.5
2017-02-12 01:00:00,13.82,13.46,15.15,13.64,16.38,21.26,13.76,7.01
2017-02-12 01:15:00,16.1,15.93,16.72,16.01,17.29,19.58,16.07,12.92
2017-02-12 01:30:00,16.22,16.06,16.81,16.14,17.37,19.56,16.2,13.19
2017-02-12 01:45:00,16.0,15.87,16.47,15.93,16.91,18.61,15.97,13.58
2017-02-12 02:00:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.9
2017-02-12 02:15:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.98
2017-02-12 02:30:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.2
2017-02-12 02:45:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.94
2017-02-12 03:00:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.74
2017-02-12 03:15:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.73
2017-02-12 03:30:00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.26
2017-02-12 03:45:00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.26
2017-02-12 04:00:00,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.71
2017-02-12 04:15:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.19
2017-02-12 04:30:00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
2017-02-12 04:45:00,2.18,2.04,2.67,2.11,3.17,4.88,2.15,-0.33
2017-02-12 05:00:00,7.88,7.43,9.52,7.65,11.21,17.06,7.8,-0.52
2017-02-12 05:15:00,6.41,6.03,7.8,6.21,9.25,14.18,6.34,-0.73
2017-02-12 05:30:00,6.34,5.83,8.21,6.08,10.13,16.84,6.25,-3.21
2017-02-12 05:45:00,5.18,4.68,7.01,4.92,8.86,15.34,5.1,-4.15
2017-02-12 06:00:00,6.18,5.67,8.05,5.92,9.93,16.57,6.1,-3.38
2017-02-12 06:15:00,7.25,6.7,9.26,6.96,11.26,18.47,7.15,-3.03
2017-02-12 06:30:00,7.28,6.73,9.31,6.99,11.32,18.49,7.19,-3.06
2017-02-12 06:45:00,7.0,6.46,8.98,6.72,10.93,17.94,6.91,-3.13
2017-02-12 07:00:00,8.77,8.18,10.97,8.46,13.08,20.94,8.67,-2.46
2017-02-12 07:15:00,6.34,5.86,8.15,6.08,9.82,16.35,6.26,-2.88
2017-02-12 07:30:00,6.17,5.65,8.1,5.89,9.84,16.85,6.08,-3.69
2017-02-12 07:45:00,8.74,8.14,10.99,8.41,12.96,21.12,8.64,-2.76
2017-02-12 08:00:00,10.82,10.5,15.27,10.61,13.9,22.11,11.26,-1.33
2017-02-12 08:15:00,12.72,13.08,22.41,12.79,13.39,21.83,14.47,-1.16
2017-02-12 08:30:00,12.39,12.6,20.9,12.4,13.44,21.87,13.86,-1.0
2017-02-12 08:45:00,12.14,12.31,20.27,12.14,13.37,21.86,13.52,-1.16
2017-02-12 09:00:00,11.72,11.71,18.29,11.64,13.5,21.79,12.71,-0.83
2017-02-12 09:15:00,11.79,11.84,18.93,11.74,13.38,21.89,12.91,-1.09
2017-02-12 09:30:00,11.77,11.78,18.67,11.7,13.47,22.06,12.84,-1.12
2017-02-12 09:45:00,11.74,11.77,18.79,11.68,13.37,21.92,12.84,-1.18
2017-02-12 10:00:00,13.68,13.35,19.27,13.47,16.92,27.27,14.3,-0.9
2017-02-12 10:15:00,14.67,14.07,19.26,14.34,19.13,30.89,14.94,-1.25
2017-02-12 10:30:00,12.99,12.9,19.93,12.88,15.28,25.01,13.99,-1.18
2017-02-12 10:45:00,13.0,12.94,20.14,12.91,15.19,24.88,14.06,-1.2
2017-02-12 11:00:00,13.65,13.72,21.67,13.62,15.38,24.89,14.95,-0.65
2017-02-12 11:15:00,14.01,13.93,21.47,13.91,16.39,26.58,15.1,-1.03
2017-02-12 11:30:00,14.04,14.17,22.46,14.04,15.57,24.96,15.43,-0.33
2017-02-12 11:45:00,14.28,14.44,23.03,14.31,15.7,25.26,15.75,-0.28
2017-02-12 12:00:00,15.41,15.62,25.12,15.47,17.51,26.97,17.07,-0.1
2017-02-12 12:15:00,15.38,15.96,27.42,15.6,16.15,24.88,17.67,-0.11
2017-02-12 12:30:00,15.4,15.41,23.87,15.37,18.79,28.21,16.72,-0.14
2017-02-12 12:45:00,15.39,16.08,28.13,15.66,15.66,24.3,17.87,-0.11
2017-02-12 13:00:00,17.33,18.08,31.59,17.64,18.45,27.63,20.1,-0.15
2017-02-12 13:15:00,17.26,18.22,33.04,17.66,17.5,26.54,20.41,-0.57
2017-02-12 13:30:00,17.11,18.03,32.63,17.49,17.43,26.52,20.19,-0.61
2017-02-12 13:45:00,17.9,19.25,36.5,18.47,16.63,25.58,21.8,-0.55
2017-02-12 14:00:00,17.51,18.78,35.45,18.06,16.48,25.33,21.24,-0.63
2017-02-12 14:15:00,19.8,21.64,42.44,20.6,16.99,26.01,24.68,-0.21
2017-02-12 14:30:00,28.87,33.25,72.11,30.79,17.98,27.29,38.85,1.02
2017-02-12 14:45:00,39.81,48.04,113.18,43.44,15.92,25.03,57.29,1.94
2017-02-12 15:00:00,21.76,24.86,53.15,23.15,13.66,21.87,28.95,0.41
2017-02-12 15:15:00,23.69,27.22,58.8,25.28,14.39,22.93,31.77,0.59
2017-02-12 15:30:00,23.23,26.63,57.23,24.76,14.27,22.72,31.01,0.66
2017-02-12 15:45:00,19.44,21.69,44.13,20.46,14.14,22.49,24.94,0.34
2017-02-12 16:00:00,20.91,23.9,51.09,22.26,12.66,20.96,27.8,0.4
2017-02-12 16:15:00,18.24,20.3,41.07,19.15,13.19,21.37,23.3,0.31
2017-02-12 16:30:00,17.14,21.43,53.63,19.04,2.89,6.75,25.95,0.39
2017-02-12 16:45:00,14.21,16.27,34.89,15.11,8.15,13.98,18.92,0.23
2017-02-12 17:00:00,12.31,13.79,28.29,12.95,8.21,13.86,15.89,0.14
2017-02-12 17:15:00,12.89,14.17,27.47,13.44,9.56,15.47,16.07,0.86
2017-02-12 17:30:00,13.91,15.06,27.35,14.39,11.0,16.7,16.82,2.46
2017-02-12 17:45:00,15.64,16.86,27.84,16.15,12.04,15.54,18.41,7.38
2017-02-12 18:00:00,18.97,19.68,24.49,19.27,16.47,16.42,20.34,17.2
2017-02-12 18:15:00,20.12,20.9,26.18,20.45,17.38,17.33,21.63,18.19
2017-02-12 18:30:00,20.78,21.68,27.76,21.16,17.63,17.56,22.51,18.55
2017-02-12 18:45:00,21.77,22.6,28.16,22.12,18.89,18.83,23.35,19.73
2017-02-12 19:00:00,21.17,21.41,23.08,21.27,20.31,20.29,21.64,20.56
2017-02-12 19:15:00,21.0,21.23,22.77,21.09,20.2,20.18,21.43,20.43
2017-02-12 19:30:00,20.6,21.07,24.22,20.79,18.97,18.93,21.5,19.45
2017-02-12 19:45:00,20.38,20.83,23.87,20.56,18.8,18.77,21.24,19.26
2017-02-12 20:00:00,20.08,20.43,22.83,20.22,18.84,18.81,20.76,19.2
2017-02-12 20:15:00,19.85,20.14,22.14,19.97,18.82,18.79,20.42,19.12
2017-02-12 20:30:00,19.6,19.88,21.78,19.71,18.62,18.59,20.14,18.9
2017-02-12 20:45:00,19.39,19.63,21.21,19.49,18.57,18.56,19.85,18.81
2017-02-12 21:00:00,19.04,19.23,20.53,19.12,18.37,18.35,19.41,18.57
2017-02-12 21:15:00,18.83,19.0,20.14,18.9,18.24,18.23,19.16,18.42
2017-02-12 21:30:00,18.33,18.54,19.98,18.42,17.59,17.57,18.74,17.81
2017-02-12 21:45:00,18.16,18.38,19.86,18.25,17.39,17.38,18.59,17.62
2017-02-12 22:00:00,17.8,18.06,19.8,17.91,16.9,16.88,18.3,17.17
2017-02-12 22:15:00,17.5,17.73,19.32,17.6,16.67,16.66,17.96,16.92
2017-02-12 22:30:00,17.42,17.66,19.23,17.52,16.61,16.59,17.88,16.85
2017-02-12 22:45:00,16.86,17.0,17.95,16.92,16.36,16.35,17.13,16.51
2017-02-12 23:00:00,16.31,16.32,16.38,16.31,16.27,16.27,16.32,16.28
2017-02-12 23:15:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2017-02-12 23:30:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2017-02-12 23:45:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2017-02-13 00:00:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2017-02-13 00:15:00,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
2017-02-13 00:30:00,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2017-02-13 00:45:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2017-02-13 01:00:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2017-02-13 01:15:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2017-02-13 01:30:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2017-02-13 01:45:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2017-02-13 02:00:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2017-02-13 02:15:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2017-02-13 02:30:00,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2017-02-13 02:45:00,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2017-02-13 03:00:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2017-02-13 03:15:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2017-02-13 03:30:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2017-02-13 03:45:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2017-02-13 04:00:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2017-02-13 04:15:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2017-02-13 04:30:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2017-02-13 04:45:00,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2017-02-13 05:00:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
2017-02-13 05:15:00,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2017-02-13 05:30:00,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2017-02-13 05:45:00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2017-02-13 06:00:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2017-02-13 06:15:00,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2017-02-13 06:30:00,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2017-02-13 06:45:00,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97
2017-02-13 07:00:00,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94
2017-02-13 07:15:00,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2017-02-13 07:30:00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02
2017-02-13 07:45:00,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76
2017-02-13 08:00:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2017-02-13 08:15:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2017-02-13 08:30:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2017-02-13 08:45:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2017-02-13 09:00:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2017-02-13 09:15:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2017-02-13 09:30:00,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44
2017-02-13 09:45:00,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2017-02-13 10:00:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2017-02-13 10:15:00,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2017-02-13 10:30:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2017-02-13 10:45:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2017-02-13 11:00:00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91
2017-02-13 11:15:00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2017-02-13 11:30:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2017-02-13 11:45:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2017-02-13 12:00:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2017-02-13 12:15:00,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74
2017-02-13 12:30:00,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78
2017-02-13 12:45:00,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
2017-02-13 13:00:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2017-02-13 13:15:00,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
2017-02-13 13:30:00,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2017-02-13 13:45:00,21.88,22.12,21.88,21.88,21.87,21.87,21.9,21.87
2017-02-13 14:00:00,22.17,22.2,22.17,22.17,22.17,22.17,22.18,22.17
2017-02-13 14:15:00,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2017-02-13 14:30:00,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13
2017-02-13 14:45:00,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2017-02-13 15:00:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2017-02-13 15:15:00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2017-02-13 15:30:00,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
2017-02-13 15:45:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2017-02-13 16:00:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-02-13 16:15:00,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64
2017-02-13 16:30:00,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74
2017-02-13 16:45:00,20.63,20.63,20.63,20.63,20.63,20.63,20.6,20.63
2017-02-13 17:00:00,20.64,20.64,20.64,20.64,20.64,20.64,20.6,20.64
2017-02-13 17:15:00,20.61,20.61,20.61,20.61,20.61,20.61,20.56,20.61
2017-02-13 17:30:00,20.57,20.57,20.57,20.57,20.57,20.57,20.52,20.57
2017-02-13 17:45:00,20.61,20.61,20.61,20.61,20.61,20.61,20.57,20.61
2017-02-13 18:00:00,21.1,21.1,21.1,21.1,21.1,21.1,21.06,21.1
2017-02-13 18:15:00,22.09,22.09,22.09,22.09,22.09,22.09,22.05,22.09
2017-02-13 18:30:00,22.73,22.73,22.73,22.73,22.73,22.73,22.69,22.73
2017-02-13 18:45:00,22.0,22.0,22.0,22.0,22.0,22.0,21.96,22.0
2017-02-13 19:00:00,20.86,20.86,20.86,20.86,20.86,20.86,20.83,20.86
2017-02-13 19:15:00,20.88,20.88,20.88,20.88,20.88,20.88,20.84,20.88
2017-02-13 19:30:00,20.82,20.82,20.82,20.82,20.82,20.82,20.78,20.82
2017-02-13 19:45:00,20.51,20.51,20.51,20.51,20.51,20.51,20.47,20.51
2017-02-13 20:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.31,20.35
2017-02-13 20:15:00,20.08,20.08,20.08,20.08,20.08,20.08,20.06,20.08
2017-02-13 20:30:00,20.21,20.21,20.21,20.21,20.21,20.21,20.17,20.21
2017-02-13 20:45:00,19.56,19.56,19.56,19.56,19.56,19.56,19.54,19.56
2017-02-13 21:00:00,19.26,19.26,19.26,19.26,19.26,19.26,19.24,19.26
2017-02-13 21:15:00,19.97,19.97,19.97,19.97,19.97,19.97,19.94,19.97
2017-02-13 21:30:00,19.98,19.98,19.98,19.98,19.98,19.98,19.96,19.98
2017-02-13 21:45:00,19.07,19.07,19.07,19.07,19.07,19.07,19.03,19.07
2017-02-13 22:00:00,22.48,22.68,22.84,22.22,23.18,23.18,22.65,23.45
2017-02-13 22:15:00,20.83,21.02,21.18,20.59,21.51,21.51,20.99,21.77
2017-02-13 22:30:00,17.84,18.02,18.15,17.62,18.44,18.45,18.0,18.68
2017-02-13 22:45:00,17.3,17.35,17.4,17.22,17.49,17.49,17.31,17.57
2017-02-13 23:00:00,18.44,18.58,18.7,18.25,18.95,18.95,18.56,19.15
2017-02-13 23:15:00,19.83,20.02,20.16,19.6,20.49,20.48,19.99,20.73
2017-02-13 23:30:00,19.95,20.14,20.29,19.71,20.61,20.61,20.12,20.86
2017-02-13 23:45:00,19.81,19.99,20.14,19.57,20.46,20.46,19.96,20.7
2017-02-14 00:00:00,20.03,20.04,20.05,20.03,20.06,20.06,20.04,20.07
2017-02-14 00:15:00,19.31,19.48,19.62,19.06,19.93,19.93,19.5,20.16
2017-02-14 00:30:00,19.86,20.05,20.19,19.6,20.52,20.52,20.06,20.76
2017-02-14 00:45:00,20.0,20.19,20.34,19.74,20.67,20.66,20.2,20.91
2017-02-14 01:00:00,19.9,20.16,20.36,19.55,20.82,20.81,20.18,21.15
2017-02-14 01:15:00,19.06,19.24,19.38,18.81,19.69,19.69,19.25,19.92
2017-02-14 01:30:00,19.38,19.64,19.84,19.02,20.3,20.29,19.66,20.63
2017-02-14 01:45:00,18.92,19.1,19.24,18.67,19.55,19.55,19.11,19.78
2017-02-14 02:00:00,18.19,18.25,18.3,18.11,18.41,18.41,18.26,18.48
2017-02-14 02:15:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2017-02-14 02:30:00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2017-02-14 02:45:00,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06
2017-02-14 03:00:00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2017-02-14 03:15:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2017-02-14 03:30:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2017-02-14 03:45:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2017-02-14 04:00:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2017-02-14 04:15:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2017-02-14 04:30:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2017-02-14 04:45:00,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07
2017-02-14 05:00:00,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2017-02-14 05:15:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2017-02-14 05:30:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2017-02-14 05:45:00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2017-02-14 06:00:00,396.52,396.52,396.52,396.52,396.52,396.52,396.52,396.52
2017-02-14 06:15:00,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49
2017-02-14 06:30:00,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21
2017-02-14 06:45:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2017-02-14 07:00:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2017-02-14 07:15:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2017-02-14 07:30:00,20.71,20.71,20.71,20.71,20.71,20.71,20.7,20.71
2017-02-14 07:45:00,20.83,20.83,20.83,20.83,20.83,20.83,20.81,20.83
2017-02-14 08:00:00,20.96,21.09,21.19,20.76,21.41,21.41,21.1,21.58
2017-02-14 08:15:00,20.34,20.54,20.69,20.03,21.02,21.02,20.54,21.27
2017-02-14 08:30:00,20.0,20.19,20.34,19.69,20.67,20.67,20.2,20.92
2017-02-14 08:45:00,19.54,19.73,19.88,19.24,20.2,20.19,19.74,20.44
2017-02-14 09:00:00,19.59,19.7,19.79,19.41,19.97,19.97,19.7,20.12
2017-02-14 09:15:00,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2017-02-14 09:30:00,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2017-02-14 09:45:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2017-02-14 10:00:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2017-02-14 10:15:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2017-02-14 10:30:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2017-02-14 10:45:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2017-02-14 11:00:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2017-02-14 11:15:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2017-02-14 11:30:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2017-02-14 11:45:00,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2017-02-14 12:00:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2017-02-14 12:15:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2017-02-14 12:30:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2017-02-14 12:45:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2017-02-14 13:00:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2017-02-14 13:15:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2017-02-14 13:30:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2017-02-14 13:45:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2017-02-14 14:00:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2017-02-14 14:15:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2017-02-14 14:30:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2017-02-14 14:45:00,16.67,16.65,16.75,16.66,16.8,17.14,16.67,16.21
2017-02-14 15:00:00,16.14,16.09,16.4,16.09,16.56,17.7,16.13,14.6
2017-02-14 15:15:00,13.26,13.05,14.4,13.09,15.08,19.88,13.25,6.73
2017-02-14 15:30:00,13.29,13.24,16.04,13.15,14.79,20.46,13.61,5.1
2017-02-14 15:45:00,16.02,15.95,16.46,15.96,16.63,18.31,16.02,13.72
2017-02-14 16:00:00,16.12,16.06,16.46,16.07,16.66,18.09,16.12,14.16
2017-02-14 16:15:00,16.68,16.64,16.91,16.64,17.03,17.99,16.68,15.37
2017-02-14 16:30:00,16.88,16.85,17.05,16.86,17.13,17.83,16.88,15.95
2017-02-14 16:45:00,17.07,17.05,17.19,17.06,17.25,17.74,17.07,16.42
2017-02-14 17:00:00,17.07,17.04,17.2,17.05,17.27,17.85,17.07,16.3
2017-02-14 17:15:00,18.12,18.1,18.14,18.11,18.17,18.25,18.09,17.81
2017-02-14 17:30:00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2017-02-14 17:45:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,30.57
2017-02-14 18:00:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,31.63
2017-02-14 18:15:00,21.33,21.33,21.33,21.33,21.33,21.33,21.31,33.27
2017-02-14 18:30:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,40.3
2017-02-14 18:45:00,22.02,22.16,22.26,21.82,22.49,22.49,22.16,40.76
2017-02-14 19:00:00,21.21,21.41,21.57,20.9,21.9,21.91,21.42,40.35
2017-02-14 19:15:00,21.97,22.18,22.34,21.65,22.68,22.69,22.18,41.48
2017-02-14 19:30:00,22.92,23.13,23.29,22.58,23.65,23.66,23.14,42.37
2017-02-14 19:45:00,23.5,23.72,23.89,23.17,24.26,24.27,23.73,43.19
2017-02-14 20:00:00,27.44,27.69,27.88,27.06,28.3,28.31,27.7,47.55
2017-02-14 20:15:00,23.65,23.87,24.04,23.31,24.41,24.41,23.87,43.14
2017-02-14 20:30:00,21.57,21.77,21.93,21.26,22.27,22.28,21.78,40.85
2017-02-14 20:45:00,21.44,21.64,21.8,21.13,22.14,22.15,21.65,40.76
2017-02-14 21:00:00,21.48,21.69,21.84,21.17,22.18,22.19,21.69,41.06
2017-02-14 21:15:00,21.31,21.51,21.66,21.0,22.0,22.01,21.51,40.92
2017-02-14 21:30:00,20.79,20.99,21.14,20.49,21.48,21.48,21.0,40.22
2017-02-14 21:45:00,20.33,20.53,20.68,20.04,21.0,21.01,20.53,33.62
2017-02-14 22:00:00,20.4,20.59,20.74,20.1,21.07,21.08,20.6,27.98
2017-02-14 22:15:00,21.1,21.3,21.45,20.79,21.79,21.8,21.3,28.27
2017-02-14 22:30:00,20.79,20.8,20.8,20.79,20.81,20.81,20.8,20.82
2017-02-14 22:45:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2017-02-14 23:00:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2017-02-14 23:15:00,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
2017-02-14 23:30:00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93
2017-02-14 23:45:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2017-02-15 00:00:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2017-02-15 00:15:00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2017-02-15 00:30:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2017-02-15 00:45:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2017-02-15 01:00:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2017-02-15 01:15:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2017-02-15 01:30:00,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2017-02-15 01:45:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2017-02-15 02:00:00,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2017-02-15 02:15:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2017-02-15 02:30:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2017-02-15 02:45:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2017-02-15 03:00:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2017-02-15 03:15:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
