time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-03-28 07:30:00,19.43,19.12,19.47,19.77,19.79,19.79,18.87,20.12
2021-03-28 07:45:00,19.45,19.23,20.78,19.43,19.8,19.81,18.99,19.67
2021-03-28 08:00:00,20.97,20.97,20.98,20.97,20.97,20.97,20.97,20.97
2021-03-28 08:15:00,20.34,20.28,20.38,20.37,20.35,20.35,20.04,20.33
2021-03-28 08:30:00,19.5,18.93,19.95,19.81,19.61,19.61,16.38,19.46
2021-03-28 08:45:00,18.81,18.25,19.25,19.11,18.91,18.91,15.75,18.77
2021-03-28 09:00:00,18.62,18.03,19.07,18.93,18.72,18.73,15.39,18.58
2021-03-28 09:15:00,17.81,16.81,18.57,18.32,17.98,17.99,12.36,17.73
2021-03-28 09:30:00,17.55,16.2,18.88,18.2,17.86,17.87,10.4,17.51
2021-03-28 09:45:00,17.52,16.15,18.69,18.14,17.76,17.77,10.33,17.41
2021-03-28 10:00:00,16.73,15.01,20.59,17.25,17.71,17.75,9.23,17.12
2021-03-28 10:15:00,15.67,13.68,21.73,16.1,17.27,17.32,8.04,16.48
2021-03-28 10:30:00,15.22,12.89,22.44,15.74,17.14,17.2,6.3,16.21
2021-03-28 10:45:00,14.52,12.16,22.93,14.89,16.77,16.83,6.25,15.75
2021-03-28 11:00:00,14.3,12.02,22.6,14.64,16.52,16.59,6.44,15.53
2021-03-28 11:15:00,14.26,12.06,21.79,14.68,16.28,16.34,6.29,15.35
2021-03-28 11:30:00,14.44,12.31,21.01,14.9,16.18,16.23,6.34,15.33
2021-03-28 11:45:00,15.01,12.99,20.35,15.55,16.41,16.45,6.74,15.66
2021-03-28 12:00:00,15.73,14.08,18.2,16.39,16.34,16.36,7.69,15.85
2021-03-28 12:15:00,14.6,12.5,20.86,15.12,16.28,16.33,6.45,15.45
2021-03-28 12:30:00,14.7,12.56,21.22,15.22,16.45,16.5,6.54,15.6
2021-03-28 12:45:00,14.7,12.54,21.51,15.24,16.54,16.6,6.58,15.66
2021-03-28 13:00:00,14.82,12.62,21.65,15.35,16.66,16.71,6.64,15.78
2021-03-28 13:15:00,15.1,12.91,21.6,15.61,16.82,16.88,6.85,15.97
2021-03-28 13:30:00,15.92,13.96,20.41,16.57,17.1,17.13,7.68,16.42
2021-03-28 13:45:00,15.56,13.67,20.97,16.16,17.23,17.28,5.82,16.91
2021-03-28 14:00:00,15.93,14.09,20.81,16.58,17.48,17.52,5.84,17.25
2021-03-28 14:15:00,15.32,13.17,21.66,15.87,17.11,17.16,6.12,16.47
2021-03-28 14:30:00,15.45,13.68,21.58,15.98,17.66,17.71,3.67,17.88
2021-03-28 14:45:00,15.35,13.2,21.58,16.04,17.48,17.54,2.11,17.5
2021-03-28 15:00:00,15.18,13.5,21.17,15.68,17.38,17.41,3.18,17.69
2021-03-28 15:15:00,14.94,13.52,21.76,15.32,17.69,17.72,1.55,18.54
2021-03-28 15:30:00,15.69,14.49,20.2,16.2,17.74,17.76,2.91,18.67
2021-03-28 15:45:00,16.25,14.74,20.15,16.84,17.72,17.73,5.33,17.96
2021-03-28 16:00:00,16.61,15.25,19.22,17.3,17.82,17.82,4.86,18.35
2021-03-28 16:15:00,16.86,15.16,21.31,17.42,18.33,18.32,6.84,18.25
2021-03-28 16:30:00,16.95,15.3,20.41,17.53,18.02,18.02,6.98,17.82
2021-03-28 16:45:00,17.01,15.07,21.19,17.61,18.09,18.09,7.04,17.44
2021-03-28 17:00:00,17.92,16.39,19.65,18.55,18.32,18.29,9.18,17.91
2021-03-28 17:15:00,18.57,17.09,20.46,19.18,19.02,18.96,11.45,18.6
2021-03-28 17:30:00,18.64,17.6,19.38,19.12,18.78,18.73,12.26,18.52
2021-03-28 17:45:00,18.31,17.79,18.68,18.55,18.39,18.38,13.42,18.24
2021-03-28 18:00:00,19.25,18.82,19.56,19.45,19.32,19.32,13.7,19.19
2021-03-28 18:15:00,20.32,20.19,20.41,20.38,20.34,20.34,17.28,20.28
2021-03-28 18:30:00,21.15,21.03,21.23,21.2,21.16,21.16,19.35,21.11
2021-03-28 18:45:00,22.77,22.67,22.84,22.81,22.78,22.78,20.86,22.73
2021-03-28 19:00:00,23.38,23.35,23.4,23.39,23.38,23.38,22.19,23.35
2021-03-28 19:15:00,31.54,31.54,31.54,31.54,31.54,31.54,31.38,31.51
2021-03-28 19:30:00,71.1,71.09,71.12,71.11,71.11,71.11,70.11,71.04
2021-03-28 19:45:00,48.13,48.12,48.15,48.13,48.13,48.14,47.45,48.08
2021-03-28 20:00:00,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.9
2021-03-28 20:15:00,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.78
2021-03-28 20:30:00,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.61
2021-03-28 20:45:00,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.57
2021-03-28 21:00:00,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.29
2021-03-28 21:15:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.67
2021-03-28 21:30:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.95
2021-03-28 21:45:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.56
2021-03-28 22:00:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.4
2021-03-28 22:15:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.31
2021-03-28 22:30:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.61
2021-03-28 22:45:00,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.2
2021-03-28 23:00:00,19.25,19.94,19.17,19.24,18.43,18.42,20.56,17.12
2021-03-28 23:15:00,18.97,20.04,18.85,18.99,17.71,17.69,21.04,15.72
2021-03-28 23:30:00,18.72,19.84,18.6,18.75,17.41,17.39,20.85,15.37
2021-03-28 23:45:00,18.43,19.26,18.33,18.49,17.45,17.43,20.02,15.92
2021-03-29 00:00:00,36.36,36.56,36.34,36.37,36.14,36.13,36.73,35.72
2021-03-29 00:15:00,148.44,151.73,148.09,148.64,144.57,144.51,154.85,138.44
2021-03-29 00:30:00,20.31,21.43,20.19,20.38,18.99,18.97,22.42,16.91
2021-03-29 00:45:00,19.16,20.39,19.02,19.24,17.72,17.7,21.45,15.48
2021-03-29 01:00:00,18.9,20.17,18.77,18.96,17.41,17.39,21.28,15.08
2021-03-29 01:15:00,18.74,20.03,18.6,18.77,17.22,17.19,21.14,14.83
2021-03-29 01:30:00,18.14,19.42,18.01,18.17,16.64,16.62,20.53,14.28
2021-03-29 01:45:00,16.42,17.65,16.29,16.41,14.97,14.95,18.73,12.7
2021-03-29 02:00:00,16.31,17.54,16.18,16.28,14.87,14.84,18.57,12.59
2021-03-29 02:15:00,16.19,17.42,16.06,16.18,14.75,14.73,18.44,12.49
2021-03-29 02:30:00,15.75,16.96,15.62,15.73,14.32,14.3,17.99,12.08
2021-03-29 02:45:00,15.57,16.78,15.44,15.54,14.14,14.12,17.78,11.91
2021-03-29 03:00:00,15.58,16.79,15.45,15.57,14.16,14.14,17.77,11.92
2021-03-29 03:15:00,15.32,16.37,15.38,15.18,14.3,14.49,17.21,5.43
2021-03-29 03:30:00,15.35,16.3,15.71,15.13,15.0,15.53,17.11,2.48
2021-03-29 03:45:00,15.22,16.16,15.6,14.99,14.91,15.47,16.96,1.96
2021-03-29 04:00:00,16.02,16.95,16.51,15.77,15.93,16.61,17.78,1.95
2021-03-29 04:15:00,16.08,16.99,16.89,15.83,16.71,17.77,17.89,2.38
2021-03-29 04:30:00,16.8,17.8,17.22,16.73,16.72,17.32,18.72,10.95
2021-03-29 04:45:00,17.05,17.67,17.5,16.99,17.39,17.97,18.32,12.52
2021-03-29 05:00:00,19.99,20.1,20.03,19.98,19.98,20.04,20.19,19.35
2021-03-29 05:15:00,22.03,22.92,21.93,22.03,20.98,20.97,23.63,19.29
2021-03-29 05:30:00,21.78,22.14,22.26,21.81,21.23,21.22,22.41,20.72
2021-03-29 05:45:00,17.1,17.91,17.02,17.12,16.16,16.15,18.52,14.67
2021-03-29 06:00:00,28.48,32.92,54.83,30.25,18.61,17.25,35.68,19.53
2021-03-29 06:15:00,19.49,20.7,20.35,19.55,17.88,17.81,21.61,16.0
2021-03-29 06:30:00,19.34,20.07,19.26,19.32,18.46,18.45,20.64,17.11
2021-03-29 06:45:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.63
2021-03-29 07:00:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.52
2021-03-29 07:15:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.8
2021-03-29 07:30:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.08
2021-03-29 07:45:00,18.89,19.17,18.86,18.83,18.55,18.54,19.34,17.79
2021-03-29 08:00:00,18.94,19.92,18.83,18.93,17.75,17.73,20.62,15.51
2021-03-29 08:15:00,18.52,19.96,18.43,18.49,17.09,16.98,21.08,13.07
2021-03-29 08:30:00,18.51,19.64,18.57,18.22,17.2,17.42,20.39,1.69
2021-03-29 08:45:00,20.29,21.25,20.42,19.94,19.2,19.48,21.86,0.58
2021-03-29 09:00:00,20.92,22.08,20.96,20.61,19.47,19.71,22.87,1.09
2021-03-29 09:15:00,21.48,22.76,21.42,21.22,19.71,19.9,23.75,1.84
2021-03-29 09:30:00,20.09,21.33,19.97,19.87,18.27,18.42,22.34,1.68
2021-03-29 09:45:00,18.46,19.67,18.5,18.05,17.34,17.97,20.5,0.88
2021-03-29 10:00:00,20.34,21.51,20.15,19.32,17.23,17.54,22.18,0.06
2021-03-29 10:15:00,20.08,20.97,19.89,19.2,17.3,17.34,21.43,0.25
2021-03-29 10:30:00,19.44,20.14,19.33,18.68,17.22,17.35,20.45,-0.08
2021-03-29 10:45:00,19.29,19.93,19.25,18.48,17.39,17.39,20.29,0.19
2021-03-29 11:00:00,19.39,19.82,19.32,18.41,17.46,17.3,20.28,0.38
2021-03-29 11:15:00,18.67,18.91,18.71,17.45,17.17,17.23,19.51,0.19
2021-03-29 11:30:00,18.49,18.8,18.61,17.11,17.08,17.27,19.44,0.18
2021-03-29 11:45:00,18.21,18.65,18.42,16.67,16.83,17.14,19.32,0.1
2021-03-29 12:00:00,18.25,18.66,18.5,16.66,16.88,17.17,19.29,0.09
2021-03-29 12:15:00,18.37,18.85,18.62,16.7,16.87,17.11,19.48,0.33
2021-03-29 12:30:00,17.41,17.89,17.8,15.93,16.87,17.25,18.54,0.26
2021-03-29 12:45:00,17.49,18.06,17.91,15.92,16.85,17.22,18.68,0.39
2021-03-29 13:00:00,18.58,19.09,18.79,16.8,16.83,17.09,19.73,0.54
2021-03-29 13:15:00,19.24,19.76,19.33,17.35,16.78,16.92,20.39,0.64
2021-03-29 13:30:00,18.86,19.44,19.0,17.24,17.11,17.3,20.02,1.05
2021-03-29 13:45:00,18.7,19.25,19.01,17.0,16.91,17.17,19.88,0.73
2021-03-29 14:00:00,19.37,20.01,19.56,17.51,17.13,16.93,20.58,0.91
2021-03-29 14:15:00,19.21,19.78,19.35,17.36,16.88,17.07,20.39,0.75
2021-03-29 14:30:00,19.06,19.73,19.51,17.22,16.87,17.11,20.36,0.78
2021-03-29 14:45:00,19.57,20.24,20.22,17.69,16.91,17.06,20.89,0.77
2021-03-29 15:00:00,18.02,18.81,19.98,16.55,17.28,16.88,19.59,0.61
2021-03-29 15:15:00,18.55,19.77,22.53,17.38,16.77,17.01,20.67,0.65
2021-03-29 15:30:00,18.51,19.2,19.73,16.84,16.57,16.96,19.94,0.51
2021-03-29 15:45:00,18.14,18.84,19.31,16.49,16.7,17.09,19.56,0.62
2021-03-29 16:00:00,18.4,19.22,19.83,16.82,17.15,17.51,19.92,0.72
2021-03-29 16:15:00,18.44,19.12,19.09,16.78,17.24,17.66,19.77,0.86
2021-03-29 16:30:00,18.1,19.04,19.88,16.61,17.22,17.58,19.75,1.03
2021-03-29 16:45:00,18.94,19.59,19.6,17.15,16.95,17.35,20.28,0.84
2021-03-29 17:00:00,17.94,18.64,18.79,16.49,16.82,17.25,19.31,0.95
2021-03-29 17:15:00,19.96,21.35,20.45,18.55,19.3,18.82,21.49,2.03
2021-03-29 17:30:00,16.99,18.05,17.91,16.08,18.91,18.34,18.43,1.92
2021-03-29 17:45:00,17.91,18.4,18.37,17.23,18.85,18.46,18.95,1.67
2021-03-29 18:00:00,17.03,17.71,17.62,16.62,18.57,18.31,18.21,1.25
2021-03-29 18:15:00,17.04,17.75,17.61,16.64,18.43,18.21,18.24,1.15
2021-03-29 18:30:00,16.7,17.4,17.27,16.3,18.1,17.87,17.89,1.27
2021-03-29 18:45:00,16.29,17.03,16.9,15.89,17.81,17.55,17.53,1.68
2021-03-29 19:00:00,15.93,16.72,16.64,15.53,17.85,17.49,17.27,3.48
2021-03-29 19:15:00,16.19,17.08,17.16,15.8,19.15,18.53,17.75,8.24
2021-03-29 19:30:00,17.39,18.4,18.58,16.96,21.09,20.31,19.14,11.4
2021-03-29 19:45:00,19.38,20.01,19.54,19.25,20.25,19.82,20.59,14.06
2021-03-29 20:00:00,19.06,19.89,19.0,18.99,18.61,18.45,20.41,15.15
2021-03-29 20:15:00,18.57,19.5,18.64,18.43,18.27,18.13,20.02,15.16
2021-03-29 20:30:00,16.88,17.95,17.59,16.55,18.49,18.11,18.55,13.0
2021-03-29 20:45:00,16.88,18.14,19.08,16.61,18.55,17.95,18.96,11.62
2021-03-29 21:00:00,17.56,18.84,18.99,17.23,18.71,18.32,19.56,12.12
2021-03-29 21:15:00,18.57,19.42,18.81,18.17,18.28,18.42,19.79,1.66
2021-03-29 21:30:00,18.01,18.81,18.6,17.66,18.09,18.1,19.24,1.36
2021-03-29 21:45:00,17.28,18.21,18.39,16.98,16.88,16.91,18.68,0.8
2021-03-29 22:00:00,155.45,205.79,459.92,173.48,41.28,25.21,235.32,13.43
2021-03-29 22:15:00,19.16,20.82,24.29,18.86,19.65,19.27,21.7,0.46
2021-03-29 22:30:00,18.69,19.93,21.25,18.41,18.57,18.52,20.47,-0.24
2021-03-29 22:45:00,17.56,19.08,22.27,17.57,15.4,15.33,19.85,-0.62
2021-03-29 23:00:00,18.79,19.82,20.67,18.5,18.69,18.68,20.31,-0.55
2021-03-29 23:15:00,16.81,17.99,19.13,16.37,18.29,18.06,18.52,-0.43
2021-03-29 23:30:00,16.92,18.19,19.81,16.48,18.17,17.92,18.78,-0.77
2021-03-29 23:45:00,16.86,18.0,18.93,16.37,18.43,18.23,18.52,-0.6
2021-03-30 00:00:00,16.34,17.86,20.71,16.09,16.43,16.13,18.62,-0.25
2021-03-30 00:15:00,15.35,17.35,22.74,15.32,14.05,13.59,18.44,-0.24
2021-03-30 00:30:00,13.72,17.6,32.79,14.74,6.29,5.26,19.81,-0.02
2021-03-30 00:45:00,16.11,17.44,19.33,15.93,14.36,14.37,18.07,-0.5
2021-03-30 01:00:00,15.25,16.9,20.42,15.22,12.65,12.54,17.7,-0.51
2021-03-30 01:15:00,14.5,16.64,22.74,14.7,10.64,10.35,17.79,-0.44
2021-03-30 01:30:00,13.25,15.63,23.01,13.59,8.78,8.37,16.97,-0.39
2021-03-30 01:45:00,13.41,15.4,20.75,13.55,9.9,9.64,16.45,-0.45
2021-03-30 02:00:00,10.57,13.33,22.65,11.17,5.16,4.57,14.92,-0.28
2021-03-30 02:15:00,10.82,13.07,19.8,11.18,6.63,6.23,14.33,-0.41
2021-03-30 02:30:00,9.61,12.22,20.81,10.19,4.54,3.98,13.73,-0.35
2021-03-30 02:45:00,9.29,11.54,18.25,9.69,5.09,4.67,12.81,-0.43
2021-03-30 03:00:00,6.81,9.43,18.08,7.47,1.66,1.06,10.93,-0.37
2021-03-30 03:15:00,5.99,8.73,18.02,6.74,0.52,-0.13,10.34,-0.34
2021-03-30 03:30:00,5.94,8.7,18.06,6.7,0.46,-0.22,10.3,-0.34
2021-03-30 03:45:00,6.13,8.84,17.98,6.86,0.75,0.09,10.41,-0.35
2021-03-30 04:00:00,6.0,8.76,18.18,6.75,0.49,-0.19,10.35,-0.33
2021-03-30 04:15:00,10.16,12.55,20.01,10.63,5.62,5.15,13.87,-0.39
2021-03-30 04:30:00,6.87,9.51,18.3,7.54,1.66,1.04,11.02,-0.37
2021-03-30 04:45:00,8.03,10.59,18.93,8.63,3.06,2.49,12.03,-0.31
2021-03-30 05:00:00,6.14,8.97,18.77,6.92,0.45,-0.25,10.57,-0.3
2021-03-30 05:15:00,8.27,10.88,19.51,8.89,3.16,2.58,12.35,-0.32
2021-03-30 05:30:00,10.32,12.43,18.57,10.66,6.45,6.08,13.53,-0.33
2021-03-30 05:45:00,5.97,8.69,18.38,6.73,0.45,-0.23,10.21,-0.25
2021-03-30 06:00:00,6.81,9.66,19.95,7.63,1.12,0.39,11.25,0.37
2021-03-30 06:15:00,9.12,11.64,19.96,9.74,4.72,4.08,13.03,2.19
2021-03-30 06:30:00,12.44,13.53,13.99,12.25,12.28,12.12,13.99,4.76
2021-03-30 06:45:00,11.03,12.67,15.89,11.13,9.52,9.14,13.42,4.63
2021-03-30 07:00:00,11.16,12.92,16.54,11.32,9.85,9.36,13.77,6.66
2021-03-30 07:15:00,13.2,14.62,16.27,13.11,13.36,12.91,15.29,9.23
2021-03-30 07:30:00,13.52,15.01,16.99,13.46,13.58,13.11,15.76,9.44
2021-03-30 07:45:00,14.48,15.65,19.49,14.53,13.8,13.37,16.22,11.55
2021-03-30 08:00:00,16.41,17.43,18.64,16.52,14.87,14.73,17.89,13.69
2021-03-30 08:15:00,18.86,19.85,19.56,18.95,17.66,17.6,20.27,16.06
2021-03-30 08:30:00,19.01,19.08,19.88,19.01,18.58,18.53,19.11,293.49
2021-03-30 08:45:00,18.36,18.22,18.25,18.32,18.22,18.22,18.18,297.0
2021-03-30 09:00:00,18.53,18.46,18.47,18.53,18.46,18.46,18.46,118.08
2021-03-30 09:15:00,19.62,19.54,20.31,19.62,19.14,19.09,19.63,19.11
2021-03-30 09:30:00,18.13,18.05,18.08,18.08,18.06,18.06,18.06,18.0
2021-03-30 09:45:00,17.74,17.65,17.75,17.7,17.92,17.88,17.66,17.52
2021-03-30 10:00:00,18.02,18.58,21.43,17.92,19.14,18.75,18.91,16.79
2021-03-30 10:15:00,19.71,20.19,22.83,19.66,20.96,20.57,20.5,18.48
2021-03-30 10:30:00,20.27,20.35,21.35,20.39,19.9,19.85,20.03,19.91
2021-03-30 10:45:00,19.11,19.34,20.96,19.27,18.47,18.38,18.72,18.55
2021-03-30 11:00:00,19.28,19.52,21.18,19.43,18.61,18.52,18.78,18.7
2021-03-30 11:15:00,19.77,19.89,21.26,19.93,19.27,19.19,19.41,19.31
2021-03-30 11:30:00,21.24,21.35,22.58,21.38,20.79,20.72,20.92,20.82
2021-03-30 11:45:00,19.87,20.03,21.54,20.04,19.31,19.22,19.64,19.36
2021-03-30 12:00:00,19.89,20.09,21.94,20.09,19.2,19.1,18.9,19.28
2021-03-30 12:15:00,21.57,21.6,22.72,21.72,21.19,21.14,19.87,21.2
2021-03-30 12:30:00,25.09,25.88,31.83,25.68,22.75,22.4,22.94,23.15
2021-03-30 12:45:00,19.79,19.95,21.0,19.91,19.33,19.26,19.99,19.39
2021-03-30 13:00:00,19.54,19.6,19.42,19.54,19.5,19.5,21.18,19.49
2021-03-30 13:15:00,20.29,20.5,20.92,20.39,19.92,19.88,22.55,19.98
2021-03-30 13:30:00,20.65,20.71,20.24,20.89,20.47,20.47,22.31,20.47
2021-03-30 13:45:00,23.94,24.0,23.46,24.23,23.73,23.74,25.81,23.74
2021-03-30 14:00:00,20.82,20.87,20.46,21.09,20.63,20.62,22.23,20.63
2021-03-30 14:15:00,22.78,22.87,22.31,23.06,22.57,22.57,25.29,22.59
2021-03-30 14:30:00,22.18,22.3,21.65,22.43,21.97,21.97,25.74,22.01
2021-03-30 14:45:00,20.57,21.04,22.31,20.96,19.55,19.43,24.73,19.76
2021-03-30 15:00:00,28.85,29.45,31.15,29.4,27.51,27.34,33.97,27.79
2021-03-30 15:15:00,25.87,26.03,25.4,26.16,25.57,25.56,30.09,25.65
2021-03-30 15:30:00,30.27,30.43,29.56,30.61,29.98,29.98,35.06,30.06
2021-03-30 15:45:00,49.07,49.28,47.97,49.62,48.61,48.61,55.35,48.71
2021-03-30 16:00:00,38.76,38.95,37.86,39.19,38.4,38.4,44.49,38.49
2021-03-30 16:15:00,27.15,27.31,26.47,27.45,26.87,26.87,31.88,26.95
2021-03-30 16:30:00,43.24,43.9,41.63,43.62,42.7,42.69,121.78,43.03
2021-03-30 16:45:00,31.47,31.88,30.43,31.73,31.11,31.11,75.77,31.32
2021-03-30 17:00:00,50.46,50.69,49.35,51.0,49.81,48.45,272.84,50.04
2021-03-30 17:15:00,30.74,30.92,29.99,31.06,30.4,30.15,88.98,30.51
2021-03-30 17:30:00,37.35,37.55,36.47,37.74,36.99,36.99,46.76,37.09
2021-03-30 17:45:00,25.96,26.12,25.3,26.22,25.7,25.7,32.49,25.79
2021-03-30 18:00:00,27.79,27.96,27.1,28.07,27.54,27.54,34.68,27.62
2021-03-30 18:15:00,27.39,27.55,26.71,27.67,27.14,27.14,33.75,27.22
2021-03-30 18:30:00,26.33,26.49,25.68,26.6,26.09,26.09,31.21,26.17
2021-03-30 18:45:00,26.68,26.84,26.03,26.96,26.44,26.44,31.42,26.51
2021-03-30 19:00:00,25.54,25.68,24.92,25.8,25.3,25.3,29.99,25.37
2021-03-30 19:15:00,25.0,25.14,24.39,25.25,24.77,24.77,29.29,24.84
2021-03-30 19:30:00,24.29,24.42,23.71,24.55,24.07,24.07,28.12,24.13
2021-03-30 19:45:00,26.86,26.93,26.33,27.16,26.65,26.65,29.03,26.67
2021-03-30 20:00:00,23.83,23.85,23.43,24.12,23.66,23.67,24.38,23.65
2021-03-30 20:15:00,22.41,22.28,21.92,22.71,22.13,22.13,22.45,22.07
2021-03-30 20:30:00,20.92,20.85,20.86,21.21,20.51,20.49,21.02,20.48
2021-03-30 20:45:00,20.24,20.04,20.37,20.58,19.49,19.45,20.25,19.44
2021-03-30 21:00:00,19.96,20.06,20.83,20.31,19.25,19.18,20.3,19.28
2021-03-30 21:15:00,19.64,19.83,21.2,20.02,18.66,18.55,20.12,18.74
2021-03-30 21:30:00,18.54,18.76,20.89,18.94,17.91,18.01,19.13,16.44
2021-03-30 21:45:00,16.83,17.17,20.11,17.42,17.5,18.2,17.78,11.94
2021-03-30 22:00:00,19.31,19.21,19.89,19.57,18.63,18.62,19.46,18.25
2021-03-30 22:15:00,20.18,20.27,21.84,20.45,19.06,18.94,20.58,19.12
2021-03-30 22:30:00,19.19,19.15,20.3,19.39,18.25,18.16,19.4,18.26
2021-03-30 22:45:00,18.11,18.14,18.71,18.32,17.57,17.52,18.29,17.57
2021-03-30 23:00:00,22.19,21.76,21.71,22.18,21.71,21.71,21.85,21.57
2021-03-30 23:15:00,21.84,22.48,26.88,22.41,19.64,19.33,22.78,19.94
2021-03-30 23:30:00,19.52,19.76,21.87,19.75,18.68,18.55,19.37,18.78
2021-03-30 23:45:00,19.36,19.57,21.38,19.57,18.64,18.52,19.48,18.71
2021-03-31 00:00:00,19.27,19.46,21.08,19.44,18.61,18.5,19.41,18.67
2021-03-31 00:15:00,18.48,18.63,19.98,18.63,17.94,17.86,18.39,17.99
2021-03-31 00:30:00,17.74,18.01,19.79,17.91,17.0,16.88,17.97,17.09
2021-03-31 00:45:00,17.39,17.58,18.67,17.48,16.91,16.83,17.71,16.95
2021-03-31 01:00:00,16.57,17.07,19.85,16.8,15.34,15.15,17.39,15.53
2021-03-31 01:15:00,13.92,15.05,21.27,14.44,11.18,10.74,15.76,11.68
2021-03-31 01:30:00,6.71,8.56,18.76,7.56,2.21,1.5,9.75,3.08
2021-03-31 01:45:00,6.06,8.12,19.47,7.02,1.06,0.27,9.45,2.04
2021-03-31 02:00:00,6.75,8.86,20.46,7.73,1.64,0.83,10.2,2.65
2021-03-31 02:15:00,7.09,9.35,21.76,8.14,1.62,0.75,10.79,2.71
2021-03-31 02:30:00,7.15,9.22,20.62,8.09,2.37,1.54,10.54,3.09
2021-03-31 02:45:00,6.72,8.84,20.49,7.69,1.72,0.89,10.22,2.59
2021-03-31 03:00:00,6.57,8.66,20.18,7.54,1.48,0.68,10.03,2.5
2021-03-31 03:15:00,6.85,8.62,18.7,7.62,3.43,2.87,9.81,2.48
2021-03-31 03:30:00,5.39,7.33,18.0,6.28,0.91,0.16,8.57,1.56
2021-03-31 03:45:00,6.56,8.26,17.67,7.3,2.79,2.12,8.9,2.32
2021-03-31 04:00:00,11.93,13.38,21.73,12.47,8.92,8.4,12.04,2.97
2021-03-31 04:15:00,14.82,15.77,21.09,15.0,14.97,14.32,9.76,11.8
2021-03-31 04:30:00,12.96,14.51,23.06,13.49,11.17,10.34,8.83,9.66
2021-03-31 04:45:00,15.05,16.15,22.26,15.3,15.0,14.25,14.75,12.55
2021-03-31 05:00:00,42.08,51.1,100.85,45.83,24.55,20.69,56.97,23.96
2021-03-31 05:15:00,17.2,17.72,20.62,17.11,19.3,18.7,18.08,15.77
2021-03-31 05:30:00,16.84,16.97,18.13,16.54,19.74,19.23,17.13,15.94
2021-03-31 05:45:00,10.57,12.55,23.51,11.36,6.98,6.1,13.82,6.54
2021-03-31 06:00:00,249.38,333.62,798.77,287.81,52.41,20.68,387.64,84.01
2021-03-31 06:15:00,23.38,26.52,43.93,24.51,19.01,17.44,28.54,16.83
2021-03-31 06:30:00,17.58,17.63,18.55,17.21,20.73,20.23,17.76,16.74
2021-03-31 06:45:00,17.07,17.3,18.64,16.8,19.98,19.45,17.47,16.19
2021-03-31 07:00:00,17.64,17.77,19.42,17.39,20.33,19.78,17.97,16.48
2021-03-31 07:15:00,17.15,17.31,18.59,16.87,20.04,19.52,17.47,16.23
2021-03-31 07:30:00,16.86,17.39,18.04,16.47,19.67,19.16,17.32,15.34
2021-03-31 07:45:00,17.75,18.3,20.75,17.56,20.13,19.52,18.57,16.28
2021-03-31 08:00:00,19.76,21.02,22.62,19.54,19.47,19.15,20.84,16.93
2021-03-31 08:15:00,21.53,25.34,24.26,20.47,18.67,18.48,23.66,13.03
2021-03-31 08:30:00,21.18,26.04,23.35,19.6,17.91,17.74,23.65,10.28
2021-03-31 08:45:00,20.61,25.95,22.97,19.04,16.78,16.59,23.81,8.5
2021-03-31 09:00:00,21.53,27.97,24.46,19.94,16.53,16.28,26.24,6.55
2021-03-31 09:15:00,31.2,42.43,59.06,30.88,17.41,15.69,42.7,4.61
2021-03-31 09:30:00,37.81,52.36,82.56,38.32,17.86,15.19,54.07,13.14
2021-03-31 09:45:00,18.74,24.87,23.3,17.24,14.55,14.43,23.49,13.07
2021-03-31 10:00:00,34.87,48.05,76.83,35.18,15.98,13.98,49.91,1.93
2021-03-31 10:15:00,19.57,24.0,27.41,18.44,14.56,14.75,24.17,0.46
2021-03-31 10:30:00,134.79,195.22,408.17,147.41,26.5,13.69,216.68,1.78
2021-03-31 10:45:00,16.58,19.97,22.55,15.83,14.81,15.48,20.33,0.0
2021-03-31 11:00:00,16.36,20.02,24.4,15.82,15.33,15.98,20.56,0.36
2021-03-31 11:15:00,13.47,23.77,26.5,21.2,15.42,16.14,28.12,0.37
2021-03-31 11:30:00,11.86,27.13,27.25,25.34,14.4,14.88,35.48,0.15
2021-03-31 11:45:00,9.87,34.34,32.67,32.05,15.36,15.94,47.3,0.08
2021-03-31 12:00:00,14.44,24.23,25.11,20.8,14.7,15.31,28.6,0.1
2021-03-31 12:15:00,13.54,24.57,26.07,20.49,14.79,15.2,28.96,1.34
